wordid1_encoded,wordid2_encoded,weight
241,180,0.001741209437263
241,63,0.0027756593006427
241,152,0.0008513787829968
241,51,0.0061532004038449
241,137,0.0010713717929611
241,182,0.0033999477875916
241,48,0.0019017206704276
241,138,0.0029534670745523
241,265,0.0019712559278195
241,134,0.0016998798348755
241,260,0.0026582219608245
241,222,0.002811649513142
241,160,0.0031862038772453
241,67,0.0034695628704666
241,95,0.003182413574865
241,198,0.0032233427641654
241,191,0.0036030098371178
241,58,0.0031563446991172
241,285,0.0009614687940211
241,144,0.0023750599097343
241,252,0.0026914314719359
241,38,0.0017281278498666
241,270,0.0022347934732104
241,127,0.002690573263021
241,151,0.0032806389996952
241,59,0.0026605681475659
241,16,0.0029019505854474
241,143,0.0027173867720026
241,93,0.0033113618076611
241,123,0.0035033352437973
241,72,0.0019861795312277
241,248,0.0014853127114426
241,2,0.00041038042342
241,81,0.0028697758167142
241,185,0.0030113426733549
241,108,0.002215684463495
241,3,0.0035899727844449
241,165,0.0037280746410986
241,145,0.0037423802012409
241,292,0.0036997361145948
241,195,0.0024820512799524
241,267,0.0031048748177582
241,21,0.0035254413078088
241,193,0.002903761906204
241,179,0.0042158972167929
241,115,0.0037344966811029
241,164,0.0010600091699978
241,215,0.0051160899262338
241,228,0.0025256761382398
241,9,0.0043340809111403
241,177,0.0058710616136998
241,150,0.00146682095263
241,245,0.0040898467164022
241,22,0.0057455407072507
241,43,0.0039871887325238
241,254,0.0042200958785381
241,169,0.0050214627068386
241,140,0.0012233876954513
241,276,0.0043058984892298
241,224,0.0031926261422441
241,294,0.0044863692777972
241,203,0.0035969226368693
241,76,0.0040347308078086
241,85,0.0057852359175032
241,23,0.0039346041458344
241,86,0.0054090997577248
241,121,0.0009205308935843
241,183,0.0033096743198233
241,40,0.0036863566446806
241,225,0.0048836458752543
241,120,0.0043666108932137
241,146,0.0048330441738289
241,221,0.0022010342882153
241,271,0.0053056648261483
241,199,0.0065663433441633
241,173,0.0045511389792644
241,27,0.0030336270114912
241,5,0.0050543242439363
241,172,0.0038942333617699
241,83,0.0068465030066376
241,234,0.0043288463811797
241,262,0.003880418533964
241,192,0.0053208036508362
241,208,0.0052118568080424
241,87,0.0054987361051688
241,33,0.0065333850373194
241,187,0.0067509828377929
241,125,0.0066443482318528
241,253,0.0080873015445939
241,128,0.0054208966290008
241,142,0.0060663483631865
241,15,0.0053064391895276
241,102,0.0048943136438759
241,242,0.0073170500138938
241,132,0.0061147522109914
241,8,0.0024403979448881
241,64,0.0049547061600053
241,136,0.0052475475682119
241,119,0.0029707577754437
241,218,0.0035664070275327
241,1,0.0031389180656189
241,44,0.0011273065250563
241,240,0.0036247916320802
241,70,0.0028393511327478
241,34,0.0037791240819526
241,274,0.0035832532032578
241,230,0.0026973985571458
241,11,0.0045526799417574
241,130,0.0028282081431938
241,66,0.0033605430895919
241,103,0.003283241602088
241,204,0.0004320183275324
241,201,0.0050193522805794
241,197,0.0006010034001087
241,278,0.0037616022170607
241,141,0.0033137460273029
241,291,0.0042436125936569
241,155,0.0034487406868409
241,133,0.0010573337900103
241,42,0.0031075479736336
241,71,0.0022565575191971
241,279,0.0038390674106129
241,194,0.0035760593967815
241,282,0.0036767604970691
241,20,0.0035782951604385
241,126,0.0020668424315919
241,280,0.0035959866963562
241,205,0.0030266590485303
241,290,0.0046147147498024
241,26,0.0022340976676886
241,32,0.0168193004441229
241,89,0.0049011231519889
241,229,0.0039589313161913
241,259,0.0036210559884618
241,13,0.0044169406495757
241,299,0.0034185732228214
241,287,0.004999191195571
241,157,0.0029829310992072
241,92,0.0036492775814133
241,250,0.0040053325055532
241,10,0.0035639242491275
241,62,0.003455223296832
241,57,0.0022194475066193
241,174,0.0042561293981605
241,31,0.0005065926518184
241,232,0.003844040310557
241,153,0.0048280339065662
241,149,0.0028149906944712
241,129,0.0028857069691313
241,166,0.0023916776925978
241,167,0.0035174855981985
241,239,0.0028345731265491
241,74,0.0035397256093752
241,118,0.0018043978939884
241,255,0.0021775199336426
241,266,0.0038863428459512
241,257,0.0027334482359192
241,122,0.0040687310269581
241,268,0.0053382122626935
241,114,0.002730087999556
241,154,0.0045404515020836
241,28,0.0046766623518194
241,277,0.0036497305368783
241,52,0.0036567606750971
241,105,0.0037206664171349
241,233,0.0017274638410599
241,296,0.0038203252992846
241,117,0.0028675457473429
241,135,0.0028399302025417
241,244,0.0061129010644855
241,168,0.0058240034195525
241,298,0.0058438167497892
241,7,0.0054162133365098
241,56,0.0037947738317069
241,178,0.0048631109407812
241,84,0.0078028324311439
241,227,0.0056588365866537
241,18,0.006454529465678
241,231,0.0063177332452386
241,243,0.0059122034831189
241,131,0.006843889404986
241,100,0.0068344327183085
241,171,0.0066005272533616
241,68,0.0061612143151532
241,75,0.0077168347782776
241,196,0.0079858964602334
241,283,0.0069222577646685
241,25,0.0087598582581275
241,47,0.0081930024334683
241,226,0.0065365840208788
241,61,0.0098324897350461
241,256,0.0078706037551547
241,236,0.0087019308094075
241,111,0.0097547691709089
241,24,0.0094190765680734
241,288,0.0064902349664395
241,124,0.0027175211735853
241,176,0.0066144604283199
241,223,0.0025414436076452
241,275,0.0028934152795096
241,110,0.0016285377226981
241,211,0.002144008319802
242,119,0.0056465709620166
242,167,0.0036772426800081
242,166,0.002794388821509
242,129,0.0037426093282425
242,94,0.0038737982364512
242,73,0.0040661393517076
242,211,0.003928321853723
242,110,0.0011827912885942
242,275,0.0025864119329519
242,223,0.0044971034786614
242,135,0.0038407295142878
242,124,0.0047168311725213
242,296,0.0033448022828249
242,1,0.004361291494355
242,239,0.0026642300308179
242,74,0.0033054025801239
242,255,0.003044410194977
242,163,0.0039731192635914
242,266,0.004829049498758
242,261,0.0045376958481403
242,257,0.0030924509762622
242,65,0.0017400177082155
242,204,0.0016136781796921
242,46,0.0036168406235234
242,82,0.0032401646580015
242,5,0.007361236984688
242,27,0.0056206482863235
242,173,0.0073692057258482
242,199,0.0055267750644232
242,271,0.0037634193892883
242,221,0.0053364696897474
242,118,0.0033919259388176
242,14,0.0032107752708197
242,49,0.0035092240805809
242,212,0.0022695307734258
242,24,0.0125696142397856
242,111,0.0128007263056471
242,236,0.0115974361138631
242,256,0.0117514428852219
242,61,0.0128622947680715
242,226,0.010181581007739
242,47,0.0110787470180028
242,25,0.0121303081874946
242,283,0.0104070683530316
242,196,0.0089577542391493
242,75,0.0093688114957073
242,68,0.0082915980862136
242,288,0.0100613780934072
242,171,0.0093921295855322
242,131,0.006633248147491
242,60,0.0040974542611247
242,78,0.0007590272760327
242,217,0.0030084364406413
242,4,0.0042969914076614
242,88,0.0028448663510057
242,53,0.0029654325095874
242,17,0.0031723118459465
242,113,0.0046292097481032
242,55,0.0019558144463483
242,77,0.003732431326587
242,207,0.0038643006939787
242,146,0.0067247917784538
242,12,0.0036360378000637
242,249,0.004945551572733
242,295,0.0034940289662268
242,216,0.0034904698342778
242,91,0.0040701627373762
242,189,0.0033056479041142
242,214,0.0022121093972163
242,186,0.0014771315886411
242,251,0.0036670535173827
242,120,0.0075970918741472
242,83,0.0087750870006062
242,176,0.0081686315698612
242,89,0.006624882983402
242,3,0.0044509525109669
242,108,0.0044026112546211
242,185,0.0042575726299775
242,63,0.0048323139652969
242,107,0.0033928336086079
242,32,0.006134062032585
242,96,0.0056037676870097
242,50,0.0020607445482425
242,235,0.0042249747764237
242,190,0.0043973343177611
242,162,0.0030619630662037
242,272,0.0041639128519052
242,29,0.0056415415398795
242,80,0.0041230692084691
242,26,0.0031714525960754
242,290,0.0053002409432908
242,205,0.0047717748627561
242,201,0.0098110632629239
242,197,0.0019206131581037
242,278,0.0058022805808057
242,141,0.0042977533498296
242,291,0.0057018757903357
242,155,0.0046517476554148
242,133,0.0018068973288555
242,42,0.0047557839472344
242,71,0.0046292189562559
242,279,0.0052925642387855
242,194,0.0046477240437333
242,282,0.0061037618164257
242,20,0.0049541176067907
242,126,0.0041770512252992
242,280,0.0045705284798577
242,258,0.004153541944514
242,51,0.0076534062800684
242,246,0.0048256401298739
242,30,0.0038789028997561
242,238,0.0045392995154362
242,15,0.0085772350713703
242,142,0.0068775500245483
242,128,0.0068363155764005
242,253,0.0063067286262285
242,125,0.0037120971009699
242,264,0.0043924894612026
242,187,0.0102284753964382
242,87,0.006988938528989
242,208,0.0077269177090674
242,192,0.007198482553594
242,262,0.0058411761437599
242,234,0.0068119989212277
242,243,0.0067872532410907
242,33,0.0090107959159512
242,101,0.0039681277058268
242,39,0.0044794505430493
242,45,0.0047846641835981
242,156,0.0044648536387736
242,35,0.0037068667859441
242,247,0.0046991656949098
242,69,0.0012807113822802
242,158,0.002873412683469
242,269,0.0052545698177917
242,109,0.0032194736427118
242,116,0.003935228820187
242,41,0.0059017688713599
242,159,0.0036211178211463
242,237,0.004071693399346
242,209,0.0057722192029884
242,99,0.0017503103147393
242,284,0.002289615237753
242,139,0.0039625151569266
242,206,0.0031474694493108
242,231,0.0061732951159631
242,18,0.0097746924103856
242,227,0.007854940180816
242,114,0.0035879901513467
242,268,0.011357599609483
242,122,0.0058564317117091
242,149,0.005151079618976
242,153,0.0062003316468831
242,232,0.0065218539063935
242,31,0.002534652116933
242,174,0.0054798294729877
242,57,0.0045480395440232
242,62,0.0054461390755301
242,10,0.0047331545833999
242,250,0.0058878857976892
242,92,0.0065014949347708
242,157,0.0056483076695439
242,287,0.0050442211440824
242,154,0.0055844030209861
242,240,0.0053371021966361
242,28,0.0035338518626541
242,52,0.0055330627422889
242,219,0.0026648250665391
242,161,0.0027802470744143
242,184,0.0027317027249258
242,66,0.0041520466617795
242,130,0.0037986787838669
242,11,0.0078025481587922
242,230,0.0041737233525982
242,274,0.0051539356270294
242,34,0.005930602130961
242,70,0.0049597057071167
242,229,0.0051967041122138
242,13,0.005070680470511
242,233,0.0023001740247281
242,299,0.0043180467130975
242,105,0.0057697420307444
242,277,0.0060336442141693
242,297,0.0036915398396123
242,259,0.0056644821600084
242,183,0.0059044418677697
242,215,0.0055277767128964
242,164,0.0037569874015128
242,115,0.0070721468040979
242,179,0.0067111575015612
242,193,0.0048284412772948
242,21,0.0047978190840097
242,267,0.0052448700004673
242,195,0.0049388766525076
242,292,0.0060064202977219
242,145,0.0059882143817834
242,165,0.0057619106179569
242,121,0.0018484069774769
242,40,0.0049158184107449
242,218,0.0060286282780637
242,225,0.0040234003437783
242,228,0.0055286003005177
242,44,0.0015307100540885
242,9,0.0066190068239784
242,241,0.0073170500138938
242,86,0.0067378390092186
242,23,0.0052544165798416
242,85,0.0045815814413656
242,76,0.005792091452228
242,203,0.0052492356987892
242,294,0.0064507649466265
242,224,0.0054380763404972
242,276,0.0046120259560672
242,140,0.0040872597100405
242,169,0.0057278666279187
242,254,0.0052170469067917
242,43,0.0049643260065201
242,22,0.0066434721890307
242,245,0.0056216970471818
242,150,0.0042901447316661
242,177,0.0057336426659792
242,136,0.0067939555197797
242,220,0.0040414157180662
242,79,0.0050050719108135
242,181,0.00257392053832
242,98,0.0038668023769917
242,289,0.004371993884777
242,90,0.0037735094372114
242,200,0.0008793741277619
242,213,0.0032942802578613
242,19,0.0051578239686821
242,106,0.0025098739692753
242,170,0.0047913911034205
242,0,0.0031408836484989
242,36,0.0024989750664019
242,112,0.0046991704998846
242,97,0.003055062730971
242,286,0.0019582846446629
242,37,0.0029437343714032
242,281,0.0033772950246185
242,137,0.0027049177755502
242,273,0.0011871976707799
242,188,0.0043779945518141
242,84,0.0110968779578916
242,178,0.0073127959862726
242,56,0.0070414107546156
242,7,0.0080508397911168
242,298,0.0082142689275427
242,168,0.0088001735687399
242,244,0.0083552326366652
242,100,0.0099578325000722
242,64,0.0068322803772882
242,8,0.005525834750343
242,132,0.0076325884092554
242,102,0.0070721639597872
242,104,0.0038735076805615
242,172,0.0063173236425229
242,263,0.0041782981494726
242,210,0.0044418577485785
242,175,0.0028619484497301
242,182,0.0053796540184516
242,138,0.0039699890651735
242,143,0.0026314825108593
242,93,0.004485019096411
242,123,0.002798882570909
242,72,0.0026228056276023
242,248,0.00286288521031
242,2,0.0012418973144476
242,117,0.0034711181717706
242,81,0.0043314163636474
242,152,0.0016901518110504
242,180,0.0029639617300178
242,202,0.0043075515602827
242,54,0.0036736927137012
242,147,0.0008558317584976
242,293,0.0008485683575809
242,148,0.003475306258751
242,16,0.0044388571826571
242,48,0.0026089360471124
242,59,0.0044765993949363
242,127,0.0030910902105049
242,265,0.0032213345074327
242,134,0.0040467653523074
242,260,0.0049645055563514
242,222,0.0044498926093033
242,160,0.0033502775545571
242,67,0.0054207369523425
242,95,0.0046535308421311
242,198,0.0040338658427567
242,191,0.0035716212344827
242,58,0.0044256495814017
242,285,0.0027932221599125
242,144,0.0030359703875852
242,252,0.0048067888482354
242,38,0.0036636012204397
242,270,0.0038886986713871
242,151,0.0047653931201955
242,6,0.0040832737421875
242,103,0.0047950930321754
243,101,0.0008008789992198
243,39,0.0022851766809767
243,1,0.0019968560837625
243,163,0.0027031659108892
243,14,0.0043767698393262
243,49,0.0025552805603559
243,212,0.0024884702296749
243,88,0.0025547131524324
243,53,0.0064297365265751
243,17,0.0032688030679044
243,295,0.0020564327080482
243,216,0.0018631096911503
243,91,0.0027533252628862
243,282,0.0042051747837324
243,20,0.0026857413643908
243,126,0.0013024395899861
243,280,0.0024705763040808
243,205,0.004738286904367
243,290,0.0042663614865437
243,26,0.0032800773761997
243,296,0.0022971711920952
243,124,0.0027847344813542
243,135,0.0019465291759252
243,223,0.0034442947115195
243,57,0.0076152618829207
243,174,0.0041391636512488
243,31,0.0004195646532314
243,232,0.0050429320670994
243,257,0.0034828719260637
243,261,0.0031124575840684
243,266,0.0041106347645615
243,255,0.0032461953537049
243,118,0.001406511800364
243,32,0.0045137652260374
243,74,0.0013029480107064
243,167,0.0024718176373789
243,166,0.0027128474809124
243,129,0.001963188676075
243,153,0.0046606451629717
243,94,0.0016890058170078
243,73,0.0016496064880976
243,211,0.0029460265556724
243,110,0.0015326929438312
243,275,0.0021659343663717
243,239,0.0031301590778595
243,62,0.0050231045460725
243,89,0.0042846634863363
243,108,0.0049165492569271
243,78,6.657999272924852e-05
243,60,0.0037070606377466
243,184,0.0009298616610595
243,161,0.0025176650579288
243,219,0.0046449832844855
243,24,0.0157287751501987
243,111,0.0154302357300009
243,236,0.0136212648488739
243,256,0.011037841592667
243,61,0.0134382629749919
243,226,0.0127308726970304
243,47,0.0109555293704976
243,25,0.0121080807701202
243,283,0.0095312405062734
243,196,0.0104558328696648
243,75,0.0087065918007136
243,68,0.005534258427729
243,288,0.0079349250021896
243,171,0.0068213178228084
243,217,0.0068612074287658
243,4,0.0034495850526193
243,186,0.0001684414218019
243,214,0.0009342703137519
243,185,0.0022944997420991
243,63,0.0050033279178118
243,107,0.0011302528628601
243,96,0.0036000744171874
243,80,0.0027150375830915
243,50,0.0007230536312526
243,235,0.0020947200874368
243,190,0.0029146214985
243,162,0.004757841319725
243,3,0.0038742324934198
243,272,0.0039845249714023
243,258,0.0024046335196513
243,246,0.0028201909467712
243,206,0.0013293136739225
243,30,0.0040440876055634
243,156,0.004670039765662
243,35,0.0003693532941283
243,247,0.0033335410111804
243,69,0.0001327664359813
243,189,0.003387798441279
243,29,0.0024551851523929
243,131,0.0116295245024189
243,10,0.0032608976071212
243,92,0.0045981278972977
243,38,0.0015859811059249
243,252,0.002667573281943
243,144,0.0021244099742921
243,285,0.0006256621027327
243,58,0.0031224132978139
243,191,0.0022985216096685
243,198,0.0009856991508852
243,95,0.0029168456927358
243,67,0.0039093286240435
243,160,0.0049232147429285
243,222,0.0037188628748533
243,260,0.0031101454950171
243,134,0.0026983906251858
243,265,0.0010203825830493
243,138,0.0029572113011115
243,48,0.0014875211543282
243,182,0.0030170011688853
243,137,0.0013943598231393
