topicid_encoded,wordid4_encoded,weight
17,80,2.596053997923157e-06
17,490,2.596053997923157e-06
17,478,2.596053997923157e-06
17,424,2.596053997923157e-06
17,329,2.596053997923157e-06
17,175,2.596053997923157e-06
17,172,2.596053997923157e-06
17,136,2.596053997923157e-06
17,130,2.596053997923157e-06
17,398,2.596053997923157e-06
17,18,2.596053997923157e-06
17,129,2.596053997923157e-06
17,149,0.0070119418483904
17,197,0.0002622014537902
17,355,2.596053997923157e-06
17,109,2.596053997923157e-06
17,33,2.596053997923157e-06
17,27,0.0044158878504672
17,89,2.596053997923157e-06
17,114,2.596053997923157e-06
17,167,2.596053997923157e-06
17,171,2.596053997923157e-06
17,83,2.596053997923157e-06
17,209,2.596053997923157e-06
17,435,2.596053997923157e-06
17,448,0.0080503634475597
17,108,2.596053997923157e-06
17,302,2.596053997923157e-06
17,63,2.596053997923157e-06
17,254,0.0067523364485981
17,428,2.596053997923157e-06
17,306,2.596053997923157e-06
17,87,2.596053997923157e-06
17,337,2.596053997923157e-06
17,15,2.596053997923157e-06
17,298,2.596053997923157e-06
17,196,2.596053997923157e-06
17,53,2.596053997923157e-06
17,201,2.596053997923157e-06
17,418,2.596053997923157e-06
17,307,0.0051947040498442
17,212,2.596053997923157e-06
17,69,2.596053997923157e-06
17,474,2.596053997923157e-06
17,363,2.596053997923157e-06
17,458,2.596053997923157e-06
17,241,0.0028582554517133
17,105,2.596053997923157e-06
17,231,2.596053997923157e-06
17,200,2.596053997923157e-06
17,198,0.0150597092419522
17,422,0.0254439252336448
17,409,2.596053997923157e-06
17,338,0.0142808930425752
17,406,2.596053997923157e-06
17,327,2.596053997923157e-06
17,158,2.596053997923157e-06
17,382,2.596053997923157e-06
17,357,2.596053997923157e-06
17,57,2.596053997923157e-06
17,188,2.596053997923157e-06
17,81,2.596053997923157e-06
17,47,2.596053997923157e-06
17,4,0.0007814122533748
17,273,2.596053997923157e-06
17,290,2.596053997923157e-06
17,164,0.0077907580477673
17,442,2.596053997923157e-06
17,394,2.596053997923157e-06
17,308,2.596053997923157e-06
17,492,2.596053997923157e-06
17,224,2.596053997923157e-06
17,97,2.596053997923157e-06
17,454,2.596053997923157e-06
17,35,2.596053997923157e-06
17,315,2.596053997923157e-06
17,317,0.0007814122533748
17,407,2.596053997923157e-06
17,450,2.596053997923157e-06
17,362,2.596053997923157e-06
17,56,2.596053997923157e-06
17,122,0.0002622014537902
17,447,2.596053997923157e-06
17,352,2.596053997923157e-06
17,177,2.596053997923157e-06
17,461,2.596053997923157e-06
17,206,2.596053997923157e-06
17,393,2.596053997923157e-06
17,427,2.596053997923157e-06
17,160,2.596053997923157e-06
17,316,2.596053997923157e-06
17,445,2.596053997923157e-06
17,116,2.596053997923157e-06
17,433,2.596053997923157e-06
17,70,2.596053997923157e-06
17,274,2.596053997923157e-06
17,262,0.0064927310488058
17,371,2.596053997923157e-06
17,488,2.596053997923157e-06
17,238,2.596053997923157e-06
17,383,2.596053997923157e-06
17,67,2.596053997923157e-06
17,84,0.0018198338525441
17,120,2.596053997923157e-06
17,34,0.0005218068535825
17,141,0.0064927310488058
17,279,2.596053997923157e-06
17,297,2.596053997923157e-06
17,463,2.596053997923157e-06
17,211,2.596053997923157e-06
17,208,2.596053997923157e-06
17,202,2.596053997923157e-06
17,310,2.596053997923157e-06
17,234,0.0534813084112149
17,400,2.596053997923157e-06
17,190,2.596053997923157e-06
17,419,2.596053997923157e-06
17,157,2.596053997923157e-06
17,71,2.596053997923157e-06
17,420,2.596053997923157e-06
17,451,2.596053997923157e-06
17,246,0.0007814122533748
17,460,2.596053997923157e-06
17,94,2.596053997923157e-06
17,341,2.596053997923157e-06
17,336,0.0532217030114226
17,17,2.596053997923157e-06
17,375,2.596053997923157e-06
17,150,2.596053997923157e-06
17,348,2.596053997923157e-06
17,325,2.596053997923157e-06
17,187,2.596053997923157e-06
17,388,0.003377466251298
17,482,2.596053997923157e-06
17,416,0.0155789200415368
17,471,0.0015602284527518
17,438,2.596053997923157e-06
17,32,2.596053997923157e-06
17,345,2.596053997923157e-06
17,280,2.596053997923157e-06
17,343,2.596053997923157e-06
17,335,2.596053997923157e-06
17,381,2.596053997923157e-06
17,494,2.596053997923157e-06
17,436,2.596053997923157e-06
17,170,2.596053997923157e-06
17,256,2.596053997923157e-06
17,128,2.596053997923157e-06
17,364,2.596053997923157e-06
17,322,2.596053997923157e-06
17,22,2.596053997923157e-06
17,204,2.596053997923157e-06
17,292,2.596053997923157e-06
17,191,2.596053997923157e-06
17,142,2.596053997923157e-06
17,135,2.596053997923157e-06
17,19,2.596053997923157e-06
17,205,2.596053997923157e-06
17,459,2.596053997923157e-06
17,446,2.596053997923157e-06
17,271,2.596053997923157e-06
17,324,0.0171365524402907
17,72,2.596053997923157e-06
17,174,2.596053997923157e-06
17,225,2.596053997923157e-06
17,266,2.596053997923157e-06
17,452,2.596053997923157e-06
17,165,2.596053997923157e-06
17,99,2.596053997923157e-06
17,453,2.596053997923157e-06
17,100,2.596053997923157e-06
17,339,2.596053997923157e-06
17,484,2.596053997923157e-06
17,1,2.596053997923157e-06
17,323,2.596053997923157e-06
17,193,2.596053997923157e-06
17,60,2.596053997923157e-06
17,88,0.0002622014537902
17,93,2.596053997923157e-06
17,483,0.0036370716510903
17,5,2.596053997923157e-06
17,101,2.596053997923157e-06
17,412,2.596053997923157e-06
17,294,2.596053997923157e-06
17,270,0.0007814122533748
17,248,0.0005218068535825
17,74,0.0103868120456905
17,366,0.0005218068535825
17,250,0.0054543094496365
17,12,2.596053997923157e-06
17,472,2.596053997923157e-06
17,376,2.596053997923157e-06
17,384,2.596053997923157e-06
17,159,2.596053997923157e-06
17,252,2.596053997923157e-06
17,138,2.596053997923157e-06
17,221,2.596053997923157e-06
17,499,2.596053997923157e-06
17,118,0.0059735202492211
17,6,2.596053997923157e-06
17,309,2.596053997923157e-06
17,85,2.596053997923157e-06
17,155,2.596053997923157e-06
17,133,2.596053997923157e-06
17,178,0.0064927310488058
17,153,2.596053997923157e-06
17,267,0.0353089304257528
17,272,2.596053997923157e-06
17,58,0.0254439252336448
17,40,2.596053997923157e-06
17,76,2.596053997923157e-06
17,229,2.596053997923157e-06
17,176,2.596053997923157e-06
17,173,2.596053997923157e-06
17,491,0.0062331256490135
17,132,2.596053997923157e-06
17,146,2.596053997923157e-06
17,192,0.0044158878504672
17,184,2.596053997923157e-06
17,251,2.596053997923157e-06
17,430,2.596053997923157e-06
17,244,2.596053997923157e-06
17,369,2.596053997923157e-06
17,485,2.596053997923157e-06
17,333,2.596053997923157e-06
17,396,2.596053997923157e-06
17,255,2.596053997923157e-06
17,414,2.596053997923157e-06
17,43,0.0013006230529595
17,226,2.596053997923157e-06
17,399,2.596053997923157e-06
17,75,2.596053997923157e-06
17,242,2.596053997923157e-06
17,370,2.596053997923157e-06
17,423,0.0038966770508826
17,444,2.596053997923157e-06
17,65,2.596053997923157e-06
17,344,2.596053997923157e-06
17,439,2.596053997923157e-06
17,91,2.596053997923157e-06
17,289,2.596053997923157e-06
17,358,2.596053997923157e-06
17,425,0.0070119418483904
17,236,2.596053997923157e-06
17,216,2.596053997923157e-06
17,245,2.596053997923157e-06
17,464,0.0106464174454828
17,126,2.596053997923157e-06
17,350,2.596053997923157e-06
17,30,2.596053997923157e-06
17,82,2.596053997923157e-06
17,36,0.0220690550363447
17,112,0.0002622014537902
17,265,2.596053997923157e-06
17,372,2.596053997923157e-06
17,380,2.596053997923157e-06
17,493,2.596053997923157e-06
17,51,2.596053997923157e-06
17,282,2.596053997923157e-06
17,443,2.596053997923157e-06
17,287,2.596053997923157e-06
17,489,2.596053997923157e-06
17,391,2.596053997923157e-06
17,213,0.023107476635514
17,367,0.0064927310488058
17,240,2.596053997923157e-06
17,311,0.0565965732087227
17,441,2.596053997923157e-06
17,119,2.596053997923157e-06
17,286,2.596053997923157e-06
17,468,2.596053997923157e-06
17,148,2.596053997923157e-06
17,203,2.596053997923157e-06
17,220,2.596053997923157e-06
17,421,0.0062331256490135
17,320,2.596053997923157e-06
17,44,2.596053997923157e-06
17,46,2.596053997923157e-06
17,328,2.596053997923157e-06
17,432,2.596053997923157e-06
17,319,2.596053997923157e-06
17,434,2.596053997923157e-06
17,217,2.596053997923157e-06
17,476,2.596053997923157e-06
17,183,2.596053997923157e-06
17,98,0.0044158878504672
17,495,2.596053997923157e-06
17,106,2.596053997923157e-06
17,95,2.596053997923157e-06
17,78,2.596053997923157e-06
17,465,2.596053997923157e-06
17,269,2.596053997923157e-06
17,334,0.013242471443406
17,361,2.596053997923157e-06
17,295,0.0020794392523364
17,390,2.596053997923157e-06
17,304,0.1204595015576324
17,134,2.596053997923157e-06
17,359,2.596053997923157e-06
17,107,2.596053997923157e-06
17,13,2.596053997923157e-06
17,258,2.596053997923157e-06
17,296,2.596053997923157e-06
17,405,2.596053997923157e-06
17,68,2.596053997923157e-06
17,21,2.596053997923157e-06
17,111,2.596053997923157e-06
17,143,2.596053997923157e-06
17,152,2.596053997923157e-06
17,86,2.596053997923157e-06
17,356,2.596053997923157e-06
17,261,2.596053997923157e-06
17,498,2.596053997923157e-06
17,351,2.596053997923157e-06
17,365,2.596053997923157e-06
17,247,2.596053997923157e-06
17,169,2.596053997923157e-06
17,259,2.596053997923157e-06
17,185,2.596053997923157e-06
17,117,0.0013006230529595
17,408,2.596053997923157e-06
17,24,2.596053997923157e-06
17,397,2.596053997923157e-06
17,64,0.0002622014537902
17,227,2.596053997923157e-06
17,417,0.0023390446521287
17,276,2.596053997923157e-06
17,313,2.596053997923157e-06
17,268,2.596053997923157e-06
17,275,2.596053997923157e-06
17,340,0.0023390446521287
17,49,2.596053997923157e-06
17,473,2.596053997923157e-06
17,14,2.596053997923157e-06
17,144,2.596053997923157e-06
17,467,2.596053997923157e-06
17,455,2.596053997923157e-06
17,8,0.008309968847352
17,39,2.596053997923157e-06
17,182,2.596053997923157e-06
17,347,2.596053997923157e-06
17,0,2.596053997923157e-06
17,321,0.0682788161993769
17,431,0.0002622014537902
17,219,2.596053997923157e-06
17,385,2.596053997923157e-06
17,497,2.596053997923157e-06
17,10,2.596053997923157e-06
17,291,2.596053997923157e-06
17,373,2.596053997923157e-06
17,283,2.596053997923157e-06
17,181,2.596053997923157e-06
17,346,2.596053997923157e-06
17,232,2.596053997923157e-06
17,11,2.596053997923157e-06
17,466,0.0020794392523364
17,228,2.596053997923157e-06
17,168,2.596053997923157e-06
17,127,2.596053997923157e-06
17,210,2.596053997923157e-06
17,403,2.596053997923157e-06
17,377,2.596053997923157e-06
17,189,2.596053997923157e-06
17,38,2.596053997923157e-06
17,163,2.596053997923157e-06
17,102,2.596053997923157e-06
17,121,2.596053997923157e-06
17,7,2.596053997923157e-06
17,284,2.596053997923157e-06
17,131,2.596053997923157e-06
17,62,2.596053997923157e-06
17,413,2.596053997923157e-06
17,61,2.596053997923157e-06
17,50,2.596053997923157e-06
17,305,2.596053997923157e-06
17,166,2.596053997923157e-06
17,55,2.596053997923157e-06
17,156,2.596053997923157e-06
17,115,2.596053997923157e-06
17,475,2.596053997923157e-06
17,3,2.596053997923157e-06
17,239,2.596053997923157e-06
17,31,2.596053997923157e-06
17,285,2.596053997923157e-06
17,233,2.596053997923157e-06
17,392,2.596053997923157e-06
17,103,2.596053997923157e-06
17,25,2.596053997923157e-06
17,303,2.596053997923157e-06
17,332,2.596053997923157e-06
17,437,2.596053997923157e-06
17,301,2.596053997923157e-06
17,230,2.596053997923157e-06
17,123,2.596053997923157e-06
17,96,2.596053997923157e-06
17,20,2.596053997923157e-06
17,249,2.596053997923157e-06
17,487,2.596053997923157e-06
17,48,2.596053997923157e-06
17,401,2.596053997923157e-06
17,77,2.596053997923157e-06
17,195,0.0031178608515057
17,16,0.0028582554517133
17,222,0.0015602284527518
17,278,2.596053997923157e-06
17,218,2.596053997923157e-06
17,235,2.596053997923157e-06
17,151,2.596053997923157e-06
17,480,2.596053997923157e-06
18,194,1.2292562999385373e-06
18,312,0.0821155500921942
18,277,1.2292562999385373e-06
18,263,1.2292562999385373e-06
18,179,1.2292562999385373e-06
18,314,1.2292562999385373e-06
18,264,1.2292562999385373e-06
18,59,1.2292562999385373e-06
18,395,1.2292562999385373e-06
18,411,1.2292562999385373e-06
18,54,1.2292562999385373e-06
18,481,0.0028285187461585
18,299,1.2292562999385373e-06
18,139,1.2292562999385373e-06
18,110,1.2292562999385373e-06
18,469,0.0345433312845728
18,180,1.2292562999385373e-06
18,457,1.2292562999385373e-06
18,429,1.2292562999385373e-06
18,477,1.2292562999385373e-06
18,496,1.2292562999385373e-06
18,456,1.2292562999385373e-06
18,404,1.2292562999385373e-06
18,318,1.2292562999385373e-06
18,415,1.2292562999385373e-06
18,440,1.2292562999385373e-06
18,90,0.0002470805162876
18,199,1.2292562999385373e-06
18,161,1.2292562999385373e-06
18,331,0.0034431468961278
18,353,0.0113103872157344
18,147,1.2292562999385373e-06
18,162,1.2292562999385373e-06
18,288,1.2292562999385373e-06
18,140,1.2292562999385373e-06
18,154,1.2292562999385373e-06
18,253,1.2292562999385373e-06
18,237,1.2292562999385373e-06
18,449,1.2292562999385373e-06
18,29,1.2292562999385373e-06
18,28,1.2292562999385373e-06
18,293,1.2292562999385373e-06
18,42,0.000738783036263
18,37,0.0003700061462814
18,137,0.0001241548862937
18,342,1.2292562999385373e-06
18,386,1.2292562999385373e-06
18,9,1.2292562999385373e-06
18,300,1.2292562999385373e-06
18,486,1.2292562999385373e-06
18,387,1.2292562999385373e-06
18,462,1.2292562999385373e-06
18,330,0.0059016594960049
18,243,1.2292562999385373e-06
18,349,1.2292562999385373e-06
18,124,1.2292562999385373e-06
18,368,1.2292562999385373e-06
18,79,1.2292562999385373e-06
18,402,0.0011075599262446
18,374,1.2292562999385373e-06
18,428,1.2292562999385373e-06
18,33,1.2292562999385373e-06
18,45,1.2292562999385373e-06
18,360,1.2292562999385373e-06
18,2,0.0044265519360786
18,215,1.2292562999385373e-06
18,426,1.2292562999385373e-06
18,113,1.2292562999385373e-06
18,326,1.2292562999385373e-06
18,207,1.2292562999385373e-06
18,479,1.2292562999385373e-06
18,470,1.2292562999385373e-06
18,41,1.2292562999385373e-06
18,52,1.2292562999385373e-06
18,186,0.0029514443761524
18,104,0.0656435156730178
18,257,1.2292562999385373e-06
18,379,0.0143835279655808
18,389,1.2292562999385373e-06
18,410,1.2292562999385373e-06
18,354,1.2292562999385373e-06
18,281,1.2292562999385373e-06
18,223,1.2292562999385373e-06
18,66,1.2292562999385373e-06
18,125,1.2292562999385373e-06
18,26,1.2292562999385373e-06
18,378,0.0126625691456668
18,145,1.2292562999385373e-06
18,23,0.0017221880762138
18,92,0.0020909649661954
18,80,1.2292562999385373e-06
18,490,1.2292562999385373e-06
18,478,1.2292562999385373e-06
18,214,1.2292562999385373e-06
18,424,1.2292562999385373e-06
18,329,1.2292562999385373e-06
18,175,1.2292562999385373e-06
18,172,1.2292562999385373e-06
18,136,0.0051641057160417
18,130,1.2292562999385373e-06
18,398,1.2292562999385373e-06
18,18,1.2292562999385373e-06
18,129,1.2292562999385373e-06
18,149,1.2292562999385373e-06
18,197,1.2292562999385373e-06
18,355,1.2292562999385373e-06
18,73,0.0004929317762753
18,109,1.2292562999385373e-06
18,306,1.2292562999385373e-06
18,89,0.0824843269821758
18,114,1.2292562999385373e-06
18,167,0.0034431468961278
18,171,0.0030743700061462
18,83,1.2292562999385373e-06
18,209,1.2292562999385373e-06
18,435,1.2292562999385373e-06
18,448,1.2292562999385373e-06
18,108,1.2292562999385373e-06
18,302,1.2292562999385373e-06
18,63,1.2292562999385373e-06
18,254,1.2292562999385373e-06
18,27,1.2292562999385373e-06
18,260,1.2292562999385373e-06
18,87,1.2292562999385373e-06
18,341,0.0003700061462814
18,47,1.2292562999385373e-06
18,298,1.2292562999385373e-06
18,196,1.2292562999385373e-06
18,53,1.2292562999385373e-06
18,201,1.2292562999385373e-06
18,418,1.2292562999385373e-06
18,307,1.2292562999385373e-06
18,212,1.2292562999385373e-06
18,69,1.2292562999385373e-06
18,474,1.2292562999385373e-06
18,363,1.2292562999385373e-06
18,458,1.2292562999385373e-06
18,241,1.2292562999385373e-06
18,105,1.2292562999385373e-06
18,231,1.2292562999385373e-06
18,200,1.2292562999385373e-06
18,198,1.2292562999385373e-06
18,422,1.2292562999385373e-06
18,409,1.2292562999385373e-06
18,338,1.2292562999385373e-06
18,406,1.2292562999385373e-06
18,327,1.2292562999385373e-06
18,158,0.0035660725261216
18,382,1.2292562999385373e-06
18,357,1.2292562999385373e-06
18,57,1.2292562999385373e-06
18,188,1.2292562999385373e-06
18,4,1.2292562999385373e-06
18,273,0.0148752304855562
18,290,1.2292562999385373e-06
18,433,1.2292562999385373e-06
18,164,1.2292562999385373e-06
18,337,1.2292562999385373e-06
18,442,0.0033202212661339
18,394,0.0170878918254456
18,308,1.2292562999385373e-06
18,492,1.2292562999385373e-06
18,224,1.2292562999385373e-06
18,97,1.2292562999385373e-06
18,454,1.2292562999385373e-06
18,35,1.2292562999385373e-06
18,315,1.2292562999385373e-06
18,317,1.2292562999385373e-06
18,407,1.2292562999385373e-06
18,81,1.2292562999385373e-06
18,450,1.2292562999385373e-06
18,70,0.0008617086662569
18,122,1.2292562999385373e-06
18,447,0.0207756607252612
18,352,0.010818684695759
18,177,1.2292562999385373e-06
18,461,0.004918254456054
18,206,1.2292562999385373e-06
18,393,0.0003700061462814
18,427,1.2292562999385373e-06
18,160,1.2292562999385373e-06
18,316,0.0076226183159188
18,445,0.0215132145052243
18,116,1.2292562999385373e-06
18,56,1.2292562999385373e-06
18,15,0.0018451137062077
18,362,1.2292562999385373e-06
18,381,1.2292562999385373e-06
18,336,1.2292562999385373e-06
18,488,0.0013534111862323
18,238,1.2292562999385373e-06
18,383,1.2292562999385373e-06
18,67,1.2292562999385373e-06
18,84,1.2292562999385373e-06
18,120,1.2292562999385373e-06
18,34,1.2292562999385373e-06
18,141,1.2292562999385373e-06
18,279,1.2292562999385373e-06
18,297,0.000738783036263
18,463,1.2292562999385373e-06
18,211,1.2292562999385373e-06
18,208,1.2292562999385373e-06
18,202,1.2292562999385373e-06
18,310,0.0060245851259987
18,234,1.2292562999385373e-06
18,400,1.2292562999385373e-06
18,190,1.2292562999385373e-06
18,419,1.2292562999385373e-06
18,157,0.0025826674861708
18,71,1.2292562999385373e-06
18,420,1.2292562999385373e-06
18,451,1.2292562999385373e-06
18,246,1.2292562999385373e-06
18,460,1.2292562999385373e-06
18,94,0.0002470805162876
18,17,1.2292562999385373e-06
18,375,1.2292562999385373e-06
18,150,1.2292562999385373e-06
18,19,1.2292562999385373e-06
18,371,0.0020909649661954
18,348,1.2292562999385373e-06
18,325,1.2292562999385373e-06
18,187,1.2292562999385373e-06
18,388,0.0027055931161647
18,482,1.2292562999385373e-06
18,416,0.0163503380454824
18,471,1.2292562999385373e-06
18,438,1.2292562999385373e-06
18,32,1.2292562999385373e-06
18,345,1.2292562999385373e-06
18,280,1.2292562999385373e-06
18,343,1.2292562999385373e-06
