wordid1_encoded,wordid2_encoded,weight
374,25,0.0023756093109502
374,315,0.0036868280259355
374,29,0.0035266360210197
374,316,0.0006934179184665
374,106,0.008620082615556
374,327,0.0009047053682554
374,474,0.0020394991800713
374,444,0.0012229680887818
374,90,0.0014027558867667
374,9,0.0012083960726282
374,149,0.0008122897055327
374,221,0.0009891000007887
374,428,0.0042379484109367
374,459,0.0014844318285037
374,48,0.0014879970073196
374,37,0.0024161870720431
374,253,0.0017423165063348
374,65,0.0002717360403538
374,456,0.0003771216857747
374,183,0.0021496161038619
374,342,0.0067666736671017
374,443,0.0007669769447576
374,274,0.0010697681063318
374,259,0.0009763072624935
374,290,0.0054253269201854
374,76,0.001968237350373
374,473,0.0034346807178853
374,368,0.0002203348707835
374,393,0.0004441429243976
374,204,0.0004338365806396
374,94,0.0008760480015549
374,168,0.0020119628084836
374,397,0.0016159214784947
374,110,0.0008269491213373
374,98,0.0090444581998461
374,103,0.0023352614985082
374,419,0.0008206412556142
374,173,0.0009630879413105
374,472,0.0004315332984848
374,219,0.0039522770371026
374,370,0.0004789197332944
374,118,0.0021870820351254
374,55,0.0012768549569415
374,468,0.001121686820846
374,310,0.0002949942608023
374,172,0.0006537606831252
374,234,0.0009825619687906
374,201,0.0003367442034591
374,336,0.0065749828079214
374,263,0.0019918310015696
374,323,0.0008586129703196
374,200,0.0008240294975493
374,100,0.0002932886292294
374,75,0.0003405096890566
374,108,0.0013462535492812
374,431,0.0017408919370368
374,272,0.000234995750246
374,12,0.0035995916854774
374,215,0.0005376182085056
374,251,0.0006373402318147
374,281,0.0023446778827467
374,339,0.0014554103295006
374,329,0.0019894746536525
374,157,0.0014121936870001
374,73,0.0003439489598022
374,486,0.0028400883267003
374,51,0.000411479153004
374,214,0.0006495455477326
374,137,0.0011883375578841
374,38,0.0026379047874291
374,420,0.0020048779359857
374,249,0.0057977642580876
374,153,0.0034493495028174
374,105,0.0005701047351809
374,148,0.0003030272143389
374,93,0.0002835022709319
374,256,0.0006001513412411
374,279,0.0007523593988847
374,275,0.0010776112334587
374,5,0.0058044265024099
374,244,0.0010706892794533
374,6,0.0007066536082055
374,86,0.0006110510914907
374,11,0.0011993029489409
374,359,0.0005472605362854
374,267,0.0004005406461464
374,182,0.0020470029498651
374,326,0.0007656061180233
374,333,0.0053566085680625
374,293,0.0017254082629117
374,287,0.0035226129948589
374,232,0.000705779282502
374,295,0.0006690347806436
374,332,0.0026823129275055
374,255,0.0016318086946466
374,344,0.0022775408410796
374,102,0.0015609297992837
374,226,0.0017626164016216
374,372,0.0007634882547185
374,369,0.0016947413864594
374,489,0.0013733956490935
374,499,0.0084113016902192
374,145,0.0007082716951666
374,69,0.0030989463086592
374,191,0.0010128016952596
374,416,0.0057758583144809
374,292,0.0025752967241973
374,430,0.0071532568779774
374,43,0.0044142019794867
374,296,0.0016401000808036
374,463,0.0024792667028996
374,464,0.0009645274788236
374,378,0.0002748450123886
374,297,0.0053381795857034
374,321,0.0014695271519641
374,0,0.0042706558418524
374,26,0.0010795934394787
374,391,0.0005968854834704
374,45,0.0018025254150026
374,31,0.0005730226691104
374,139,0.0028522857416363
374,24,0.0024418137192112
374,77,0.0006497002124841
374,320,0.0018019375750133
374,271,0.0005032652085172
374,3,0.0011811141247071
374,4,0.0024488165122151
374,195,0.002373666752927
374,389,0.0005672412246837
374,233,0.0008541396824823
374,417,0.0010290075513919
374,161,0.0011452818169247
374,387,0.0022986620440735
374,60,0.0004140500300643
374,351,0.0014958684919555
374,87,0.0021197028643051
374,348,0.001877260883772
374,205,0.0011056057974924
374,308,0.0012325052373076
374,264,0.0015573887003413
374,376,0.0004429025467629
374,250,0.0014290467385681
374,357,0.0006600940476583
374,138,0.000787581615897
374,141,0.002193385288817
374,380,0.0028705483541154
374,252,0.0012641927212409
374,435,0.0035390504401932
374,439,0.000593991346269
374,44,0.0015960686961769
374,83,0.0030291499684313
374,266,0.0010213486965378
374,64,0.0013271223850332
374,156,0.0022746184187244
374,247,0.000613420343447
374,440,0.0008858050935258
374,442,0.0014021334079756
374,425,0.0039513783923694
374,40,0.0039805748982148
374,162,0.0044691464664907
374,299,0.0006220368920524
374,423,0.0072339419710575
374,450,0.0007727690293282
374,458,0.0003959863487168
374,135,0.0068950122012528
374,322,0.0016119086696435
374,301,0.0021803241316125
374,452,0.0033350828578944
374,164,0.000493645987065
374,254,0.0008507846200261
374,154,0.0006317797207137
374,411,0.0007439985036598
374,217,0.0014366476632453
374,353,0.0002818053238702
374,312,0.0007763079076901
374,386,0.0026988061448948
374,223,0.0013341336088086
374,361,0.0021438592431536
374,15,0.0015895964095148
374,216,0.0017880706635743
374,406,0.00329925392344
374,39,0.0017866210722022
374,207,0.0054739385437165
374,209,0.0010731211671237
374,41,0.0045794086437621
374,381,0.0006182827170731
374,453,0.0004080901351717
374,72,0.0018530506431403
374,480,0.0042161001313267
374,61,0.0007522902132301
374,178,0.0043443542784648
374,175,0.00287680684251
374,460,0.0047120271472422
374,71,0.0002757774114079
374,335,0.0005469279561658
374,362,0.0009154636462629
374,294,0.0035160100482529
374,166,0.0012824406422033
374,405,0.0014941068668385
374,239,0.0003287404767102
374,171,0.0005527038075862
374,399,0.0048340728903286
374,59,0.000905877375331
374,16,0.0002979580378737
374,283,0.0012563377530424
374,185,0.0036895481747377
374,481,0.0005560390821689
374,367,0.000411479153004
374,213,0.0004216044185413
374,390,0.0003447783532413
374,493,0.0024659616652641
374,155,0.0012029545731454
374,258,0.0035858822967395
374,30,0.0011543508230537
374,341,0.0012327429661626
374,461,0.0017018472515303
374,282,0.0004355791265837
374,375,0.0062331980993593
374,262,0.0012965628986979
374,114,0.0012569184984892
374,277,0.0014579825366219
374,143,0.0012186606908742
374,133,0.0004147727571461
374,126,0.0011767692296254
374,491,0.001321357956508
374,495,0.0005942309179526
374,57,0.0003368994208923
374,194,0.0044926184485866
374,243,0.0027763507739534
374,307,0.0063936790871274
374,111,0.0024771344449484
374,313,0.0031948929065856
374,330,0.0006510816137334
374,476,0.0018548481512195
374,160,0.0010837315474403
375,74,0.0035584352296337
375,130,0.0121619471778482
375,438,0.0081559129811805
375,331,0.0045616059680008
375,490,0.0071994211790506
375,123,0.004217283094549
375,112,0.0087715781911243
375,358,0.0025012851989428
375,218,0.0047358913675443
375,350,0.0013948740271611
375,470,0.0014611078872071
375,305,0.0032655424442027
375,119,0.0014433249785655
375,202,0.0064119870793601
375,17,0.0009565196416605
375,280,0.0026437402388066
375,232,0.0062785792842096
375,181,0.0040832923539905
375,230,0.0032107738085046
375,180,0.0233508128405613
375,268,0.0017019808902759
375,34,0.0157092118346324
375,208,0.0007693594314537
375,90,0.0030930483791007
375,63,0.0008070353009843
375,203,0.0022915587179694
375,155,0.0087022595410394
375,258,0.0103132147692193
375,30,0.0048053890627478
375,341,0.0008435710319941
375,287,0.011775618708362
375,27,0.00377040243597
375,333,0.0201944600852647
375,85,0.0058535425561366
375,436,0.0009318840965377
375,25,0.0084378411776321
375,29,0.0100106902150675
375,316,0.0038751544282231
375,106,0.030332539278294
375,327,0.0058469948073669
375,474,0.0066163560041396
375,241,0.0015883644497408
375,444,0.0053002529427684
375,88,0.0034298131013042
375,422,0.0021103815116161
375,434,0.0007305539436035
375,315,0.0145620677417753
375,304,0.0010850342884065
375,125,0.00044147806761
375,451,0.0231275957639624
375,274,0.0061491920423606
375,443,0.0031490726805065
375,342,0.0170986336888098
375,183,0.0130081757913939
375,456,0.0035269007067798
375,441,0.0001807652211416
375,149,0.0042615408433631
375,471,0.0005291299704676
375,65,0.0055165190114557
375,253,0.0102005688462645
375,284,0.0013939740502772
375,37,0.0105688346847227
375,48,0.0074671110203059
375,459,0.0058690825294244
375,428,0.0075787851978404
375,174,0.0003728800600664
375,340,0.0006093241099503
375,192,0.0039164863192776
375,221,0.0073099277125762
375,349,0.0045679976927956
375,493,0.0046405359274331
375,496,0.0008827546773776
375,465,0.0038352526902293
375,228,0.0009240857661622
375,290,0.018727869786537
375,466,0.0105157654863411
375,412,0.000800281748772
375,222,0.0024815683576383
375,433,0.0001533061789113
375,300,0.0102920292464556
375,67,0.0030165753903993
375,198,0.0020195694716754
375,482,0.0064933452669616
375,328,0.0012113257271387
375,225,0.0010122852383929
375,210,0.0017392153498876
375,449,0.009924265526439
375,285,0.0190966660875298
375,388,0.0069327674681258
375,97,0.0084353419402683
375,457,0.0038228484448619
375,364,0.0075186824688048
375,9,0.0112321989697024
375,473,0.0104170542589543
375,382,0.0145152235744986
375,76,0.0169186131473051
375,259,0.0071263043803634
375,390,0.003774931699294
375,320,0.0085287564440814
375,46,0.0024208785904089
375,495,0.008979848236263
375,338,0.0018961839831049
375,243,0.0041515637157087
375,57,0.0032275830399835
375,194,0.0117987304926749
375,307,0.0185217673636296
375,70,0.0031742594950431
375,366,0.0016788838545201
375,271,0.0028698869308037
375,3,0.007004757114608
375,414,0.0027712985375039
375,4,0.0075193242201626
375,68,0.0022524427613672
375,309,0.0020859218791099
375,195,0.0037127081727991
375,492,0.0009072317238156
375,50,0.0014937363281718
375,389,0.0078064390997179
375,233,0.0049357039998447
375,417,0.007550096288234
375,239,0.002999445959768
375,491,0.0012056141743534
375,161,0.0037226748041119
375,126,0.0032210719045322
375,189,0.0019240655376483
375,77,0.0064712908516158
375,24,0.0083199040467522
375,318,0.0003526997810074
375,462,0.0024787630178209
375,146,0.00128330576434
375,54,0.0004699416241875
375,139,0.0062558677843323
375,141,0.0111649055063768
375,405,0.0042260167762572
375,383,0.0006887728633928
375,461,0.0003881936682872
375,171,0.0051689720404469
375,142,0.0055247414294736
375,20,0.0001432447239464
375,429,0.0007860950683423
375,14,0.0026268766309307
375,220,0.0033932053334757
375,277,0.0044896652429845
375,133,0.0030275273263424
375,394,0.0009603380985264
375,408,0.0005276901583553
375,184,0.0008947421957033
375,387,0.0079398229797773
375,60,0.0036833695828705
375,117,0.0017347902832604
375,487,0.0014809878198902
375,498,0.000829468215686
375,476,0.0059703177125035
375,160,0.0075925909969004
375,114,0.0079918967387356
375,143,0.0089300483221658
375,379,0.000805330895067
375,212,0.0002847274685004
375,282,0.0085115136152272
375,399,0.0066567907374472
375,59,0.0023762663787054
375,16,0.0065246047592879
375,283,0.0083583601183434
375,185,0.0096614640729704
375,481,0.0051367474127752
375,367,0.0030034865079175
375,101,0.0028502828999854
375,317,0.0021184501329619
375,337,0.001688300417756
375,262,0.0035489730869188
375,213,0.0040390786878226
375,62,0.0006428017691816
375,330,0.004306865397647
375,313,0.0063906594325567
375,197,0.0009275274382841
375,124,0.0006228710538984
375,22,0.0039214965602669
375,351,0.0047769348706438
375,199,0.0019789221191438
375,395,0.0009842505912348
375,196,0.0024051439878898
375,99,0.0013507554517076
375,303,0.000533521165848
375,87,0.0113462999651871
375,348,0.0054443303252807
375,89,0.0016373628679322
375,205,0.0072630772772829
375,1,0.0016288033639345
375,264,0.0042037026405038
375,376,0.0030308001643575
375,250,0.0109525080322884
375,347,0.0014037870509312
375,407,0.0007936949557014
375,147,0.0004620428830811
375,357,0.0018068201799754
375,325,0.0068821378865933
375,111,0.0028251886476899
375,308,0.0042170417658526
375,8,0.0030529760776612
375,442,0.0022387997360308
375,319,0.011458250782855
375,454,0.0006183516255227
375,397,0.0046442829234792
375,356,0.000821071749809
375,91,0.0017950562296689
375,168,0.0049171226550216
375,373,0.0003345597796954
375,94,0.0049290842130512
375,12,0.000821071749809
375,136,0.0004601296538149
375,215,0.0049665734480934
375,251,0.0076323540326059
375,281,0.0120821650601386
375,393,0.0024314304952201
375,488,0.0032458108892736
375,326,0.0019209937429255
375,467,0.0017988780748025
375,152,0.0008680274307252
375,110,0.0020749103885274
375,18,0.0008265274360714
375,13,0.0020010234380947
375,98,0.0258330138949618
375,269,0.000341241284249
375,370,0.0091399341875518
375,448,0.0020826533786828
375,177,0.0009341032487448
375,219,0.0078268306199857
375,165,0.0008624090711683
375,242,0.0023199008914967
375,107,0.0004682417828812
375,163,0.0005083844537273
375,32,0.0016641866805596
375,472,0.0036420332536439
375,426,0.0001135179966424
375,396,9.497597008300084e-05
375,173,0.0065538363922587
375,419,0.0051789063018622
375,374,0.0062331980993593
375,103,0.0086750143195344
375,354,0.0011623950226342
375,427,0.0004160466701399
375,352,0.0035119985951353
375,267,0.0057102415693407
375,435,0.0109557014156812
375,439,0.0040647069723507
375,44,0.0046600375836095
375,469,0.0001918528646923
375,83,0.0100939252978172
375,266,0.0006989130724032
375,64,0.0070129766734735
375,156,0.0095661779355368
375,247,0.0040577383782281
375,440,0.0034349068529385
375,425,0.0075259783728557
375,447,0.0022489478150757
375,286,0.0007444705072914
375,40,0.0159634593159005
375,120,0.0004078613456204
375,162,0.0212195855753519
375,299,0.0045403987032314
375,188,0.0004620428830811
375,182,0.0072161005249933
375,154,0.0068211977641783
375,217,0.0071001944476214
375,418,0.0006645978184496
375,10,0.0093358731772898
375,113,0.000780995017006
375,479,0.0025850370312126
375,82,0.0011611708042613
375,298,0.0025944826813291
375,11,0.0057995277703275
375,86,0.0037168422254645
375,6,0.0020954524148411
375,244,0.004640287883444
375,410,0.0005964947971355
375,81,0.0010901676686288
375,384,0.0018506407004693
375,402,0.0004340137153626
375,121,0.0029183102537433
375,353,0.0053352546842075
375,166,0.0036565806420779
375,193,0.000882568265238
375,118,0.0110046260540909
375,240,0.002391964288047
375,55,0.0005825046979511
375,252,0.0051328805496606
375,312,0.0040727684139216
375,386,0.0019699243046697
375,223,0.0037278916684541
375,361,0.0172644334487013
375,15,0.0063194100084569
375,295,0.007172563858116
375,216,0.0004078613456204
375,406,0.0130444478421851
375,39,0.0032602455348857
375,409,0.0012566598363589
375,207,0.0252129526967966
375,289,0.0026713185740143
375,209,0.0089752811483446
375,41,0.0170746909395998
375,381,0.0026795914142732
375,453,0.0061902132679902
375,144,0.0007422435489451
375,72,0.0034519141652061
375,151,0.000830691328601
375,245,0.002595613709449
375,292,0.0162521934436842
375,430,0.0324815690515655
375,43,0.0233075338815901
375,296,0.0099858340018482
375,463,0.0074326024633348
375,464,0.0058302657218731
375,378,0.0023823157759893
375,324,0.0012481400104197
375,131,0.0006172729162774
375,248,0.0028556468565087
375,297,0.0182260347201853
375,321,0.0020112068292461
375,170,0.0016988829298157
375,0,0.0107764502428088
375,391,0.0017699550574685
375,380,0.0037831500851043
375,411,0.0043275302504045
375,206,0.0018082622864288
375,270,0.0012904155459719
375,122,0.001948589394235
375,480,0.0240855151918179
375,224,0.0015233102748758
375,477,0.0011799510651401
375,401,0.0003881936682872
375,100,0.0013379906891776
375,200,0.0058894837390046
375,360,0.0025263460295776
375,323,0.0072464790107588
375,263,0.0145388593701295
375,336,0.0190958132758171
375,92,0.0005107025547232
375,201,0.0039174023064547
375,288,0.0001577082075691
375,413,0.0024317541465354
375,234,0.0013447423132999
375,172,0.0020877317899745
375,310,0.005046644350201
375,468,0.0219398480669901
375,371,0.001559166616968
375,96,0.0005658846514165
375,75,0.009436992760279
375,108,0.0062951863729482
375,497,0.0006723711566499
375,61,0.0013727873508167
375,49,0.0004372406275648
375,178,0.0233033811588811
375,7,0.0019372049479945
375,47,0.0028201545310004
375,175,0.0093580331772629
375,460,0.0091001408779952
375,238,0.0025584197982783
375,71,0.0054727525655422
375,229,0.0005112812546876
375,335,0.0046783128465685
375,362,0.0031322775064579
375,129,0.0025695498370591
375,294,0.0063158024860732
375,483,0.0068482668830007
375,272,0.0057891077602242
375,431,0.0082596761323105
375,424,0.0017730751202502
375,128,0.0007554460944761
375,359,0.0018724630682787
