wordid1_encoded,wordid2_encoded,weight
413,235,0.0014049516531251
413,182,0.0009322432493707
413,400,0.0013226691699256
413,174,0.0012930704156303
413,131,0.0005722232289121
413,1,0.0021976100712299
413,188,0.0011309554583863
413,40,0.0045403987032314
413,276,0.000788492501397
413,385,0.0019245042830037
413,465,0.0009924604329339
413,315,0.0025589391463093
413,352,0.0005207411692851
413,53,0.0012419354113789
413,220,0.0014674450857507
413,8,0.0014899423801999
413,147,0.0014650911661248
413,194,0.000820803264408
413,429,0.0006558459345963
413,184,0.0018053960972607
413,377,0.0016678687761627
413,331,0.001085898238175
413,211,0.0006633311270792
413,7,0.0002277232970504
413,311,0.0018185491345708
413,152,0.0003892735075128
413,136,0.0027725879613112
413,278,0.0003215193919536
413,280,0.0009973728889512
413,32,0.0004453627283939
413,476,0.0018003833424247
413,101,0.0011832068854019
413,125,0.0012986082157678
413,329,0.0010343683049048
413,221,0.0021410632713426
413,464,0.0017352462816345
413,242,0.0011174197949056
413,346,0.0007141176795758
413,33,0.0022764903187815
413,208,0.0006358035876801
413,225,0.0017408634972425
413,334,0.0009028853109596
413,249,0.0007139375320422
413,137,0.0006930737571293
413,382,0.0008567966675715
413,16,0.0010164216611672
413,65,0.0007166281309144
413,196,0.0006500019093834
413,399,0.001661266234746
413,236,0.0018086246470598
413,142,0.0018668768258288
413,148,0.0012936822303869
413,468,0.0007489486406335
413,81,0.0010798947556158
413,63,0.0017984721418959
413,75,0.0010576645304284
413,108,0.0025426881225372
413,457,0.0013787715083473
413,84,0.0016638685207988
413,110,0.0008684348535783
413,106,0.000558876419705
413,362,0.0028736549373026
413,127,0.0011624532607827
413,241,0.0011190880015497
413,69,0.0007488001899292
413,306,0.0025729188658296
413,68,0.0022589714601484
413,485,0.0042563112358588
413,97,0.0013495242858638
413,91,0.0027893975659893
413,204,0.0021601392573419
413,66,0.001776525439766
413,281,0.0005002720969491
413,223,0.0008065617777975
413,217,0.0015008461646752
413,163,0.0015968156754661
413,392,0.000798163286981
413,386,0.0007803547891662
413,379,0.0005497742952605
413,358,0.0005995784646466
413,489,0.0039749547082353
413,310,0.0024216908748336
413,244,0.0038950432785611
413,461,0.0024501400732958
413,336,0.0030923352287377
413,269,0.003792452717539
413,343,0.0013936212128863
413,167,0.0010364478336104
413,158,0.0019433643479814
413,95,0.0002940283202752
413,438,0.001747382269596
413,165,0.001215135202325
413,169,0.0009074993890546
413,344,0.0011905944280509
413,17,0.0026132584294297
413,333,0.0012903279514282
413,153,0.0008426800066339
413,452,0.0017494208735393
413,25,0.0008724209265157
413,60,0.0006841412178878
413,78,0.0020991238810177
413,444,0.0012360361659121
413,291,0.0008378360741151
413,89,0.0005725812040668
413,0,0.0011429657945658
413,414,0.0047216429901625
413,29,0.0008760343311265
413,222,0.001320118532989
413,479,0.0019611704117979
413,246,0.0022036220771454
413,177,0.0012590406235589
413,319,0.0019737983252611
413,226,0.0026088068284394
413,416,0.0018229463867108
413,326,0.0018076467477468
413,356,0.0020652249172255
413,301,0.0032156169435393
413,313,0.0003582815479134
413,365,0.0012031385100086
413,426,0.0009354766164282
413,218,0.0007257494124804
413,176,0.0040068550215655
413,431,0.0018626746381178
413,371,0.0012849699562656
413,376,0.0020507537221791
413,473,0.000894799952824
413,495,0.0023043065101109
413,353,0.0019748475669363
413,323,0.0039039500426305
413,259,0.0009171531785942
413,267,0.0010773552974916
413,183,0.0009399356638406
413,54,0.0018753672343255
413,121,0.0047850214746142
414,430,0.0070250794484485
414,200,0.0261099675606589
414,15,0.008620082615556
414,162,0.0047556047259774
414,132,0.0062099355303226
414,214,0.0003058598229205
414,250,0.0016871869767664
414,67,0.0013398332309156
414,190,0.0002182929413362
414,265,0.0006911308878882
414,77,0.0026148463272991
414,62,0.0019964625324399
414,312,0.002160118324824
414,48,0.0091936146032452
414,181,0.0035925973043615
414,493,0.0018411654890948
414,102,0.0008813908745624
414,266,0.0026551125654166
414,213,0.0016043617713737
414,100,0.0016091922132568
414,411,0.0026131955876815
414,383,0.0019575396283439
414,405,0.0127088067808526
414,270,0.006710503378178
414,366,0.0008099423189743
414,462,0.0041466734196402
414,258,0.0009838081780735
414,424,0.0045761677091802
414,345,0.0006284912244924
414,348,0.0043634389868509
414,83,0.0021021033198151
414,354,0.0039567222329711
414,361,0.0014817977043386
414,141,0.0013972832484452
414,396,0.0278344908534572
414,341,0.0003663101964365
414,443,0.0009335850485384
414,87,0.0008334237705068
414,387,0.0017732888046402
414,146,0.0016352185734256
414,264,0.0016737090618909
414,107,0.0004268770835529
414,128,0.0049097533310195
414,160,0.0004693620249549
414,350,0.0075455927718176
414,393,0.0059335509534253
414,419,0.0078007832937336
414,43,0.0043730949847509
414,243,0.0140042079973494
414,418,0.0009317961024588
414,4,0.0006074567392307
414,374,0.0066060748725796
414,252,0.0023928893263498
414,170,0.0128527745593795
414,38,0.0004466110769718
414,407,0.0113405459448965
414,359,0.0003555209902567
414,412,0.0015104042879496
414,112,0.0006252977590366
414,475,0.0233685315654755
414,41,0.0069378785699046
414,381,0.0053451586028679
414,47,0.0014435323147535
414,298,0.002149741395358
414,480,0.0001692940659904
414,483,0.0029683693544389
414,303,0.000182740250351
414,370,0.0189074453541624
414,360,0.0024011835949853
414,491,0.0004436236783803
414,151,0.0124919288401182
414,237,0.0070171670261645
414,325,0.0011479853315963
414,469,0.0022980176927705
414,70,0.0003861248502944
414,147,0.0006152420282791
414,464,0.0078100559064624
414,194,0.0055679632853438
414,33,0.0085670189247304
414,448,0.0009956672120312
414,208,0.0022181183919015
414,207,0.000504465363998
414,225,0.0062179271982354
414,422,0.0009604734379941
414,249,0.006641874948708
414,137,0.0018806013090188
414,96,0.0017593414258321
414,382,0.0039854581578037
414,271,0.0014608207431395
414,482,0.0016034720095525
414,65,0.0084725264003874
414,63,0.004182868433544
414,334,0.0015749411868881
414,417,0.0063931066553888
414,22,0.0100064469469792
414,434,0.0038047866648323
414,1,0.0032370802983066
414,470,0.0174893978445948
414,481,0.0111492175460837
414,231,0.0029697375819163
414,404,0.0044565537360666
414,129,0.0022051087876561
414,113,0.0096031671865002
414,24,0.0009706374611281
414,295,0.0029774676577817
414,122,0.000480236718997
414,384,0.0018588733890843
414,410,0.0005664563301306
414,119,0.00034362942367
414,300,0.0022343346169214
414,103,0.0042839942371279
414,219,0.0027042679765759
414,390,0.0019034036146761
414,37,0.0004688025944522
414,497,0.0003844200964927
414,490,0.0040013757093908
414,428,0.0046013649843856
414,196,0.0069289362474286
414,399,0.0031393020047763
414,236,0.0028043206853498
414,142,0.0080004695244256
414,136,0.010956406474813
414,336,0.0065927786815046
414,329,0.0004009539014121
414,125,0.0010067633125433
414,101,0.0046629258798869
414,476,0.002791542323018
414,32,0.0037116888992982
414,280,0.00057991996046
414,278,0.0052968215420147
414,221,0.0052167902699299
414,388,0.0004899003980647
414,391,0.0016952790470606
414,323,0.023741911294937
414,353,0.0019137835935774
414,121,0.0364943000203864
414,473,0.0032951015015501
414,376,0.0082384386867919
414,285,0.0028161721497295
414,123,0.00047380263497
414,124,0.0012399658766086
414,495,0.0084483928727184
414,311,0.0072695619241781
414,487,0.0019408535929138
414,7,0.0071500935023907
414,331,0.0035077377908513
414,378,0.0027373598591055
414,368,0.0015236465939136
414,148,0.0002507360941946
414,468,0.0037741106469906
414,81,0.0049708915656445
414,21,0.0019472763164503
414,189,0.0018441680152694
414,240,0.0014499872017
414,157,0.0005727157061167
414,346,0.0105881592309392
414,16,0.0046623003672952
414,242,0.0064430659121617
414,152,0.003168789440941
414,307,0.0017484615951802
414,429,0.003432059738189
414,328,0.0020605212051224
414,184,0.009867584433468
414,232,0.0002511524514163
414,114,0.0005680019164416
414,467,0.0004959863506434
414,377,0.0017779265341037
414,211,0.0050139988245503
414,363,0.0032753570355527
414,53,0.0052353716289413
414,308,0.0035073040910765
414,260,0.0218621829865463
414,109,0.0006900244876785
414,317,0.0115178186238524
414,145,0.0034166346449658
414,254,0.0003880898749458
414,175,0.0061213946527869
414,259,0.0095278718840126
414,73,0.0012826121199798
414,267,0.0091527730356399
414,183,0.0066038223652299
414,54,0.0051492412871299
414,371,0.0080525364011609
414,356,0.0005003415997525
414,140,0.0006540874293702
414,326,0.0041166190013046
414,452,0.0066359953768734
414,25,0.0050726695583384
414,60,0.0047735063074804
414,78,0.0106888866256458
414,357,0.0036637525463734
414,164,0.0012356827347027
414,171,0.0028170131747295
414,453,0.0033366135907038
414,98,0.0052388377860905
414,172,0.0011856341522568
414,116,0.0015809692825587
414,46,0.0089248670825942
414,398,0.00274000248349
414,198,0.0017737649192425
414,321,0.0044858827577459
414,44,0.0017647124368808
414,58,0.0005433258249241
414,427,0.0012446565834199
414,245,0.00952823539181
414,403,0.0152200556353794
414,380,0.0066815714658787
414,118,0.0002843464582977
414,432,0.007193252081455
414,299,0.0029988502112065
414,72,0.0081098371797417
414,92,0.0099986864614324
414,209,0.0132402964330351
414,342,0.0136211402125531
414,409,0.0160519566808997
414,5,0.00629517295131
414,203,0.0004959863506434
414,297,0.0016583092223952
414,431,0.0054754067474698
414,444,0.0052703942369925
414,89,0.0063810797986753
414,149,0.004283546077397
414,355,0.0026196091272894
414,235,0.0053098864577163
414,182,0.0105519163057623
414,400,0.0060499596372438
414,296,0.005107030546014
414,174,0.0002506175148102
414,131,0.0024399302310917
414,188,0.0061813573725185
414,220,0.0072525591952931
414,40,0.030332539278294
414,276,0.0001528223279707
414,339,0.0008644936353984
414,385,0.00794488707933
414,465,0.0095792561791647
414,458,0.0008590735591751
414,108,0.0070510197287577
414,352,0.0058033531873955
414,256,0.0008904041774854
414,314,0.0012718295570081
414,316,0.0006900244876785
414,12,0.0026530930073808
414,291,0.0017862448277565
414,499,0.0014095896375727
414,6,0.0026840698364748
414,0,0.0059073296856795
414,29,0.0030562077651984
414,222,0.0103623246582232
414,173,0.000480236718997
414,479,0.0127573032468162
414,301,0.0087253244999063
414,177,0.0063445720635105
414,319,0.0192187520866211
414,34,0.0009910554817645
414,226,0.0111535601174616
414,282,0.0006036953610268
414,416,0.004451779905485
414,457,0.0099637772806043
414,110,0.0084999792729412
414,150,0.0006687878587749
414,75,0.0020499212797298
414,8,0.0005775488357364
414,185,0.0056607360779455
414,406,0.0043055186707706
414,178,0.0005858833045461
414,293,0.0021884006307417
414,421,0.0026456211497059
414,51,0.001494323479992
414,59,0.0001645686471832
414,218,0.0021099258624931
414,202,0.0035015307470948
414,120,0.0091078133486827
414,289,0.0039132568969923
414,212,0.0072043648571959
414,215,0.0030926648130304
414,138,0.000206541487676
414,454,0.0111976235796991
414,471,0.0072896358226941
414,372,0.0041525686369302
414,273,0.003360483498993
414,176,0.0218377650283152
414,445,0.0034033080218168
414,251,0.0086419203319856
414,338,0.0099896975311616
414,20,0.0079126945101269
414,193,0.006204351372017
414,27,0.0025707527468896
414,224,0.0025227595580792
414,402,0.0006403156253294
414,304,0.0015005158910215
414,318,0.0061748161854751
414,274,0.0041429155940167
414,446,0.0027405225409066
414,441,0.0027386264806924
414,45,0.0020862428622909
414,367,0.0049596292135361
414,99,0.0071981121667511
414,283,0.0095455462646426
414,463,0.0177540472331334
414,389,0.0004350088062986
414,166,0.0019535076165896
414,373,0.0008590735591751
414,154,0.0101258143307763
414,395,0.000392111639097
414,324,0.0212653003683504
414,477,0.0004658980512294
414,408,0.0032073663466263
414,180,0.0031019847683012
414,275,0.0214186821975096
414,205,0.0059909583488288
414,435,0.0014973468993299
414,320,0.0015479780078391
414,195,0.0058918793237604
414,327,0.0014085065873647
414,492,0.0029061213686039
414,349,0.0028509575424148
414,134,0.0083161743448077
414,486,0.0067394110763347
414,186,0.0035294248737616
414,261,0.0020313096764453
414,305,0.0003813399709098
414,309,0.0044360505086132
414,340,0.0052168030826793
414,35,0.0089900163701033
414,210,0.001319311731006
414,415,0.0225587793137864
414,3,0.0009317961024588
414,302,0.0046510033735751
414,284,0.0021852555619574
414,496,0.0041946791430118
414,279,0.0020763623082977
414,450,0.0036906537205051
414,474,0.0049334813757321
414,56,0.0018989205489369
414,440,0.0026542941723492
414,478,0.0018760200566376
414,488,0.0007134217595135
414,255,0.0053941695527856
414,133,0.001170255626376
414,216,0.001211134578239
414,10,0.0011756003965093
414,375,0.0013717768790025
414,472,0.0021899889408112
414,143,0.0006403156253294
414,262,0.0003567108797567
414,206,0.0042951613820838
414,71,0.0057372147345724
414,455,0.0031233801133066
414,332,0.001829038134514
414,294,0.0047091084640572
414,111,0.0004693620249549
414,55,0.0005545295979753
414,86,0.0006074567392307
414,286,0.0013237201987433
414,401,0.0023632730111496
414,394,0.0031037294476691
414,420,0.0063100789706248
414,23,0.0060662280011983
414,433,0.0061091214547745
414,2,0.0253064882636463
414,498,0.0024934952211486
414,397,0.0227029229544617
414,187,0.0050254210981151
414,292,0.001190962871925
414,449,0.0010353440405179
414,257,0.0146073902732008
414,91,0.000540629402201
414,57,0.0002059471224504
414,223,0.004533408753016
414,217,0.004145150350541
414,163,0.0104606996122569
414,253,0.0005791872754416
414,234,0.0004959863506434
414,392,0.0064456949707342
414,313,0.0043053193881902
414,233,0.0015790086053992
414,169,0.0047489691577066
414,165,0.004396232153977
414,50,0.0055891983501959
414,438,0.0031327006773642
414,95,0.0072943798656452
414,158,0.0058650528865084
414,248,0.0022066551710192
414,105,0.00313822767702
414,167,0.0041515199232533
414,268,0.000548841964568
414,135,0.0022493925006558
414,343,0.0043216936153035
414,84,0.0098035153336116
414,344,0.0089994858059036
414,333,0.0005001719636738
414,362,0.0092594569158593
414,426,0.0046536278533275
414,365,0.0009327491518052
414,153,0.0068596384176639
414,246,0.0097164531124995
414,191,0.0042429137660737
414,17,0.0113397673503533
414,281,0.0012604884668
414,66,0.0012911953169649
414,369,0.0032167250376811
414,204,0.0142347521653558
414,97,0.0024848121005671
414,413,0.0047216429901625
414,485,0.0202194598014095
414,68,0.0004378244266719
414,306,0.0148695043930958
414,290,0.0015983244135733
414,14,0.0007428197754144
414,69,0.0075467251449718
414,18,0.0034332438195553
414,241,0.0031450060499237
414,127,0.003980332553248
414,106,0.0059575503185841
414,269,0.0094329795576034
414,30,0.0005791872754416
414,437,0.0013233306286478
414,442,0.0159536814983876
414,74,0.0027767294108546
414,484,0.0019824774442502
414,287,0.0036116272466502
414,239,0.0048908650768447
414,447,0.0007967716474172
414,126,0.0011146464312915
414,117,0.0022703165545047
414,288,0.0039167498166191
414,94,0.0044515629884528
414,228,0.0023384404199492
414,26,0.010162961841148
414,28,0.0018236894785842
414,238,0.0017991315888527
414,364,0.0173864917600746
414,436,0.0034882522360607
414,461,0.0027898960884253
414,351,0.0066168471771432
414,247,0.0069213485257058
414,330,0.001235248170689
414,335,0.013410319951313
414,244,0.0182553633980572
414,423,0.0010945610666798
414,130,0.0009210235311393
414,466,0.0002405887191255
414,489,0.0233588052091232
414,358,0.0013944935675007
414,379,0.0014917694526684
414,386,0.0027224119894852
414,49,0.0062952351299176
414,310,0.0004693620249549
414,315,0.0166039757661802
414,80,0.0072697739810273
414,456,0.0022940512224253
414,263,0.0218976154211674
414,13,0.0013489789564109
414,93,0.0029529190021547
414,229,0.0028764446233177
415,462,0.0050568097994387
415,361,0.0010119375944324
415,102,0.0009028687506546
415,258,0.0040311271026582
415,424,0.0040284754363269
415,345,0.0166469940779715
415,348,0.0037488376583924
415,83,0.0012561078338592
415,354,0.0038910146721294
415,62,0.0007669172459754
415,366,0.0016593582501016
415,493,0.0023575391362441
415,200,0.0197432142669882
415,430,0.0061921373458875
