wordid1_encoded,wordid2_encoded,weight
433,100,0.001485106841891
433,294,0.0003166988893388
433,165,0.0009278016807697
433,250,0.0031171949045417
433,184,0.0003295567037325
433,146,0.0017617050054696
433,132,0.0009921972830383
433,491,0.0008638192193705
433,229,0.0005571000382603
433,324,0.0024118877191252
433,74,0.0010553396169711
433,183,0.0005999524616503
433,369,0.0008664024792185
433,36,0.0008381785050973
433,112,0.0022401262821661
433,265,0.0008266726339174
433,432,0.0023134902830575
433,404,0.000736516670456
433,44,0.0006619803982443
433,421,0.0010225249548734
433,220,0.0015476895600182
433,468,0.0018920611974625
433,311,0.0017557042647722
433,367,0.0018222750718653
433,213,0.0018804073349986
433,391,0.0003935540158767
433,51,0.0011469089092159
433,372,0.0005831508538902
433,485,0.0004671068614989
433,180,0.0012521733797928
433,124,0.0017581780649842
433,199,0.0023837648285234
433,292,0.0020414280601318
433,204,0.0006010031059581
433,128,0.0012346074183367
433,205,0.0020072173808047
433,494,0.0004662765801739
433,471,0.0022257201759406
433,416,0.0021363298667423
433,482,0.0007984710185423
433,388,0.0013470750381163
433,381,0.0027562902080535
433,262,0.0007201777963957
433,188,0.0008097819057456
433,406,0.0009853092028266
433,338,0.0004179509364964
433,135,0.001341378304447
433,422,0.0006854091702977
433,200,0.001043286739681
433,241,0.0022850831303228
433,212,0.0012858790560856
433,307,0.0025483517939932
433,298,0.000799998720003
433,273,0.0009670640207073
433,445,0.0035131722964371
433,352,0.0007662561635202
433,447,0.0005871531309789
433,450,0.001469748550729
433,454,0.0030224199714093
433,442,0.000562203351288
433,337,0.0008724079785016
433,87,0.0035328815603148
433,198,0.002010955768618
433,336,0.0029396991237637
433,238,0.0003770276191897
433,67,0.0007205405759316
433,299,0.0007814510644552
433,312,0.0010613905104645
433,277,0.0011789502151483
433,481,0.0005634723047572
433,264,0.0014413232486566
433,353,0.0003503765198283
433,368,0.0013404033945832
433,349,0.002113536781937
433,243,0.0005208416340304
433,330,0.0007690181810141
433,387,0.0011427925437865
433,9,0.0012898523601463
433,331,0.0007431317322319
433,386,0.0003329787148461
433,76,0.0015908019762701
433,342,0.0003445553884464
433,137,0.0022083151185227
433,34,0.0023095966308853
433,141,0.002851307849134
433,208,0.0014284744186935
433,202,0.001209993552164
433,234,0.0018948367120798
433,400,0.0011163316599477
433,469,0.0014016591680035
433,419,0.0010168656538024
433,71,0.0007328286923419
433,274,0.001627524104703
433,23,0.0010310165968108
433,288,0.0012167395089577
433,237,0.0003560641046671
433,42,0.000759275615758
433,157,0.0009925134204633
433,40,0.0018553450468781
433,206,0.0034647686473103
433,178,0.000615711838416
433,61,0.0005706686207367
433,413,0.0010221792736753
433,62,0.0006109906675396
433,131,0.0004508445307554
433,7,0.0006577973727261
433,377,0.0017903348132287
433,168,0.0007720520869911
433,11,0.0003540801224802
433,115,0.0016063288093972
433,222,0.0017323843236551
433,401,0.001434829143414
433,16,0.0016474073354981
433,77,0.0004297195682062
433,278,0.0018231457241232
433,249,0.0004719877335229
433,50,0.0041029568830492
433,437,0.0004932401623145
433,166,0.0015644481794704
433,476,0.0019781048685872
433,490,0.0010239980223913
433,92,0.0008962833439767
433,45,0.0004956647301685
433,215,0.0015138997897038
433,426,0.0011715981153779
433,326,0.0105071236178666
433,41,0.0024925396042616
433,133,0.0007616943767742
433,85,0.0024242085879583
433,309,0.0012007441155631
433,6,0.0014790149627739
433,118,0.0008873351996534
433,499,0.0024649885975403
433,138,0.0018926755677075
433,384,0.0006066290649183
433,475,0.0011902425844354
433,303,0.002257498991981
433,103,0.0019119669037661
433,392,0.0024214480534649
433,39,0.002391964288047
433,8,0.0003638007786085
433,385,0.0011093593563949
433,49,0.000696615512604
433,227,0.0010563868172456
433,459,0.0004305950239234
433,164,0.0011719451013519
433,260,0.0007230954766612
433,378,0.0003043580228268
433,223,0.0007456503494732
433,354,0.0012755164296104
433,410,0.0004862024001607
433,379,0.0006545528072163
433,257,0.001737452255468
433,104,0.0015104042879496
433,0,0.0015267594834383
433,321,0.0019683619196137
433,219,0.0011637581884155
433,169,0.0005163969532598
433,55,0.0005497528605509
433,497,0.0011570153903552
433,261,0.0042642081591611
433,356,0.0018464987256558
433,86,0.0007311791754029
433,152,0.0007867533276679
433,111,0.0007213891980868
433,478,0.0004247500867253
433,21,0.0011294997793832
433,304,0.0026056201996634
433,295,0.0007729468743344
433,334,0.0006084790457318
433,269,0.0006865811380429
433,267,0.0025429941442955
433,106,0.0006157873627141
433,495,0.0008156864627731
433,68,0.0009132930442181
433,428,0.0006199074083697
433,175,0.0004329909987623
434,201,0.0013037582490822
434,177,0.0013540393494643
434,316,0.0005352121284474
434,445,0.0011871368628282
434,273,0.0016339041339658
434,298,0.002606731898256
434,198,0.0011648957633928
434,422,0.0009926004479192
434,409,0.0017866210722022
434,338,0.0012105419791638
434,406,0.0027349140683997
434,327,0.0018491334171467
434,188,0.0005863576949305
434,262,0.001564427864979
434,388,0.0014631121206414
434,352,0.0047161484517386
434,482,0.0017345026700871
434,471,0.0008058145919692
434,438,0.0032271394750839
434,335,0.0009011086310788
434,494,0.0003376277721334
434,204,0.00043518235386
434,292,0.0007390922439809
434,191,0.0012820913216888
434,336,0.0023526814985064
434,238,0.0043680510842673
434,383,0.0005444313998899
434,378,0.0008815344844439
434,223,0.0033745028834236
434,281,0.0009040575155385
434,354,0.0012314572902584
434,416,0.0001933627819086
434,447,0.0021257683952264
434,122,0.0007788966370183
434,394,0.0006177913934369
434,236,0.0024932753551474
434,216,0.0017499554177193
434,269,0.0009942976760265
434,464,0.0016022763314062
434,126,0.0010381709230598
434,350,0.0032194113351697
434,30,0.00038936634377
434,78,0.0010272160821972
434,106,0.0008917750717977
434,495,0.0017718994362709
434,247,0.000733063758791
434,169,0.0011217588033303
434,219,0.0005617797121045
434,321,0.0011402222250555
434,0,0.0019346536874597
434,39,0.0032602455348857
434,8,0.0018439800779901
434,442,0.0004070877094246
434,337,0.0006317048179067
434,87,0.0008527120176723
434,260,0.001047177255756
434,164,0.0008485976573916
434,459,0.0003117909944453
434,410,0.002816447407433
434,408,0.0005592535037571
434,275,0.0022396567922241
434,49,0.0005044146619295
434,385,0.000535519823671
434,473,0.0015195938637942
434,14,0.0005405893497882
434,455,0.0003248342468897
434,24,0.0006255360893429
434,425,0.0011030756697278
434,379,0.0011848933414246
434,104,0.0029529190021547
434,175,0.0025082072311919
434,424,0.0020125217414652
434,214,0.0021278325115971
434,33,0.0010420780498325
434,318,0.0012304503160778
434,404,0.001066613650175
434,180,0.0018133808409875
434,469,0.0019029976613086
434,299,0.0011316870421624
434,312,0.0034584561586844
434,277,0.0021341750343129
434,59,0.0008116893812324
434,161,0.0006384607887805
434,402,0.0007862145455122
434,172,0.0005847473295713
434,353,0.0010148212355283
434,368,0.0004852885938474
434,124,0.0006365425246889
434,243,0.0009428449122753
434,330,0.0011136819056581
434,67,0.0015652159237301
434,279,0.0015430861613964
434,208,0.0010343488308016
434,202,0.002002624657595
434,234,0.0021723945565622
434,400,0.0012124925012412
434,419,0.0014726113206213
434,90,0.0098762213842408
434,162,0.0006240313094646
434,253,0.0013744019860611
434,79,0.0011370910699131
434,136,0.0008625497895629
434,130,0.0009231982633388
434,398,0.002193422836836
434,186,0.0005471397810077
434,470,0.0004437695513396
434,479,0.0008525208051982
434,426,0.0016966928143088
434,215,0.0021924095481713
434,2,0.0019649977868795
434,360,0.0006264441993144
434,45,0.0014356301447481
434,92,0.0012979856226718
434,237,0.0005156473025113
434,449,0.0008801902994063
434,42,0.0005497864260907
434,137,0.000799513148781
434,342,0.0017464318644108
434,386,0.0019288613915702
434,331,0.0026904837367293
434,300,0.0012255310975328
434,18,0.00056384210326
434,129,0.0021327030729066
434,149,0.0005904425468669
434,27,0.0015527159439041
434,89,0.0022321579508503
434,167,0.0011470817483658
434,257,0.0006290388142409
434,171,0.0006842170406237
434,108,0.0021074058034172
434,63,0.0020629276723402
434,254,0.0013498466770926
434,478,0.0015377935713721
434,462,0.0028489848118025
434,387,0.0014894792716499
434,448,0.0004930144204774
434,91,0.0021522516331356
434,245,0.0009638930447362
434,242,0.0007646466761215
434,11,0.0007691611888279
434,466,0.0014596886304381
434,228,0.0012035494463321
434,168,0.0005590377839791
434,127,0.0016194337292642
434,210,0.0018837277689459
434,377,0.000518547814808
434,38,0.0018609490863614
434,7,0.0004763067048873
434,284,0.002289242587039
434,131,0.000979360583202
434,62,0.000884828561618
434,413,0.0018503830428458
434,61,0.0004132173547596
434,384,0.0004392560733447
434,138,0.0032393017020677
434,499,0.0032127873434703
434,6,0.0002677362257005
434,309,0.0008694508321406
434,189,0.0026233845846905
434,133,0.0013788445871597
434,115,0.0007754213418829
434,16,0.0005964383502524
434,65,0.0021792120178568
434,152,0.0005696828546268
434,21,0.0004089316409545
434,295,0.0005596856935463
434,361,0.00305620617225
434,334,0.0022029781607698
434,86,0.0005294419804005
434,340,0.0005421557112016
434,497,0.001466127517582
434,55,0.0015922895673857
434,285,0.0008961832799342
434,103,0.0016613310302756
434,25,0.0015716799941828
434,303,0.0013622000111532
434,437,0.001428607690885
434,249,0.0006835263606172
434,480,0.0006861023496532
434,195,0.0005165591088782
434,77,0.0021780995794611
434,401,0.0020779004894577
434,178,0.0013374985477699
434,222,0.0012544079727453
434,229,0.0008067848687709
434,391,0.0008549095402459
434,213,0.000453863483759
434,367,0.000439832421992
434,311,0.0025425875741781
434,468,0.0027400578712365
434,421,0.0003702017612979
434,44,0.0020771209587196
434,432,0.0029913980983046
434,319,0.0016659079258409
434,265,0.0005985881589187
434,36,0.0006069194837548
434,82,0.0004120037916257
434,485,0.0020293738399297
434,396,0.0018154026618896
434,255,0.0019585923836584
434,414,0.0007042330357128
434,267,0.0032223890218583
434,43,0.0018349137376782
434,75,0.0013075347785831
434,489,0.0015010402060289
434,282,0.00099229888314
434,46,0.0003244964056679
434,165,0.0008397687868623
434,51,0.0016609382341877
434,192,0.0007010227179675
434,184,0.0028635578213604
434,250,0.0005642850272115
434,324,0.0028691380629607
434,100,0.0021507119839507
434,339,0.0008479699498884
434,1,0.0005564684661258
434,176,0.000263719462657
434,323,0.0020634356783415
434,412,0.0005388433182586
434,294,0.0020638760446486
434,74,0.0007641644012856
434,183,0.0017376863572039
434,430,0.0011633748125374
434,244,0.0010225665189971
434,372,0.0004222556568104
434,380,0.001196089724201
434,483,0.0014336943348285
434,491,0.0025019430180547
435,483,0.0006204936676742
435,165,0.000872271644353
435,323,0.0006697812467556
435,77,0.0016160013595101
435,183,0.0011280891835056
435,369,0.0016290945163894
435,213,0.0029464378579839
435,324,0.0006478666755626
435,412,0.0013992474911525
435,132,0.0018656261861487
435,115,0.0010067920770755
435,76,0.0014955905819548
435,40,0.0011628669563233
435,58,0.0013361117717288
435,272,0.0027064813663655
435,267,0.0005976982284577
435,7,0.0012368548319138
435,303,0.0007074616622188
435,210,0.0012228978561105
435,16,0.0015488080429666
435,367,0.0011421398245946
435,491,0.0005414124063517
435,311,0.0006602493087789
435,416,0.0005021169944954
435,220,0.0014550584952002
435,135,0.0012610952141719
435,103,0.0007190133623008
435,292,0.0019192461576079
435,205,0.0009435415141067
435,471,0.0020925081706326
435,482,0.0007506815764057
435,381,0.0060464202258854
435,198,0.0030249562704965
435,200,0.0019616895696895
435,69,0.0021000943278551
435,468,0.0002964698466159
435,433,0.0058123573918146
435,461,0.0015865163181584
435,352,0.0003601974094263
435,450,0.0110542587857027
435,454,0.0018943496891845
435,87,0.0033214343881803
435,464,0.0011887797758558
435,358,0.0055779141313234
435,36,0.000788012522564
435,112,0.0042121041084604
435,432,0.0003107178760325
435,206,0.0065147962284024
435,392,0.0036424344022465
435,63,0.0006696163504633
435,340,0.0014078489850527
435,306,0.0018067444457984
435,27,0.002016016358894
435,149,0.0007666191863
435,398,0.0005177996000425
435,136,0.0014932239584849
435,318,0.0031951857978376
435,456,0.0063329520483233
435,469,0.0006588840980987
435,299,0.0014693605737127
435,59,0.004215527192413
435,254,0.0008763074127309
435,161,0.0016579302862796
435,497,0.0016316499603388
435,243,0.0004896686414561
435,330,0.0007229915263077
435,342,0.0006478666755626
435,137,0.0031142172399687
435,42,0.0028553282607762
435,237,0.0006695064872385
435,208,0.0008953190147821
435,141,0.0017871024506424
435,67,0.0013548307273371
435,353,0.0006588121350238
435,490,0.0038508420810986
435,124,0.0016529490122682
435,41,0.003124477517538
435,356,0.0017359835761315
435,86,0.0013748344605633
435,152,0.0014793304065924
435,143,0.0054121566925608
435,111,0.0040692791686582
435,326,0.0197565194923399
435,21,0.0010618978713657
435,269,0.0004303256257418
435,465,0.0016390755834008
435,247,0.0019035916203953
435,169,0.0009709799602543
435,219,0.0021882117475715
435,336,0.0046547446357146
435,182,0.0029404643336277
435,39,0.0005291299704676
435,8,0.0006840537368082
435,455,0.001687034021206
435,144,0.0048221478724191
435,257,0.0016334636671541
435,354,0.0007994501673622
435,223,0.0003505111436679
435,125,0.0183378228291095
435,185,0.0019721334211534
435,321,0.0007402212450741
435,385,0.0020859257533963
436,274,0.0038437096600283
436,400,0.0026364308662079
436,336,0.0007308065369086
436,191,0.0083632974150459
436,406,0.0007756654192454
436,205,0.0023702139999283
436,482,0.0018857421271705
436,175,0.0020451822247532
436,454,0.0023793410713443
436,170,0.0064768686883173
436,129,0.0010701523839614
436,0,0.0018028673609422
436,39,0.0006645978184496
436,350,0.0006562738073409
436,236,0.0032528109316323
436,36,0.0019795189561622
436,311,0.0008292863280066
436,339,0.005531450661874
436,100,0.0023382426914008
436,104,0.0007134217595135
436,267,0.0007507209209358
436,31,0.0110974190404618
436,86,0.0034536391216408
436,68,0.0043138326324678
436,405,0.0049088660800592
436,361,0.003987229419283
436,495,0.0038527993870634
436,499,0.0005821542339585
436,228,0.0026169851822335
437,194,0.0008425171656992
437,481,0.0014385510373972
437,87,0.0016911535815575
437,398,0.0041304339885093
437,18,0.0035618272768194
437,129,0.0052058025404494
437,149,0.0019516730290015
437,109,0.0007736289232035
437,27,0.0017108036706243
437,306,0.0015332142599516
437,89,0.0036539986521674
437,130,0.003356735175326
437,167,0.0030332888742179
437,83,0.0007342080579876
437,209,0.0006336764084892
437,448,0.0023901241483051
437,108,0.0041795433843804
437,63,0.0039776833836698
437,254,0.0020821913516268
437,428,0.001582630482229
437,478,0.0033887239928136
437,171,0.0015077593930794
437,92,0.0002860276635147
437,136,0.0015205906547158
437,175,0.0026253981914228
437,316,0.0004717632365431
437,277,0.0024455217817935
437,312,0.0063227307116674
437,299,0.0012469082663384
437,199,0.0007607222524586
437,110,0.0015817131291626
437,469,0.0050881105651699
437,180,0.0029970117308136
437,172,0.0005154260863983
437,404,0.0035256285382169
437,415,0.0019308121753785
437,440,0.0024790910037779
437,139,0.0006066183776441
437,73,0.0013548571512274
437,33,0.0034445275577863
437,214,0.0041839861064121
437,424,0.003370484463666
437,329,0.0003095221907655
437,318,0.0002711453985555
437,445,0.0035129240547045
437,45,0.0018981563222326
437,2,0.0017320491567103
437,24,0.0016541381317668
437,397,0.0019132703643476
437,64,0.0008933097341289
437,227,0.0003371209061677
437,417,0.0003455833953107
437,276,0.0006575970866876
437,268,0.0006661152404702
437,275,0.0009870737982999
437,408,0.001478863588607
437,49,0.0017784671222756
437,473,0.002344033033435
437,14,0.0023825149668853
437,455,0.0020042781778533
437,8,0.0024380669742219
437,39,0.007004757114608
437,0,0.0031669900258159
437,321,0.0023869936504874
437,219,0.0024759062913574
437,385,0.0031862325698252
437,360,0.0008282697474725
437,117,0.0009430265914761
