row_word,col_word,label,pred
362,270,0,0.2817915
362,16,0,0.34555495
362,755,0,0.37133667
362,990,0,0.2446359
362,657,0,0.25706986
362,806,0,0.39364028
362,584,0,0.42105266
362,260,0,0.22340637
362,665,0,0.06845815
362,470,0,0.30498502
362,543,0,0.37087473
362,83,0,0.28726977
362,530,0,0.2339129
362,866,0,0.41214046
362,861,0,0.35639998
362,576,0,0.37898868
362,916,0,0.39283153
362,881,0,0.30641901
362,570,0,0.2798894
362,396,0,0.21366431
362,760,0,0.2653133
362,488,0,0.26168007
362,243,0,0.4611278
362,860,0,0.5569917
362,423,0,0.47559908
362,181,0,0.28429353
362,637,0,0.33997935
362,873,0,0.38436255
362,273,0,0.77444726
362,193,0,0.41974455
362,602,0,0.4549444
362,203,0,0.21806924
362,216,0,0.32302848
362,951,0,0.5923275
362,153,0,0.40237162
362,577,0,0.7307037
362,347,0,0.39756188
362,709,0,0.5351563
362,429,0,0.46825203
362,157,0,0.42535615
362,190,0,0.36254385
362,517,0,0.48386
362,213,0,0.35470593
362,433,0,0.38758114
362,90,0,0.37826616
362,432,0,0.38867784
362,430,0,0.46270528
362,752,0,0.46346322
362,529,0,0.59257466
362,32,0,0.3959394
362,991,0,0.46149522
362,699,0,0.39654893
362,942,0,0.26046008
362,837,0,0.37684947
362,107,0,0.2843028
362,922,0,0.50465757
362,940,0,0.3831145
362,8,0,0.36487076
362,303,0,0.34293598
362,654,0,0.50500447
362,589,0,0.51636726
362,930,0,0.40151307
362,498,0,0.41642392
362,867,0,0.44185233
362,708,0,0.38904545
362,228,0,0.406503
362,615,0,0.35763758
362,73,0,0.5182758
362,114,0,0.39254403
191,349,0,0.790212
191,631,0,0.57578886
191,988,0,0.43075836
191,482,0,0.6294065
191,825,0,0.3324456
191,241,0,0.26836625
191,275,0,0.1929988
191,62,0,0.35943735
191,689,0,0.22680295
191,477,0,0.06019995
191,903,0,0.13740447
191,10,0,0.078872
191,786,0,0.4791519
191,913,0,0.58083713
191,876,0,0.39232165
191,183,0,0.6954825
191,519,0,0.8120172
191,279,0,0.43567923
191,596,0,0.5039809
191,363,0,0.17006448
191,202,0,0.38309297
191,811,0,0.11470585
191,170,0,0.39208305
191,54,0,0.31199217
191,274,0,0.17564858
191,75,0,0.29857183
191,314,0,0.31066552
191,536,0,0.27614978
191,616,0,0.34843114
191,762,0,0.4300055
191,381,0,0.2620978
191,41,0,0.65090233
191,20,0,0.40819448
191,47,0,0.37655568
191,954,0,0.27000415
191,813,0,0.23359917
191,683,0,0.7920951
191,514,0,0.24454764
191,868,0,0.46802548
191,232,0,0.23281
191,496,0,0.5487253
191,471,0,0.4586868
191,89,0,0.23180388
191,61,0,0.7953391
191,98,0,0.47925407
191,639,0,0.48217857
191,765,0,0.45771545
191,194,0,0.8771955
191,798,0,0.2248978
191,35,0,0.30014634
191,360,0,0.3358113
191,366,0,0.58913213
191,776,0,0.27721053
191,812,0,0.45620826
191,912,0,0.23030846
191,848,0,0.31570542
191,301,0,0.28729308
191,672,0,0.8242032
191,907,0,0.198163
191,948,0,0.49178863
191,782,0,0.22924158
191,264,0,0.87354255
191,52,0,0.13462438
191,756,0,0.26297426
191,254,0,0.20063606
191,106,0,0.49172038
191,620,0,0.35498717
191,71,0,0.34695554
191,446,0,0.84723
191,587,0,0.9758046
191,74,0,0.4536868
191,934,0,0.24377099
191,569,0,0.46029693
191,102,0,0.20670496
191,855,0,0.45478085
191,253,0,0.43584144
191,283,0,0.25461856
191,736,0,0.17226219
191,828,0,0.3907879
191,652,0,0.2693321
191,537,0,0.44642377
191,597,0,0.18059033
191,372,0,0.70968854
191,6,0,0.43339866
191,78,0,0.5193832
191,770,0,0.2933767
191,91,0,0.6847809
191,31,0,0.5418328
191,177,0,0.34009677
191,282,0,0.19627939
191,751,0,0.19755647
191,79,0,0.42072552
191,622,0,0.22088279
191,210,0,0.86634
191,136,0,0.45131412
191,95,0,0.2798344
191,492,0,0.0967805
191,900,0,0.2167224
191,334,0,0.3598774
191,775,0,0.22926569
191,630,0,0.32603544
191,402,0,0.24302113
191,185,0,0.37413958
191,539,0,0.58270794
191,633,0,0.4722642
191,975,0,0.44004664
191,388,0,0.4232446
191,56,0,0.40478086
191,562,0,0.31963524
191,403,0,0.106297806
191,998,0,0.26422834
191,300,0,0.17576063
191,670,0,0.30506217
191,112,0,0.24956624
191,923,0,0.43292394
191,632,0,0.42931983
191,968,0,0.362649
191,846,0,0.44451877
191,593,0,0.4179726
191,612,0,0.30577156
191,129,0,0.3172752
191,734,0,0.8262341
191,123,0,0.2744886
191,795,0,0.4376378
191,165,0,0.6517703
191,186,0,0.37864605
191,486,0,0.4359701
191,12,0,0.5397765
191,125,0,0.23632249
191,643,0,0.20979933
191,265,0,0.40818897
191,850,0,0.25237146
191,800,0,0.360559
191,609,0,0.21283993
191,914,0,0.2765501
191,141,0,0.29796714
191,383,0,0.26010534
191,645,0,0.34381306
191,233,0,0.33798125
191,173,0,0.34182453
191,17,0,0.44346866
191,342,0,0.23273689
191,478,0,0.28264403
191,25,0,0.28362286
191,270,0,0.24265304
191,49,0,0.51062757
191,921,0,0.24386328
191,19,0,0.35031855
191,398,0,0.30882707
191,317,0,0.46527383
191,755,0,0.325336
191,990,0,0.20918149
191,657,0,0.2203274
191,806,0,0.34636822
191,584,0,0.3725057
191,353,0,0.38215795
191,557,0,0.5417368
191,260,0,0.19026428
191,665,0,0.056685943
191,470,0,0.26379076
191,362,0,0.33650672
191,564,0,0.4167888
191,543,0,0.3248868
191,37,0,0.27887726
191,722,0,0.39698994
191,305,0,0.44999632
191,83,0,0.24762854
191,987,0,0.33650166
191,931,0,0.2934239
191,660,0,0.33625284
191,135,0,0.78860474
191,93,0,0.31050965
191,530,0,0.19959828
191,484,0,0.83062476
191,85,0,0.35411778
191,866,0,0.36400664
191,861,0,0.31133822
191,18,0,0.35715172
191,784,0,0.29244384
191,576,0,0.3325264
191,881,0,0.2651094
191,570,0,0.2409265
191,96,0,0.45219305
191,396,0,0.18164298
191,760,0,0.22776182
191,488,0,0.22447379
191,243,0,0.41120934
191,860,0,0.50639194
191,255,0,0.4845304
191,423,0,0.42533946
191,466,0,0.17837594
191,86,0,0.33838856
191,862,0,0.22611754
191,181,0,0.24491766
191,208,0,0.41301155
191,637,0,0.29604352
191,545,0,0.4163686
191,873,0,0.33760467
191,618,0,0.49564382
191,273,0,0.73703897
191,193,0,0.37125698
191,602,0,0.40519747
191,171,0,0.44329464
191,203,0,0.18552977
191,731,0,0.39409104
191,216,0,0.28037566
191,548,0,0.5193378
191,118,0,0.36450708
191,36,0,0.5379959
191,512,0,0.46208328
191,874,0,0.5125999
191,513,0,0.41298395
191,680,0,0.42555076
191,199,0,0.40353185
191,487,0,0.55559355
191,577,0,0.68898845
191,980,0,0.3257156
191,728,0,0.47913486
191,347,0,0.35009593
191,80,0,0.5149639
191,709,0,0.48438832
191,443,0,0.600355
191,928,0,0.335862
191,429,0,0.41815522
191,157,0,0.37662512
191,571,0,0.5059655
191,190,0,0.31708306
191,517,0,0.43345457
191,426,0,0.47001395
191,625,0,0.4559261
191,892,0,0.51366264
191,213,0,0.309765
191,433,0,0.34064838
191,90,0,0.33185014
191,853,0,0.34496355
191,964,0,0.5305244
191,432,0,0.34168124
191,858,0,0.31072888
191,126,0,0.47558776
191,440,0,0.23460661
191,385,0,0.49149296
191,787,0,0.48661014
191,384,0,0.41883063
191,430,0,0.41275236
191,389,0,0.3803817
191,67,0,0.33622235
191,614,0,0.8034298
191,328,0,0.4200604
191,991,0,0.4115674
191,699,0,0.34914935
191,229,0,0.45532802
191,284,0,0.4270084
191,942,0,0.22336689
191,837,0,0.3305199
191,107,0,0.2449513
191,231,0,0.3962006
191,147,0,0.34439322
191,458,0,0.61259705
191,922,0,0.45397437
191,302,0,0.38241583
191,841,0,0.44502437
191,485,0,0.36445966
191,940,0,0.33642042
191,375,0,0.47234356
191,259,0,0.38745153
191,8,0,0.31925938
191,124,0,0.43838814
191,452,0,0.4840077
191,303,0,0.29881486
191,654,0,0.45430705
191,932,0,0.41033942
191,43,0,0.3982867
191,589,0,0.46559644
191,930,0,0.35385767
191,878,0,0.8000999
191,502,0,0.35310906
191,498,0,0.36807662
191,867,0,0.39252234
191,708,0,0.34202927
191,501,0,0.34056154
191,984,0,0.33884197
191,779,0,0.47919163
191,511,0,0.26429468
191,108,0,0.35715693
191,615,0,0.3125002
191,122,0,0.35092452
191,732,0,0.37229303
191,678,0,0.3856337
564,275,0,0.29191226
564,519,0,0.8818568
564,381,0,0.37999573
564,813,0,0.34457302
564,61,0,0.8703602
564,798,0,0.33351165
564,52,0,0.21133079
564,934,0,0.35735548
564,283,0,0.37078452
564,736,0,0.26398078
564,652,0,0.38876432
564,282,0,0.29630905
564,751,0,0.29796237
564,492,0,0.15569878
564,824,0,0.4926471
564,850,0,0.368029
564,97,0,0.42325014
564,755,0,0.45429018
564,584,0,0.50624406
564,260,0,0.28830022
564,470,0,0.38203442
564,543,0,0.45379388
564,931,0,0.41746908
564,760,0,0.33714697
564,181,0,0.3587986
564,873,0,0.4680764
564,190,0,0.44491765
564,90,0,0.46164224
564,979,0,0.47280285
564,699,0,0.4808553
564,107,0,0.35878816
155,349,0,0.7457526
155,631,0,0.5143843
155,988,0,0.3714004
155,825,0,0.28004533
155,241,0,0.2227322
155,275,0,0.15745318
155,62,0,0.30469096
155,162,0,0.31050965
155,689,0,0.18646312
155,477,0,0.047727827
155,903,0,0.11074055
155,879,0,0.057034843
155,10,0,0.062764466
155,913,0,0.5195479
155,876,0,0.33517227
155,706,0,0.20716041
155,707,0,0.37132072
155,183,0,0.64019597
155,417,0,0.2352649
155,218,0,0.8022054
155,519,0,0.7708267
155,650,0,0.28811353
155,950,0,0.4322874
155,279,0,0.37607518
155,764,0,0.25188246
155,368,0,0.12031471
155,596,0,0.44231242
155,363,0,0.13805826
155,29,0,0.35225734
155,971,0,0.18650798
155,202,0,0.3265655
155,414,0,0.346904
155,811,0,0.09198271
155,170,0,0.33493912
155,54,0,0.26155263
155,896,0,0.31762025
155,7,0,0.44120163
155,274,0,0.14276946
155,692,0,0.23676205
155,75,0,0.2495364
155,314,0,0.26035932
155,536,0,0.2295995
155,616,0,0.29459962
155,266,0,0.43609318
155,762,0,0.37066245
155,236,0,0.27147284
155,555,0,0.57594997
155,381,0,0.21723257
155,20,0,0.3500442
155,47,0,0.32049665
155,954,0,0.22415715
155,813,0,0.19234066
155,683,0,0.74791175
155,514,0,0.20187572
155,868,0,0.40716177
155,952,0,0.3823567
155,232,0,0.19164544
155,471,0,0.39813957
155,89,0,0.19079055
155,61,0,0.7516248
155,15,0,0.4988626
155,152,0,0.55121946
155,765,0,0.39721867
155,956,0,0.27908316
155,605,0,0.24102636
155,194,0,0.84755063
155,807,0,0.5864424
155,798,0,0.18481243
155,35,0,0.2509363
155,360,0,0.2830824
155,776,0,0.23053434
155,749,0,0.39619514
155,111,0,0.24439636
155,912,0,0.18950143
155,848,0,0.2648967
155,301,0,0.23948172
155,672,0,0.7849566
155,907,0,0.16186322
155,948,0,0.43032333
155,782,0,0.18857032
155,225,0,0.26568592
155,264,0,0.84317654
155,52,0,0.10842551
155,288,0,0.29017085
155,756,0,0.21797615
155,481,0,0.27481943
155,254,0,0.16398211
155,106,0,0.43024525
155,620,0,0.3005957
155,71,0,0.29326355
155,420,0,0.3322992
155,84,0,0.34384897
155,446,0,0.81193393
155,587,0,0.96908456
155,74,0,0.3933254
155,934,0,0.2011802
155,569,0,0.39970502
155,102,0,0.16919613
155,855,0,0.39437357
155,253,0,0.37622997
155,283,0,0.21064913
155,736,0,0.13989295
155,828,0,0.33373418
155,793,0,0.83563393
155,652,0,0.22357611
155,139,0,0.26717535
155,597,0,0.14693396
155,372,0,0.6556839
155,6,0,0.37390524
155,82,0,0.29380605
155,78,0,0.4575517
155,770,0,0.24488403
155,91,0,0.628589
155,31,0,0.47998086
155,177,0,0.28699973
155,774,0,0.2422436
155,989,0,0.26478156
155,282,0,0.16027096
155,751,0,0.16133311
155,109,0,0.35691673
155,79,0,0.3618712
155,622,0,0.18134898
155,210,0,0.8345814
155,412,0,0.18464796
155,136,0,0.3910479
155,754,0,0.22337875
155,95,0,0.23286687
155,492,0,0.077304795
155,900,0,0.17776331
155,334,0,0.3050911
155,775,0,0.18858077
155,630,0,0.27423048
155,402,0,0.20052299
155,185,0,0.3182566
155,633,0,0.41128096
155,975,0,0.38025838
155,824,0,0.30513936
155,388,0,0.3642542
155,56,0,0.34682673
155,915,0,0.24994986
155,562,0,0.26843324
155,403,0,0.085090846
155,998,0,0.21908723
155,300,0,0.1428558
155,670,0,0.25531426
155,410,0,0.4868147
155,112,0,0.20623907
155,923,0,0.37345803
155,632,0,0.3700206
155,968,0,0.30765322
155,846,0,0.38452944
155,593,0,0.35925928
155,612,0,0.25597656
155,129,0,0.2663211
155,734,0,0.7873277
155,123,0,0.22814213
155,795,0,0.37795055
155,442,0,0.35266232
155,826,0,0.28226134
155,205,0,0.27336204
155,186,0,0.32244176
155,125,0,0.19468734
155,643,0,0.17182797
155,265,0,0.3500442
155,850,0,0.20869273
155,658,0,0.20901221
155,800,0,0.30572328
155,340,0,0.26131544
155,97,0,0.24931921
155,609,0,0.17443645
155,914,0,0.2299538
155,382,0,0.4357072
155,141,0,0.24897875
155,383,0,0.21545847
155,645,0,0.29038173
155,233,0,0.28506714
155,173,0,0.288571
155,17,0,0.3835232
155,342,0,0.19160317
155,478,0,0.23533858
155,25,0,0.23621987
155,270,0,0.20022047
155,505,0,0.23324096
155,476,0,0.18670826
155,49,0,0.44887614
155,921,0,0.20125334
155,19,0,0.29631856
155,16,0,0.2518996
155,317,0,0.40450686
155,755,0,0.273588
155,990,0,0.17129774
155,657,0,0.18088
155,806,0,0.29272637
155,584,0,0.3167482
155,353,0,0.3257006
155,766,0,0.28610215
155,260,0,0.1551404
155,665,0,0.044895366
155,212,0,0.4122121
155,470,0,0.21870607
155,59,0,0.7369243
155,362,0,0.28372917
155,191,0,0.24440058
155,564,0,0.35816038
155,142,0,0.45502338
155,543,0,0.27319488
155,37,0,0.23201458
155,722,0,0.33953542
155,305,0,0.3897702
155,83,0,0.2045498
155,987,0,0.28369683
155,931,0,0.24491766
155,660,0,0.28349346
155,135,0,0.7439151
155,93,0,0.26024106
155,530,0,0.16310145
155,484,0,0.7924508
155,85,0,0.2998072
155,834,0,0.36395922
155,560,0,0.54665154
155,866,0,0.3088659
155,819,0,0.3595788
155,861,0,0.26097307
155,18,0,0.3025698
155,784,0,0.24407305
155,576,0,0.28011873
155,881,0,0.2198627
155,570,0,0.19870938
155,859,0,0.28026554
155,96,0,0.3918987
155,150,0,0.35483092
155,396,0,0.14782009
155,760,0,0.18728235
155,663,0,0.17224923
155,488,0,0.18445283
155,860,0,0.4446873
155,423,0,0.3662425
155,466,0,0.14504509
155,86,0,0.28543818
155,862,0,0.18587032
155,181,0,0.20219477
155,208,0,0.354581
155,637,0,0.24727271
155,873,0,0.28471956
155,618,0,0.4341083
155,656,0,0.4111873
155,293,0,0.4216184
155,133,0,0.3818733
155,273,0,0.6858504
155,193,0,0.3155875
155,531,0,0.32263064
155,171,0,0.3833511
155,473,0,0.3889535
155,203,0,0.15112263
155,731,0,0.33681154
155,216,0,0.23333861
155,548,0,0.45747262
155,118,0,0.30936146
155,36,0,0.4760984
155,512,0,0.40143108
155,874,0,0.45082408
155,513,0,0.35456014
155,680,0,0.36644316
155,199,0,0.34566814
155,976,0,0.34514862
155,444,0,0.45684606
155,153,0,0.30031362
155,323,0,0.26493216
155,352,0,0.30039012
155,577,0,0.63314486
155,980,0,0.27391365
155,727,0,0.23322062
155,347,0,0.29612887
155,235,0,0.42187914
155,80,0,0.4531794
155,709,0,0.423078
155,735,0,0.38686323
155,443,0,0.53963524
155,928,0,0.2831332
155,429,0,0.35944784
155,567,0,0.42532834
155,744,0,0.47670552
155,571,0,0.44427168
155,552,0,0.40062785
155,190,0,0.26614773
155,517,0,0.37395847
155,634,0,0.2989722
155,625,0,0.3954879
155,60,0,0.4576025
155,213,0,0.25954098
155,433,0,0.28749806
155,90,0,0.2794907
155,964,0,0.46864852
155,432,0,0.28844026
155,858,0,0.26041627
155,979,0,0.2885897
155,440,0,0.19321148
155,385,0,0.43003336
155,384,0,0.3600766
155,430,0,0.35434154
155,752,0,0.35503405
155,67,0,0.28346574
155,614,0,0.76091164
155,746,0,0.46539268
155,898,0,0.33178964
155,902,0,0.40022367
155,32,0,0.29471308
155,919,0,0.4049727
155,991,0,0.35322857
155,330,0,0.28304547
155,699,0,0.2952524
155,229,0,0.39490613
155,284,0,0.36782795
155,942,0,0.18349999
155,808,0,0.29972124
155,837,0,0.2782875
155,107,0,0.20219477
155,231,0,0.33878595
155,147,0,0.29092577
155,982,0,0.36793375
155,425,0,0.3742674
155,922,0,0.39360228
155,295,0,0.33903566
155,302,0,0.32593048
155,841,0,0.38501948
155,485,0,0.30932257
155,664,0,0.3320469
155,940,0,0.28365523
155,375,0,0.41136357
155,917,0,0.48889494
155,309,0,0.28210008
155,138,0,0.4217848
155,259,0,0.3306206
155,455,0,0.33561847
155,8,0,0.26810727
155,124,0,0.37865677
155,452,0,0.42271158
155,303,0,0.24972814
155,654,0,0.39393353
155,932,0,0.3520653
155,43,0,0.34074545
155,463,0,0.23756456
155,151,0,0.34777036
155,701,0,0.3703229
155,411,0,0.45998055
155,994,0,0.2872791
155,497,0,0.29789576
155,930,0,0.2995637
155,878,0,0.7570793
155,704,0,0.45493877
155,498,0,0.31264687
155,867,0,0.3353497
155,708,0,0.2887485
155,501,0,0.28741884
155,984,0,0.28585595
155,910,0,0.3368776
155,228,0,0.30393484
155,350,0,0.3869172
155,511,0,0.21913393
155,108,0,0.30259383
155,615,0,0.26201862
155,122,0,0.29688808
155,732,0,0.31654146
155,332,0,0.33054006
155,114,0,0.2917665
155,678,0,0.3289262
155,445,0,0.23498671
142,275,0,0.38142237
142,477,0,0.14126436
142,10,0,0.18035817
142,183,0,0.85524243
142,519,0,0.91802263
142,764,0,0.5268683
142,363,0,0.3456064
142,811,0,0.25003517
142,75,0,0.5237541
142,381,0,0.4783969
142,954,0,0.48850843
142,813,0,0.44027084
142,683,0,0.90802485
142,232,0,0.4391556
142,907,0,0.3892455
142,782,0,0.43422565
142,264,0,0.9471858
142,52,0,0.28598136
142,756,0,0.47949255
142,481,0,0.55635166
142,254,0,0.39295635
142,446,0,0.93501586
142,283,0,0.46859753
142,736,0,0.349108
142,652,0,0.48766723
142,282,0,0.38643163
142,751,0,0.38830492
142,210,0,0.9439
142,754,0,0.487366
142,492,0,0.21601269
142,900,0,0.41649023
142,334,0,0.59245384
142,403,0,0.2342963
142,300,0,0.35469034
142,670,0,0.5314138
142,112,0,0.4619249
142,612,0,0.5322917
142,129,0,0.5456648
142,734,0,0.92498064
142,123,0,0.49421653
142,125,0,0.44397962
142,850,0,0.4656474
142,609,0,0.41090092
142,270,0,0.4526552
142,990,0,0.40556487
142,665,0,0.13360205
142,987,0,0.5672659
142,530,0,0.3914109
142,866,0,0.5967638
142,784,0,0.5163843
142,396,0,0.3639487
142,760,0,0.43215343
142,488,0,0.42752612
142,273,0,0.87886673
142,203,0,0.36999407
142,216,0,0.50155824
142,548,0,0.7368273
142,36,0,0.75113183
142,213,0,0.5369497
142,107,0,0.45571736
142,303,0,0.5240094
543,519,0,0.83404684
543,283,0,0.28414544
543,751,0,0.22240551
543,633,0,0.5099226
543,584,0,0.40830988
543,766,0,0.37360173
543,260,0,0.21446419
543,931,0,0.3254958
543,284,0,0.4642043
37,988,0,0.41404876
37,825,0,0.3174526
37,241,0,0.2551629
37,275,0,0.18258154
37,62,0,0.3438387
37,689,0,0.21506265
37,477,0,0.05646254
37,10,0,0.07406517
37,183,0,0.68111134
37,417,0,0.26890257
37,519,0,0.801544
37,650,0,0.3261204
37,279,0,0.41891372
37,764,0,0.28701833
37,363,0,0.16065711
37,811,0,0.107964575
37,54,0,0.2974915
37,274,0,0.16600354
37,75,0,0.28447407
37,266,0,0.48054296
37,381,0,0.24911489
37,954,0,0.25674415
37,813,0,0.22159612
37,683,0,0.7808154
37,232,0,0.22082016
37,471,0,0.44172886
37,89,0,0.21986662
37,61,0,0.78419137
37,605,0,0.27520496
37,798,0,0.21322131
37,35,0,0.28599066
37,360,0,0.32071465
37,776,0,0.26372892
37,912,0,0.21843797
37,848,0,0.30112207
37,672,0,0.8142501
37,907,0,0.18754564
37,782,0,0.21741055
37,225,0,0.3019749
37,264,0,0.865918
37,52,0,0.1268878
37,756,0,0.24994133
37,71,0,0.33163834
37,446,0,0.83832186
37,934,0,0.23140308
37,102,0,0.19575596
37,253,0,0.41907427
37,283,0,0.24186796
37,736,0,0.1627571
37,652,0,0.25610223
37,597,0,0.17071725
37,372,0,0.69568485
37,770,0,0.2794037
37,282,0,0.18574986
37,751,0,0.18695018
37,622,0,0.20935844
37,210,0,0.8583544
37,412,0,0.21303055
37,136,0,0.43441007
37,754,0,0.25588125
37,95,0,0.26627216
37,492,0,0.09099007
37,900,0,0.20535046
37,334,0,0.34424943
37,775,0,0.21742216
37,630,0,0.31119677
37,402,0,0.23067157
37,185,0,0.3582545
37,633,0,0.45523214
37,562,0,0.30495608
37,403,0,0.100000985
37,300,0,0.16611066
37,670,0,0.2907428
37,112,0,0.23699233
37,968,0,0.3469865
37,612,0,0.29146105
37,129,0,0.3026562
37,734,0,0.81636703
37,123,0,0.2611047
37,795,0,0.42085862
37,826,0,0.31985295
37,186,0,0.36269107
37,125,0,0.22420067
37,265,0,0.39176318
37,850,0,0.23970966
37,800,0,0.34493273
37,97,0,0.28423336
37,609,0,0.20163026
37,914,0,0.26309335
37,233,0,0.32284445
37,173,0,0.32661054
37,342,0,0.22077711
37,25,0,0.26995483
37,270,0,0.23032862
37,19,0,0.33490366
37,16,0,0.2870323
37,398,0,0.2944342
37,990,0,0.19811964
37,657,0,0.2088355
37,353,0,0.3661316
37,766,0,0.32396442
37,260,0,0.1799852
37,665,0,0.053158943
37,470,0,0.25073963
37,362,0,0.32140392
37,564,0,0.40024552
37,543,0,0.31008124
37,83,0,0.23513398
37,931,0,0.27943113
37,660,0,0.3211658
37,135,0,0.77719295
37,530,0,0.18892212
37,866,0,0.34828138
37,18,0,0.34158912
37,916,0,0.33030853
37,881,0,0.25201535
37,570,0,0.22866733
37,150,0,0.39677215
37,396,0,0.17173411
37,760,0,0.21598575
37,488,0,0.21281706
37,423,0,0.40870014
37,181,0,0.2325176
37,637,0,0.28200334
37,545,0,0.39984152
37,873,0,0.3224865
37,273,0,0.7238366
37,203,0,0.17544445
37,216,0,0.2667925
37,548,0,0.5021611
37,118,0,0.3488134
37,36,0,0.52086514
37,512,0,0.44510868
37,874,0,0.49545616
37,513,0,0.3964945
37,577,0,0.6744492
37,980,0,0.31086528
37,571,0,0.48882678
37,190,0,0.3024738
37,426,0,0.45299336
37,892,0,0.49653664
37,213,0,0.29532343
37,433,0,0.32545084
37,90,0,0.31686637
37,432,0,0.32646546
37,979,0,0.32663554
37,440,0,0.22255503
37,384,0,0.40225673
37,430,0,0.39626047
37,614,0,0.7926041
37,919,0,0.4487523
37,699,0,0.33376452
37,942,0,0.21175952
37,837,0,0.31557274
37,107,0,0.23252976
37,231,0,0.37994215
37,147,0,0.32912707
37,982,0,0.41044948
37,425,0,0.41704315
37,485,0,0.34876174
37,940,0,0.3213295
37,309,0,0.31966987
37,259,0,0.37133667
37,8,0,0.30458978
37,124,0,0.42159063
37,452,0,0.4669098
37,303,0,0.28467786
37,654,0,0.4373859
37,932,0,0.39388466
37,994,0,0.32523614
37,930,0,0.33836818
37,878,0,0.789139
37,502,0,0.3376403
37,704,0,0.49961329
37,498,0,0.35231444
37,867,0,0.37632608
37,708,0,0.32680568
37,501,0,0.32537594
37,779,0,0.46211153
37,228,0,0.34302312
37,511,0,0.25121433
37,122,0,0.33551198
37,732,0,0.35644695
37,114,0,0.3300419
722,275,0,0.27529117
722,689,0,0.31792107
722,477,0,0.092182405
722,10,0,0.119544
722,183,0,0.78431076
722,417,0,0.38503027
722,519,0,0.87316763
722,279,0,0.5513095
722,764,0,0.40664023
722,363,0,0.24552816
722,29,0,0.5256773
722,811,0,0.17053054
722,274,0,0.2528439
722,75,0,0.4036359
722,616,0,0.45962456
722,954,0,0.37024334
722,813,0,0.32630542
722,683,0,0.8585728
722,514,0,0.339714
722,868,0,0.58341575
722,232,0,0.32531604
722,89,0,0.32409894
722,61,0,0.86096436
722,956,0,0.44080347
722,605,0,0.3925874
722,798,0,0.315558
722,35,0,0.4054442
722,360,0,0.44569305
722,776,0,0.3787585
722,912,0,0.32225788
722,907,0,0.28191122
722,782,0,0.32094762
