row_word,col_word,label,pred
104,453,0,0.14123246
104,164,0,0.095876
104,457,0,0.29204628
104,98,0,0.20780195
104,218,0,0.24934556
104,118,0,0.11898889
104,245,0,0.28667358
104,427,0,0.15392524
104,319,0,0.40808237
104,180,0,0.1483525
104,226,0,0.34018388
104,195,0,0.25763988
104,439,0,0.023492053
104,304,0,0.11071965
104,143,0,0.118039005
104,269,0,0.32516003
104,201,0,0.11248483
104,255,0,0.29678354
104,116,0,0.19244891
104,405,0,0.3038108
104,270,0,0.307328
104,361,0,0.17466171
104,258,0,0.09550864
104,62,0,0.11849385
104,213,0,0.1734306
104,141,0,0.12642847
104,374,0,0.19275175
104,407,0,0.29463655
104,298,0,0.18196638
104,443,0,0.12963958
104,87,0,0.05471178
104,179,0,0.07681086
104,393,0,0.22849806
104,419,0,0.23939435
104,401,0,0.14925437
104,376,0,0.26107278
104,15,0,0.21397054
104,113,0,0.29521015
104,2,0,0.41919172
104,417,0,0.23668218
104,41,0,0.23880978
104,110,0,0.26316765
104,69,0,0.26056588
104,84,0,0.33219656
104,276,0,0.13378888
20,437,0,0.51765835
20,268,0,0.38275135
20,290,0,0.41021064
20,31,0,0.14653538
20,64,0,0.20713726
20,272,0,0.19308081
20,467,0,0.40009844
20,39,0,0.37587672
20,422,0,0.3422692
20,410,0,0.46864015
20,8,0,0.40477586
20,164,0,0.38369665
20,197,0,0.2234915
20,115,0,0.6329758
20,297,0,0.46116683
20,218,0,0.6659801
20,427,0,0.519071
20,198,0,0.41790298
20,180,0,0.5080381
20,439,0,0.12071399
20,104,0,0.27059332
20,304,0,0.42307818
20,42,0,0.4402977
20,143,0,0.4411912
20,3,0,0.37526008
20,201,0,0.42754695
20,491,0,0.45281416
20,361,0,0.557374
20,258,0,0.38266426
20,141,0,0.46087676
20,412,0,0.4877185
20,112,0,0.44357502
20,298,0,0.56987995
20,87,0,0.25145695
20,179,0,0.3272138
304,268,0,0.17140475
304,167,0,0.31272912
304,163,0,0.47899538
304,306,0,0.4923826
304,272,0,0.074688785
304,476,0,0.30414224
304,429,0,0.3400777
304,399,0,0.1998597
304,422,0,0.14818107
304,465,0,0.47616586
304,8,0,0.1847528
304,453,0,0.24421035
304,164,0,0.1719569
304,98,0,0.34089026
304,218,0,0.39616197
304,118,0,0.20949799
304,245,0,0.44287005
304,427,0,0.26346916
304,180,0,0.25509602
304,195,0,0.4067875
304,439,0,0.04454266
304,372,0,0.34596166
304,143,0,0.20801641
304,269,0,0.4883156
304,201,0,0.19913173
304,255,0,0.45505887
304,116,0,0.31952384
304,405,0,0.46342546
304,361,0,0.2940904
304,258,0,0.17135414
304,62,0,0.20868218
304,213,0,0.29230037
304,141,0,0.2212542
304,374,0,0.31994873
304,298,0,0.30463263
304,443,0,0.22630052
304,87,0,0.10142816
304,179,0,0.1399387
304,393,0,0.36889157
304,419,0,0.38327107
304,401,0,0.25645137
304,376,0,0.41112655
304,15,0,0.34933057
304,113,0,0.45319018
304,417,0,0.3796935
304,110,0,0.4137721
304,69,0,0.4104916
304,84,0,0.4963462
304,276,0,0.23276904
274,456,0,0.39886484
274,437,0,0.43108714
274,135,0,0.4149618
274,268,0,0.30492294
274,217,0,0.5628837
274,223,0,0.5328298
274,290,0,0.3296895
274,31,0,0.10878742
274,68,0,0.23485573
274,230,0,0.40457457
274,337,0,0.18038513
274,64,0,0.15641783
274,153,0,0.5730364
274,285,0,0.4888145
274,353,0,0.4672956
274,388,0,0.31988862
274,278,0,0.5290109
274,280,0,0.35510695
274,347,0,0.08889878
274,272,0,0.14520812
274,476,0,0.48254874
274,125,0,0.3296067
274,467,0,0.3205225
274,429,0,0.5240364
274,307,0,0.33526877
274,152,0,0.50613093
274,39,0,0.29878247
274,422,0,0.2692217
274,334,0,0.29127964
274,410,0,0.3839233
274,295,0,0.47129828
274,24,0,0.32253948
274,404,0,0.53321207
274,458,0,0.2716131
274,8,0,0.3247571
274,453,0,0.4074904
274,164,0,0.3057595
274,197,0,0.16958019
274,115,0,0.5486391
274,82,0,0.24913172
274,171,0,0.46253496
274,297,0,0.37686014
274,218,0,0.58410573
274,299,0,0.5111226
274,118,0,0.3602686
274,58,0,0.4347491
274,427,0,0.43246177
274,198,0,0.3367024
274,398,0,0.390888
274,180,0,0.42170522
274,195,0,0.59489256
274,327,0,0.37571532
274,439,0,0.08898241
274,273,0,0.3694109
274,202,0,0.5573119
274,372,0,0.5305979
274,104,0,0.20819868
274,20,0,0.6110892
274,304,0,0.34146193
274,262,0,0.40550432
274,42,0,0.35733014
274,143,0,0.358187
274,390,0,0.40232706
274,305,0,0.23505671
274,269,0,0.67204326
274,3,0,0.2982447
274,413,0,0.5775305
274,56,0,0.42576307
274,474,0,0.51664895
274,201,0,0.3455795
274,79,0,0.44816202
274,491,0,0.36902887
274,361,0,0.47049165
274,258,0,0.3048422
274,494,0,0.4133713
274,62,0,0.35912815
274,493,0,0.48318228
274,213,0,0.46832037
274,141,0,0.37659037
274,374,0,0.50110584
274,38,0,0.37954736
274,412,0,0.40207893
274,112,0,0.3604003
274,381,0,0.45981908
274,298,0,0.4831332
274,483,0,0.5257723
274,87,0,0.19237731
274,179,0,0.25616214
274,393,0,0.5555742
274,365,0,0.36504683
274,336,0,0.61734307
274,302,0,0.6038218
274,329,0,0.3982007
274,15,0,0.5343236
274,48,0,0.6443892
274,95,0,0.54975706
274,41,0,0.5699658
274,487,0,0.426056
274,7,0,0.6627348
274,169,0,0.4903513
274,99,0,0.65327054
274,276,0,0.3922477
262,364,0,0.624031
262,80,0,0.4813692
262,437,0,0.3185415
262,135,0,0.3044557
262,268,0,0.21346778
262,163,0,0.5478129
262,290,0,0.23319608
262,31,0,0.070647895
262,64,0,0.10332562
262,246,0,0.53937054
262,153,0,0.45221147
262,388,0,0.22531886
262,272,0,0.095546335
262,101,0,0.42705083
262,476,0,0.3649514
262,467,0,0.22584155
262,39,0,0.20866089
262,422,0,0.18572637
262,410,0,0.2778695
262,295,0,0.3546147
262,40,0,0.65366846
262,8,0,0.22924186
262,489,0,0.6556463
262,177,0,0.4158644
262,453,0,0.29800305
262,164,0,0.21413074
262,197,0,0.11255906
262,457,0,0.51810014
262,82,0,0.17052181
262,260,0,0.5713054
262,297,0,0.27195352
262,218,0,0.4634377
262,209,0,0.58598197
262,342,0,0.5574846
262,432,0,0.43804613
262,245,0,0.5114956
262,427,0,0.3197563
262,198,0,0.23885559
262,398,0,0.28379655
262,319,0,0.643654
262,180,0,0.31032437
262,226,0,0.5738749
262,439,0,0.057400007
262,273,0,0.26573455
262,372,0,0.41033992
262,104,0,0.14022288
262,304,0,0.24270764
262,305,0,0.15999727
262,243,0,0.6117038
262,201,0,0.24607933
262,116,0,0.38176337
262,237,0,0.48159307
262,491,0,0.26538587
262,361,0,0.35387126
262,258,0,0.21340176
262,424,0,0.40719524
262,62,0,0.25719362
262,213,0,0.35188895
262,141,0,0.27171153
262,412,0,0.2933474
262,298,0,0.36550406
262,87,0,0.12879553
262,179,0,0.1758454
262,393,0,0.4347808
262,419,0,0.44994032
262,414,0,0.66568077
262,302,0,0.4836932
262,376,0,0.47896013
262,15,0,0.41394496
262,275,0,0.5921476
262,417,0,0.4461755
262,475,0,0.55621725
262,41,0,0.4491331
262,7,0,0.54675657
262,463,0,0.6066372
262,110,0,0.481702
42,364,0,0.5745433
42,268,0,0.18146762
42,167,0,0.3279405
42,163,0,0.49655968
42,306,0,0.50998807
42,272,0,0.07958366
42,464,0,0.47393674
42,476,0,0.31911388
42,467,0,0.1924174
42,429,0,0.3559431
42,399,0,0.21120521
42,422,0,0.15710568
42,108,0,0.42401415
42,465,0,0.49373546
42,8,0,0.19543669
42,177,0,0.36721686
42,453,0,0.25730163
42,164,0,0.18206793
42,197,0,0.09401304
42,457,0,0.46682155
42,297,0,0.23365453
42,218,0,0.41306296
42,209,0,0.5353079
42,342,0,0.50631064
42,485,0,0.60146505
42,118,0,0.22125947
42,245,0,0.46026927
42,427,0,0.27720186
42,398,0,0.24438389
42,319,0,0.59502876
42,180,0,0.26853934
42,226,0,0.5229361
42,195,0,0.42381313
42,154,0,0.4579778
42,439,0,0.047525574
42,273,0,0.22806405
42,372,0,0.36194533
42,104,0,0.11768514
42,304,0,0.20740172
42,243,0,0.56176025
42,201,0,0.21041821
42,255,0,0.47255376
42,116,0,0.33488002
42,237,0,0.43077525
42,405,0,0.48095813
42,462,0,0.3958152
42,361,0,0.30876452
42,258,0,0.18141012
42,424,0,0.3589514
42,62,0,0.22038636
42,213,0,0.30691352
42,141,0,0.23345657
42,374,0,0.33534682
42,407,0,0.4699575
42,412,0,0.2530596
42,298,0,0.3196227
42,483,0,0.35751075
42,87,0,0.10786586
42,179,0,0.1484845
42,393,0,0.38532215
42,419,0,0.39995247
42,401,0,0.2699693
42,302,0,0.4328448
42,376,0,0.42820117
42,15,0,0.36538583
42,113,0,0.47065693
42,176,0,0.60218644
42,2,0,0.60611075
42,417,0,0.39632365
42,475,0,0.5050329
42,41,0,0.39917278
42,110,0,0.4308837
42,69,0,0.42758152
42,84,0,0.5139452
42,276,0,0.24541774
143,268,0,0.18199474
143,167,0,0.32873172
143,272,0,0.079850025
143,195,0,0.42470747
143,361,0,0.30954126
143,141,0,0.23410475
143,179,0,0.1489465
143,15,0,0.36622387
143,417,0,0.39718676
390,437,0,0.3157024
390,135,0,0.30168527
390,268,0,0.2112912
390,223,0,0.40932354
390,290,0,0.23087417
390,31,0,0.06977758
390,68,0,0.15810323
390,337,0,0.118810594
390,64,0,0.10212232
390,353,0,0.34799263
390,388,0,0.22305681
390,347,0,0.056661922
390,272,0,0.09442566
390,476,0,0.3619184
390,125,0,0.23079672
390,467,0,0.22357039
390,307,0,0.2353418
390,106,0,0.43910053
390,39,0,0.20652147
390,236,0,0.36348614
390,422,0,0.18377857
390,404,0,0.40968305
390,458,0,0.18561769
390,177,0,0.4126668
390,89,0,0.46522856
390,453,0,0.29527664
390,164,0,0.21195848
390,197,0,0.11126219
390,115,0,0.4247195
390,218,0,0.46015635
390,58,0,0.31890967
390,427,0,0.3169194
390,198,0,0.23649244
390,180,0,0.30752155
390,439,0,0.056707587
390,202,0,0.43325204
390,104,0,0.13867982
390,304,0,0.24030612
390,42,0,0.253271
390,143,0,0.25393733
390,3,0,0.20608287
390,201,0,0.24364385
390,79,0,0.3307589
390,116,0,0.37866092
390,491,0,0.262839
390,462,0,0.44239113
390,258,0,0.21122879
390,494,0,0.30035773
390,62,0,0.2547121
390,493,0,0.36249316
390,213,0,0.34890202
390,141,0,0.2691395
390,38,0,0.2715973
390,412,0,0.29064468
390,112,0,0.25573862
390,298,0,0.3624534
390,483,0,0.4025132
390,87,0,0.12734118
390,179,0,0.17395082
390,336,0,0.494534
390,302,0,0.4803953
390,420,0,0.5497099
390,15,0,0.41075918
390,48,0,0.5234051
390,417,0,0.44292158
390,7,0,0.54346454
390,169,0,0.3691462
305,364,0,0.42598087
305,80,0,0.29431617
305,263,0,0.44372514
305,268,0,0.10971709
305,167,0,0.21253471
305,163,0,0.3519576
305,31,0,0.03370064
305,64,0,0.0500622
305,388,0,0.11660816
305,272,0,0.046119098
305,101,0,0.2512396
305,476,0,0.20590602
305,467,0,0.116906576
305,39,0,0.10696114
305,422,0,0.09395916
305,465,0,0.34940043
305,8,0,0.11890004
305,177,0,0.24278446
305,453,0,0.16110677
305,164,0,0.11011199
305,197,0,0.054777592
305,457,0,0.3254553
305,82,0,0.08556213
305,297,0,0.14467971
305,218,0,0.27972117
305,209,0,0.38788918
305,342,0,0.3608564
305,245,0,0.31972688
305,427,0,0.17523724
305,398,0,0.15207504
305,319,0,0.4465945
305,180,0,0.1690462
305,226,0,0.37624866
305,195,0,0.2886513
305,439,0,0.027240112
305,273,0,0.14084992
305,372,0,0.23865794
305,104,0,0.06924037
305,304,0,0.12687698
305,42,0,0.13473506
305,143,0,0.13513593
305,243,0,0.4133743
305,56,0,0.17136462
305,201,0,0.12887621
305,116,0,0.21779543
305,237,0,0.29449484
305,405,0,0.33793703
305,270,0,0.34165815
305,361,0,0.19820942
305,258,0,0.10969608
305,424,0,0.23631164
305,62,0,0.13562997
305,213,0,0.19684803
305,141,0,0.14453228
305,374,0,0.21814312
305,407,0,0.3282059
305,412,0,0.15812449
305,298,0,0.20628396
305,483,0,0.23520033
305,443,0,0.14815468
305,87,0,0.06320758
305,179,0,0.08847672
305,393,0,0.25716782
305,419,0,0.26897278
305,302,0,0.29623762
305,15,0,0.2413507
305,417,0,0.26603192
305,41,0,0.26834267
305,463,0,0.40826195
305,110,0,0.29459187
305,69,0,0.29180244
305,84,0,0.36788094
305,276,0,0.15279892
147,437,0,0.3712446
147,290,0,0.27731758
147,31,0,0.08721014
147,64,0,0.12665935
147,246,0,0.59717643
147,153,0,0.51081705
147,388,0,0.26845124
147,101,0,0.48522294
147,476,0,0.42073017
147,467,0,0.26903802
147,39,0,0.2495894
147,422,0,0.22336999
147,410,0,0.3269677
147,295,0,0.40980643
147,489,0,0.7070409
147,177,0,0.4737468
147,453,0,0.3490067
147,164,0,0.25580877
147,197,0,0.13769357
147,260,0,0.6279362
147,218,0,0.52215135
147,209,0,0.64193445
147,342,0,0.61467785
147,427,0,0.37256488
147,198,0,0.28367046
147,180,0,0.36236683
147,226,0,0.63039297
147,439,0,0.07108395
147,273,0,0.31359065
147,372,0,0.4680542
147,104,0,0.17045927
147,304,0,0.28796554
147,42,0,0.3025285
147,143,0,0.3032744
147,243,0,0.6662179
147,201,0,0.29172754
147,116,0,0.43837133
147,491,0,0.3131888
147,258,0,0.25497112
147,424,0,0.46480674
147,62,0,0.30413052
147,213,0,0.40690908
147,141,0,0.32019874
147,412,0,0.34392938
147,393,0,0.49311048
147,302,0,0.54242325
147,376,0,0.5377033
147,15,0,0.4717775
147,275,0,0.6477747
147,417,0,0.5047135
147,475,0,0.61345774
147,41,0,0.50770336
147,463,0,0.66145104
415,437,0,0.63427365
415,467,0,0.5181124
415,39,0,0.49249163
415,422,0,0.45587704
415,410,0,0.58742994
415,197,0,0.31601572
415,439,0,0.18001032
415,104,0,0.3735218
415,201,0,0.54644597
415,491,0,0.57182294
415,258,0,0.49971128
415,62,0,0.56125355
415,141,0,0.5798058
3,364,0,0.50727034
3,80,0,0.36605275
3,244,0,0.5381339
3,437,0,0.22589847
3,135,0,0.21466881
3,268,0,0.14522183
3,167,0,0.27172127
3,163,0,0.42943054
3,290,0,0.15986189
3,306,0,0.4425957
3,31,0,0.04570065
3,64,0,0.06755405
3,246,0,0.42115992
3,153,0,0.3394465
3,121,0,0.5662048
3,388,0,0.15399487
3,280,0,0.17544688
3,272,0,0.062300634
3,345,0,0.24682322
3,464,0,0.40744445
3,101,0,0.3170351
3,476,0,0.2638401
3,467,0,0.15436982
3,429,0,0.29697332
3,39,0,0.14170104
3,81,0,0.34384066
3,399,0,0.17018405
3,422,0,0.12501246
3,410,0,0.19383425
3,295,0,0.25525716
3,108,0,0.35988498
3,465,0,0.42666906
3,40,0,0.53915524
3,8,0,0.15689915
3,489,0,0.54131603
3,453,0,0.20958652
3,164,0,0.14572358
3,197,0,0.07380203
3,457,0,0.4005999
3,82,0,0.114153944
3,260,0,0.45280963
3,98,0,0.29773578
3,297,0,0.18927252
3,218,0,0.34960434
3,342,0,0.43899763
3,432,0,0.32677305
3,118,0,0.17868562
3,427,0,0.22688836
3,198,0,0.1640981
3,398,0,0.19844288
3,180,0,0.21933469
3,226,0,0.45540622
3,195,0,0.35968825
3,154,0,0.3921218
3,439,0,0.036986895
3,273,0,0.18449292
3,372,0,0.30243906
3,104,0,0.09286608
3,304,0,0.166986
3,262,0,0.20822804
3,42,0,0.17684212
3,143,0,0.17736143
3,305,0,0.10671139
3,269,0,0.43858916
3,147,0,0.24908577
3,243,0,0.49428678
3,56,0,0.22216162
3,201,0,0.16950148
3,255,0,0.4061087
3,116,0,0.27796197
3,237,0,0.36626238
3,491,0,0.1842241
3,405,0,0.4142416
3,270,0,0.41828707
3,462,0,0.33354583
3,361,0,0.25464332
3,258,0,0.14520201
3,424,0,0.29970616
3,62,0,0.17796637
3,213,0,0.25301546
3,141,0,0.18908593
3,374,0,0.2783641
3,407,0,0.40361592
3,412,0,0.20591605
3,335,0,0.4564425
3,298,0,0.2642938
3,483,0,0.29840803
3,443,0,0.19358765
3,87,0,0.08494122
3,179,0,0.11793671
3,393,0,0.32387257
3,419,0,0.3373943
3,365,0,0.18171321
3,401,0,0.22056374
3,302,0,0.36820814
3,376,0,0.36382875
3,15,0,0.30557305
3,113,0,0.4042875
3,275,0,0.4740056
3,2,0,0.5397414
3,200,0,0.5141401
3,417,0,0.3340308
3,475,0,0.43773317
3,41,0,0.336675
3,7,0,0.4283907
3,110,0,0.36636502
3,69,0,0.36323172
3,84,0,0.4465004
3,276,0,0.19934343
243,268,0,0.5022823
243,272,0,0.27927455
243,467,0,0.52057993
243,422,0,0.45833316
243,197,0,0.31813753
243,297,0,0.582508
243,118,0,0.5649187
243,180,0,0.62757874
243,439,0,0.18145028
243,104,0,0.3758378
243,304,0,0.54432863
243,143,0,0.56266904
243,201,0,0.54889166
243,258,0,0.5021871
243,213,0,0.6709455
243,87,0,0.3527427
243,179,0,0.44151536
243,276,0,0.5983582
413,437,0,0.4830013
413,135,0,0.46649125
413,268,0,0.35074928
413,167,0,0.5450691
413,290,0,0.37728584
413,31,0,0.13031834
413,64,0,0.18559818
413,388,0,0.3668044
413,272,0,0.17271137
413,101,0,0.599164
413,467,0,0.36748815
413,429,0,0.57602787
413,152,0,0.5583877
413,39,0,0.3441512
413,399,0,0.3952688
413,422,0,0.31197825
413,410,0,0.43437472
413,295,0,0.5236947
413,404,0,0.5850084
413,89,0,0.63900614
413,453,0,0.45882583
413,164,0,0.3516648
413,197,0,0.20065568
413,115,0,0.600049
413,82,0,0.2899523
413,98,0,0.5769248
413,297,0,0.4270298
413,427,0,0.4844128
413,198,0,0.38474026
413,398,0,0.44163957
413,180,0,0.4734083
413,439,0,0.10703687
413,104,0,0.24440092
413,304,0,0.38977253
413,42,0,0.40658295
413,143,0,0.4074489
413,305,0,0.27438456
413,3,0,0.3435524
413,56,0,0.4775697
413,450,0,0.6102538
413,201,0,0.39412978
413,116,0,0.552915
413,491,0,0.41881934
413,361,0,0.5228794
413,258,0,0.35066953
413,62,0,0.4084534
413,213,0,0.52070105
413,141,0,0.42674568
413,112,0,0.4097767
413,483,0,0.5777224
413,87,0,0.2265609
413,179,0,0.29769468
413,302,0,0.6530284
413,15,0,0.5860953
413,7,0,0.7082775
413,110,0,0.6511971
413,276,0,0.44304284
56,268,0,0.22766845
56,272,0,0.10282752
56,464,0,0.54607284
56,476,0,0.38446692
56,467,0,0.24062476
56,399,0,0.262645
56,422,0,0.19853376
56,8,0,0.24416952
56,453,0,0.3156546
56,164,0,0.22836487
56,197,0,0.12099533
56,297,0,0.28866518
56,427,0,0.33810335
56,398,0,0.30095062
56,180,0,0.3283712
56,195,0,0.4953679
56,439,0,0.06195733
56,104,0,0.15043536
56,304,0,0.25823843
56,42,0,0.2718076
56,143,0,0.27252197
56,243,0,0.63149166
56,255,0,0.54469585
56,116,0,0.40161818
56,237,0,0.50250655
56,361,0,0.3731323
56,258,0,0.22760041
56,424,0,0.42747173
56,62,0,0.27333754
56,213,0,0.37110266
56,141,0,0.28843307
56,412,0,0.31083873
56,298,0,0.38501805
56,483,0,0.42594782
56,87,0,0.13827817
56,179,0,0.18807536
56,419,0,0.4706983
56,376,0,0.49986795
56,15,0,0.43433094
56,110,0,0.502614
56,276,0,0.30214235
450,437,0,0.464414
450,290,0,0.36000243
450,31,0,0.12226469
450,64,0,0.17475472
450,388,0,0.34974962
450,272,0,0.16247813
450,476,0,0.5163268
450,467,0,0.35041356
450,39,0,0.32761425
450,422,0,0.29633367
450,410,0,0.41619423
450,295,0,0.50504214
450,404,0,0.5667208
450,8,0,0.35484955
450,89,0,0.6215168
450,164,0,0.3349471
450,197,0,0.18913113
450,115,0,0.58193266
450,218,0,0.61666507
450,427,0,0.46581557
450,180,0,0.45487145
450,439,0,0.10026501
450,104,0,0.23103894
450,304,0,0.3722619
450,42,0,0.38878223
450,143,0,0.3896439
450,3,0,0.32703528
450,491,0,0.40084037
450,361,0,0.5042236
450,258,0,0.33397478
450,62,0,0.3906189
450,213,0,0.5020397
450,141,0,0.40865383
450,412,0,0.43484876
450,112,0,0.39192265
450,483,0,0.5593586
450,87,0,0.21391784
450,179,0,0.28247854
450,302,0,0.63581854
474,456,0,0.3903645
474,437,0,0.42237055
474,268,0,0.2974635
474,167,0,0.48376992
474,223,0,0.5239123
474,290,0,0.32190752
474,31,0,0.105436794
474,68,0,0.22857821
474,337,0,0.17523457
474,64,0,0.15184543
474,353,0,0.45842463
474,388,0,0.31222358
474,280,0,0.34702447
474,347,0,0.08611653
474,272,0,0.14091386
474,101,0,0.53885
474,125,0,0.32182038
474,467,0,0.31285322
474,307,0,0.32741264
474,39,0,0.2914306
474,422,0,0.26231083
474,410,0,0.37554386
474,295,0,0.4624143
474,24,0,0.314847
474,458,0,0.26468217
474,8,0,0.3170378
474,453,0,0.3989341
474,164,0,0.2983
474,197,0,0.16468461
474,115,0,0.53975517
474,82,0,0.24258795
474,98,0,0.51602143
474,218,0,0.57536906
474,58,0,0.42600495
474,427,0,0.42373958
474,198,0,0.32882932
474,327,0,0.36741963
474,439,0,0.08619295
474,202,0,0.54845196
474,104,0,0.20245507
474,304,0,0.33352125
474,42,0,0.34923285
474,143,0,0.35006687
474,305,0,0.22877869
474,3,0,0.2908892
474,491,0,0.3607912
474,361,0,0.46160802
474,258,0,0.29739293
474,494,0,0.40476698
474,62,0,0.35099694
474,493,0,0.4742737
474,213,0,0.4594422
474,141,0,0.36828247
474,38,0,0.37120444
474,412,0,0.39355782
474,112,0,0.35224912
474,87,0,0.18696527
474,179,0,0.24949507
474,329,0,0.3897141
474,487,0,0.4173695
474,276,0,0.3837969
201,268,0,0.17398348
201,167,0,0.31665212
201,163,0,0.48357967
201,306,0,0.49697128
201,272,0,0.07594194
201,465,0,0.48075414
201,8,0,0.18750376
201,164,0,0.17453332
201,218,0,0.4005394
201,427,0,0.2669879
201,226,0,0.5099573
201,195,0,0.41120982
201,439,0,0.045306545
201,372,0,0.35009342
201,143,0,0.21105787
201,269,0,0.49291697
201,255,0,0.45961156
201,116,0,0.32348794
201,405,0,0.46798998
201,270,0,0.4721755
201,361,0,0.2978771
201,258,0,0.17391199
201,62,0,0.21166514
201,213,0,0.29606345
201,141,0,0.22439906
201,443,0,0.22950684
201,87,0,0.1030726
201,179,0,0.14214395
201,393,0,0.37313807
201,419,0,0.38760623
201,15,0,0.35347804
201,113,0,0.45774752
201,417,0,0.38399306
201,110,0,0.41820636
201,69,0,0.41492447
201,84,0,0.50093687
201,276,0,0.2360335
79,364,0,0.66436285
79,80,0,0.5250783
79,244,0,0.69156975
79,263,0,0.68043345
79,437,0,0.35738236
79,135,0,0.34241027
79,268,0,0.24386807
79,167,0,0.415942
79,163,0,0.59083235
79,290,0,0.26548168
79,306,0,0.60376453
79,31,0,0.08273157
79,68,0,0.18429981
79,64,0,0.12030183
79,246,0,0.5825543
79,315,0,0.66213995
79,153,0,0.49575496
79,121,0,0.7154073
79,388,0,0.2568968
79,280,0,0.2880449
79,272,0,0.111350305
79,345,0,0.3846181
79,464,0,0.5686326
79,101,0,0.4701932
79,476,0,0.40614724
79,151,0,0.58101016
79,467,0,0.25747895
79,429,0,0.4466143
79,152,0,0.42903468
79,39,0,0.23854743
79,81,0,0.50064504
79,399,0,0.28047684
79,236,0,0.40780047
79,422,0,0.21329142
79,410,0,0.31402326
79,295,0,0.39535102
79,404,0,0.45569575
79,108,0,0.5183655
79,352,0,0.53070045
79,465,0,0.588079
79,40,0,0.6924379
79,8,0,0.26120675
79,177,0,0.45877242
79,89,0,0.51220477
79,453,0,0.33546597
79,164,0,0.24456657
79,197,0,0.13089523
79,115,0,0.4711085
79,457,0,0.56160295
79,82,0,0.1962572
79,260,0,0.613685
79,98,0,0.44751635
79,297,0,0.30756867
79,5,0,0.5972784
79,218,0,0.5070631
79,209,0,0.62788594
79,342,0,0.6002628
79,485,0,0.68877685
79,432,0,0.48138604
79,299,0,0.43392798
79,118,0,0.29266015
79,245,0,0.5550766
79,427,0,0.35861784
79,198,0,0.271669
79,398,0,0.3203111
79,319,0,0.6829928
79,180,0,0.34864807
79,226,0,0.6161886
79,195,0,0.5181768
79,154,0,0.55277526
79,439,0,0.06731528
79,273,0,0.3008227
79,202,0,0.47982338
79,372,0,0.45310342
79,257,0,0.6118657
79,104,0,0.16220161
79,20,0,0.53497624
79,304,0,0.27592352
79,262,0,0.33371788
79,42,0,0.2900358
79,143,0,0.29086256
79,305,0,0.18444395
79,269,0,0.59986913
79,147,0,0.38750705
79,415,0,0.6503481
79,3,0,0.23807573
79,243,0,0.65260094
79,413,0,0.50034094
79,255,0,0.56726676
79,116,0,0.42364207
79,237,0,0.5253142
79,491,0,0.3005398
79,405,0,0.5755597
79,270,0,0.579683
79,462,0,0.4891231
79,361,0,0.39459938
79,258,0,0.24376157
79,424,0,0.4498826
79,62,0,0.29157525
79,225,0,0.51387316
79,213,0,0.39250702
79,141,0,0.30734235
79,374,0,0.42412522
79,407,0,0.5647149
79,412,0,0.330525
79,112,0,0.292753
79,335,0,0.6171935
