docid_encoded,wordid3_encoded,weight
2972,560,0.0579812464612173
2972,140,0.0656538854529558
2972,110,0.0960139687294974
2972,462,0.2180959236434114
2972,709,0.2104521343116691
2972,444,0.1907387304934762
2972,568,0.1824642515033475
2972,364,0.1078790363746424
2972,493,0.0830311544425177
2972,458,0.1502110457372712
2972,255,0.0932540616204068
2972,731,0.139560537615993
2972,978,0.1468362313505868
2972,423,0.2721587571294461
2972,545,0.162589419476505
2972,567,0.1075739310175826
2972,640,0.0502826702502559
2972,94,0.1629686954533906
2972,744,0.0832547651790652
2972,539,0.0661955002672899
2972,15,0.2592761961588689
2972,98,0.188745745889034
2972,21,0.0484713179929514
2972,482,0.0608557053683185
2972,41,0.1155697060060523
2972,154,0.0647043636975727
2972,144,0.1040411573077443
2972,414,0.1382365779705087
2972,100,0.1637969667181291
2972,152,0.0614052171314861
2972,146,0.1094749809917626
2972,377,0.043595718172863
2972,546,0.0645305702798778
2972,913,0.0789718486557011
2972,375,0.2303903807113386
2972,801,0.1273565697795729
2972,937,0.114537799846405
2972,595,0.1099312044580634
2972,165,0.0563552007528789
2972,964,0.1047331994327596
2972,728,0.1230445597282033
2972,812,0.3102900873498527
2972,713,0.1100126377742294
2972,555,0.25466315527666
2972,796,0.0996725769793438
2972,366,0.0661273291889444
2973,924,0.0766004685347074
2973,539,0.1817282562410464
2973,952,0.1212020912496236
2973,744,0.3047486760410627
2973,640,0.046014114488272
2973,140,0.0600804489259761
2973,560,0.0530591493960205
2973,321,0.043162355833875
2973,991,0.1148598704956893
2973,204,0.2075808979152761
2973,552,0.1078508622242247
2973,206,0.1184570869667081
2973,510,0.1226701299490194
2973,586,0.481012078818712
2973,209,0.1657664060551252
2973,980,0.3018589046882477
2973,366,0.0605137014593661
2973,499,0.1139243490526315
2973,746,0.1038093338821797
2973,400,0.1729123990131611
2973,468,0.1959182745875895
2973,21,0.0887130601626611
2973,443,0.2737371461545496
2973,631,0.0675382941075697
2973,221,0.1826119035823328
2973,101,0.0769490882141017
2973,41,0.1586382840371737
2973,555,0.1864355973861221
2973,44,0.106655010511206
2973,154,0.059211533203246
2973,712,0.1235850580509007
2973,152,0.0561924551182924
2973,146,0.050090759737752
2973,377,0.0398948257365935
2973,707,0.1326728605784411
2973,51,0.1663647157769153
2973,271,0.1024381912072299
2973,794,0.1439944377715961
2974,709,0.084917837596255
2974,79,0.1000777539468059
2974,499,0.100466068471107
2974,321,0.0380634362420367
2974,140,0.1059658720153564
2974,560,0.0935821741456975
2974,115,0.0848036118626237
2974,410,0.0738012739931871
2974,748,0.1324554217508124
2974,462,0.0880021211708355
2974,975,0.1186904288874687
2974,454,0.153159211673359
2974,755,0.2534475595212844
2974,493,0.0670064583705991
2974,212,0.0820394733485835
2974,458,0.0606104434568994
2974,579,0.057528274158765
2974,255,0.2257691503801617
2974,875,0.1188848135529307
2974,991,0.1012910735041488
2974,618,0.0897855544743835
2974,444,0.0769634415556639
2974,60,0.0730081813386475
2974,267,0.1291575130589351
2974,913,0.1274611662315467
2974,639,0.1532439850675681
2974,640,0.0811566134063297
2974,106,0.1555833222318334
2974,443,0.0603499056552502
2974,631,0.0595597599341835
2974,101,0.2035764723589252
2974,41,0.1398977904087438
2974,100,0.1982771654564975
2974,146,0.0441733636350018
2974,377,0.1055457326048134
2974,546,0.0520764163779406
2974,154,0.104433336657966
2974,375,0.2788888741419625
2974,15,0.0697456264501053
2974,636,0.3549171138940247
2974,475,0.083414168086493
2974,165,0.1364365859502326
2974,812,0.0834684280473354
2974,496,0.2610550568334072
2974,336,0.1324554217508124
2974,555,0.3699254479701572
2974,682,0.0634128010320752
2974,704,0.0975277708577546
2975,773,0.104455040208741
2975,462,0.1895475933889329
2975,321,0.0409923797279002
2975,137,0.1043598848950392
2975,78,0.1794325541078012
2975,829,0.0853429245448323
2975,293,0.0882414324105742
2975,110,0.0834459278301431
2975,426,0.2779405326259543
2975,539,0.172591915876741
2975,265,0.248573528064901
2975,229,0.0800635180100523
2975,745,0.1643719377188261
2975,733,0.143341513758585
2975,487,0.153899916128828
2975,654,0.1136467347316805
2975,493,0.1443250771308902
2975,543,0.1542332843469986
2975,169,0.1083161503989523
2975,991,0.3272559619992846
2975,566,0.0748994022389918
2975,874,0.2787136993930673
2975,560,0.0503916145924093
2975,235,0.0720015496936053
2975,659,0.0694192815073078
2975,295,0.1212923359375968
2975,640,0.1311023008942868
2975,917,0.0864687625168631
2975,809,0.2359310526749402
2975,482,0.1057796248902904
2975,913,0.0686345879744066
2975,44,0.1012929578632323
2975,32,0.1211252141248616
2975,162,0.1284560256732672
2975,678,0.1381965547004815
2975,146,0.0475724599447704
2975,49,0.0983563757542214
2975,29,0.1280328814785321
2975,101,0.0730804930094326
2975,896,0.1311292608145821
2975,170,0.1179655263374701
2975,350,0.0966944634134024
2975,877,0.2813165060392237
2975,165,0.0979568301801323
2975,924,0.0727494000928793
2975,15,0.0751124828988906
2975,140,0.0570599201321495
2975,555,0.0442656491704505
2975,682,0.0682923528760607
2975,950,0.0960404043506996
2975,366,0.0574713910081868
2976,249,0.1512853421889388
2976,512,0.115056664611542
2976,103,0.1168817176808441
2976,19,0.1552875307453456
2976,884,0.2267301022095785
2976,538,0.2290138860608385
2976,773,0.1126022985196159
2976,529,0.3409509972608473
2976,97,0.1926146565940948
2976,656,0.1021659397756343
2976,142,0.087936300965429
2976,919,0.1135405218394318
2976,67,0.1607654849908757
2976,96,0.12558988733368
2976,423,0.1274914025250672
2976,567,0.3023548053765544
2976,977,0.3931145868247391
2976,874,0.100150913789792
2976,855,0.1093789296692067
2976,933,0.189103033472418
2976,606,0.0820652661865093
2976,574,0.1651911035447165
2976,560,0.0543220472452135
2976,443,0.070063138758556
2976,321,0.0441896931916954
2976,482,0.0570150989142634
2976,41,0.0541380481874898
2976,154,0.060620868233698
2976,717,0.1307528654633929
2976,152,0.0575299309639773
2976,146,0.1025660097456023
2976,377,0.0408443903298859
2976,571,0.115056664611542
2976,101,0.1575612143437806
2976,877,0.1516292805412812
2976,165,0.1583958640761055
2976,138,0.1047152011302526
2976,115,0.0984526348574471
2976,384,0.130572708524971
2976,140,0.1845313968781015
2976,640,0.0471093285443065
2976,496,0.0757678759890097
2976,356,0.1068764953580409
2977,560,0.1278240516502106
2977,835,0.0505174433860576
2977,539,0.1945773288572372
2977,718,0.3482527565005921
2977,321,0.0693212168464428
2977,499,0.0457422582259123
2977,951,0.1284885394559878
2977,829,0.1443213450390471
2977,212,0.0747052379323072
2977,763,0.0942939605315642
2977,122,0.1140186563166437
2977,353,0.1178696821888207
2977,722,0.3638055608529998
2977,80,0.2418156345496561
2977,325,0.0872942445982942
2977,618,0.1635176564674707
2977,777,0.2436025193849903
2977,513,0.1046234870260097
2977,140,0.0964926438273911
2977,100,0.1805514128428622
2977,416,0.148112142026641
2977,106,0.2125115258159191
2977,640,0.0739013046626879
2977,631,0.0542351852768336
2977,619,0.1049329802272078
2977,482,0.134161014137788
2977,913,0.058033141619512
2977,154,0.1426456730764617
2977,331,0.1227298325052359
2977,21,0.0712391291188617
2977,742,0.0849324382034977
2977,377,0.1922201288026284
2977,375,0.1693043510971321
2977,555,0.1497131264572495
2977,949,0.2722912383389322
2977,924,0.0615123709914149
2977,98,0.0693507166649566
2977,744,0.2447219185256903
2977,969,0.11292656455662
2978,829,0.3555354765744951
2978,293,0.1225368511528988
2978,529,0.1098015030861719
2978,235,0.0999852669722312
2978,684,0.1404235148471329
2978,212,0.1226908482765216
2978,423,0.1642317839253212
2978,80,0.3971417018483535
2978,660,0.1910949658346264
2978,566,0.1040093825868201
2978,171,0.1533794759758924
2978,892,0.2408778509571084
2978,787,0.2229474551809617
2978,579,0.0860341061239279
2978,606,0.1057147760333626
2978,560,0.2099296081663909
2978,140,0.0792365077155257
2978,321,0.0569242474413741
2978,917,0.1200752253499741
2978,101,0.1014835463278834
2978,152,0.0741088654151158
2978,786,0.1364752736313146
2978,377,0.157844692764292
2978,31,0.2330744065555696
2978,997,0.1684331329257938
2978,812,0.2496557284789594
2978,165,0.2720563615364492
2978,891,0.1858155361680256
2978,640,0.1213705224528266
2978,546,0.1557615971878055
2979,829,0.0956512417373302
2979,640,0.0489792522033546
2979,410,0.0890803856918766
2979,560,0.056478267350457
2979,178,0.1706694578633145
2979,321,0.0918874539079583
2979,538,0.2381041978319552
2979,834,0.1212779759349815
2979,975,0.1432629629700701
2979,892,0.0972066097582784
2979,450,0.1421139020135709
2979,579,0.0694383792171919
2979,169,0.6069966749513366
2979,501,0.2982515571482009
2979,350,0.1083738991128448
2979,185,0.3279203139396965
2979,507,0.1000354682303782
2979,426,0.207674760124894
2979,475,0.1006834416706379
2979,15,0.1683701911452227
2979,21,0.0472148534831179
2979,72,0.1218892248245107
2979,482,0.0592782150672028
2979,154,0.0630271091894701
2979,469,0.0950377496069654
2979,517,0.1267973155377525
2979,841,0.1299411154554932
2979,375,0.1122091220088905
2979,271,0.1090392819288785
2979,555,0.0496123648450595
2979,366,0.0644131888334446
2979,924,0.0815365830459006
2979,165,0.1646831150916387
2979,902,0.1087882090367132
2979,377,0.0424656380567649
2980,388,0.1668020963830554
2980,758,0.1601709759628515
2980,216,0.2772114593962432
2980,473,0.1422891535016809
2980,581,0.4875208294383245
2980,235,0.0933397183444744
2980,233,0.3271996790331781
2980,967,0.1741320272067504
2980,392,0.1938865952808998
2980,295,0.1572381778161109
2980,321,0.0531407614746349
2980,126,0.1215436927505994
2980,400,0.2128868170989345
2980,950,0.1245026576501575
2980,764,0.2130847243663331
2980,440,0.4727439133833828
2980,72,0.1409830384290686
2980,401,0.1901498575085521
2981,934,0.2860188763070291
2981,321,0.0568004123558651
2981,560,0.0698243065449202
2981,15,0.1040783684687143
2981,640,0.0302766221471232
2981,639,0.2286793417059116
2981,855,0.0702965766395237
2981,937,0.0689664584289811
2981,508,0.6862659844172836
2981,828,0.0957448841132369
2981,293,0.3056757000363563
2981,667,0.0939807068442624
2981,103,0.0751185319655196
2981,12,0.0581750428553054
2981,364,0.0649570280507167
2981,579,0.0429234721946936
2981,618,0.133983082486724
2981,701,0.0802265553152011
2981,229,0.0554693441539451
2981,666,0.077262576805666
2981,951,0.0526404638876261
2981,728,0.0740886198686116
2981,152,0.0369738231422306
2981,224,0.0670425092848554
2981,21,0.0291859555696165
2981,443,0.0450287712472743
2981,809,0.0817284893463318
2981,366,0.0796342815322906
2981,31,0.0581418419961957
2981,482,0.1832147326069923
2981,913,0.0475511903029115
2981,223,0.0955412614774716
2981,41,0.1043816976003247
2981,154,0.0389603328779358
2981,259,0.0908485447249925
2981,23,0.1061664171117581
2981,286,0.0565463332297241
2981,49,0.0681429419047094
2981,377,0.0787506558293131
2981,375,0.1387245838061589
2981,163,0.0967942226888946
2981,555,0.1533399099278419
2981,713,0.0662417299781674
2981,517,0.1567600254845524
2982,321,0.0498503837046
2982,208,0.1399824137924318
2982,835,0.072656368457837
2982,885,0.2025793530203175
2982,12,0.102113632210949
2982,371,0.1803375453412727
2982,611,0.2086396330988244
2982,498,0.4742242496870276
2982,510,0.2833558515938288
2982,458,0.0793794297398601
2982,67,0.1813595102026502
2982,337,0.2435008284331191
2982,758,0.150253485055904
2982,881,0.207556646602414
2982,539,0.0699623790883235
2982,146,0.0578523471376907
2982,659,0.084420027395521
2982,443,0.0790382122707073
2982,631,0.0780033853799543
2982,517,0.2751581228315114
2982,948,0.11113911857979
2982,377,0.0460765482415233
2982,735,0.1327930793039193
2982,152,0.0648995031627054
2982,375,0.1217504142165595
2982,555,0.0538309707981717
2982,366,0.0698903287101738
2982,15,0.1826869344190038
2982,639,0.401396836978347
2982,207,0.1377344250513913
2983,265,0.1876758277272042
2983,560,0.1141387184640769
2983,539,0.3040539841651192
2983,321,0.061899421517909
2983,606,0.05747711894742
2983,951,0.2868301591424962
2983,12,0.0633974534720281
2983,867,0.0999015205229903
2983,991,0.4118032601527489
2983,487,0.0580980894696957
2983,654,0.0858045712884332
2983,918,0.1010278986093455
2983,451,0.112277937190435
2983,301,0.1230549096332866
2983,566,0.1696496898230305
2983,787,0.1818247819455715
2983,337,0.0755889889858101
2983,910,0.0910765579830834
2983,640,0.032994573783754
2983,399,0.4025845837993067
2983,666,0.0841984874914364
2983,496,0.0530665337844182
2983,21,0.0636119947470807
2983,988,0.0829567551570083
2983,32,0.3658036315690544
2983,261,0.1235726995108083
2983,146,0.0359177458141196
2983,377,0.0858201523159732
2983,546,0.0423437866726322
2983,152,0.0805859735478921
2983,452,0.0646635346964197
2983,846,0.0882866620340751
2983,555,0.1336842649757502
2983,682,0.0515614995419247
2983,557,0.0731724575785344
2983,165,0.1848962893264075
2983,54,0.101811381699825
2983,375,0.1511779779716202
2983,894,0.0805062027389678
2984,529,0.0874524473427362
2984,321,0.0453378561492442
2984,103,0.119918608162832
2984,820,0.1128952209287729
2984,709,0.1011467456843009
2984,716,0.4919976843791768
2984,593,0.1387150900147775
2984,337,0.1107293937509234
2984,432,0.1555690029204805
2984,97,0.1976192854522984
2984,609,0.2291449292838853
2984,235,0.079634213095209
2984,458,0.0721938909854915
2984,579,0.0685226788705929
2984,919,0.1164905993788092
2984,255,0.0896388614503532
2984,444,0.0916721606481722
2984,442,0.1248444120834653
2984,539,0.1908878554131935
2984,779,0.1076013551025211
2984,948,0.1010786476706568
2984,836,0.1425479893486316
2984,21,0.0465922200318981
2984,72,0.2405636855178088
2984,631,0.1418848162319798
2984,482,0.0584964992107163
2984,154,0.0621959557786249
2984,152,0.0590247079337253
2984,377,0.0419056336337714
2984,31,0.0928171595713219
2984,375,0.1107293937509234
2984,555,0.0489581148438877
2984,366,0.0635637568621735
2984,247,0.506840118576741
2984,595,0.1056694779214895
2984,640,0.0966667024169628
2984,140,0.0631086672208497
2984,958,0.1477137468788995
2985,773,0.1495602660573249
2985,60,0.0562889959018634
2985,305,0.1391914061566428
2985,110,0.0597395546578525
2985,486,0.141275365923573
2985,835,0.0427725502729512
2985,597,0.1444295274778616
2985,923,0.6853341828832877
2985,829,0.1221952571702444
2985,516,0.101637171772058
2985,696,0.3078577380079312
2985,265,0.0889778102566933
2985,495,0.0938764041262993
2985,235,0.2061857600589802
2985,677,0.1279170126431063
2985,458,0.0467303929614464
2985,579,0.0443540536004261
2985,553,0.0963501490643832
2985,499,0.0387294547868218
2985,171,0.0790733094714858
2985,701,0.0829003981431838
2985,12,0.0601139385301241
2985,702,0.0993630731624408
2985,321,0.0293467467255572
2985,32,0.0867144333799644
2985,631,0.0459203204542299
2985,31,0.0600796311311828
2985,462,0.0678492594544091
2985,144,0.0647340432428425
2985,152,0.076412221547441
2985,385,0.1355016858300834
2985,146,0.0340574746423097
2985,377,0.0271251029730214
2985,950,0.0687560332093085
2985,400,0.0587828940463577
2985,796,0.0620159278815146
2985,375,0.0716740434921739
2985,266,0.2104133146515485
2985,539,0.1235598244291746
2985,682,0.0488909986794952
2985,948,0.0654272108232902
2985,982,0.0712650174225361
2985,496,0.0503180833806008
2985,560,0.0360757282292838
2985,336,0.2042451285706602
2985,485,0.1143829854282432
2985,555,0.0316901044406412
2985,165,0.0701280165829987
2986,795,0.0929881445681934
2986,558,0.1119267890231096
2986,65,0.1317397638536566
2986,472,0.2210857326892112
2986,720,0.1124062513308965
2986,674,0.1103197121812418
2986,296,0.216388968467755
2986,195,0.2546507684651889
2986,754,0.4335952263538365
2986,309,0.1804419388636289
2986,487,0.1249107507461041
2986,805,0.1583394253738009
2986,231,0.0930969629775716
2986,243,0.1021096453909541
2986,994,0.0864610095221221
2986,859,0.0962367296106737
2986,473,0.2672574643677992
2986,478,0.1301771536089165
2986,136,0.1922257650206162
2986,213,0.1415569074858121
2986,590,0.126016305679625
2986,939,0.077033941961831
2986,295,0.0984452566499865
2986,92,0.1196966244977159
2986,417,0.107790940636907
2986,54,0.1094471112449982
2986,481,0.082213036434656
2986,608,0.0924512699036473
2986,281,0.1044331307844955
2986,62,0.101639493621767
2986,511,0.1255952158427891
2986,321,0.0332709013460096
2986,74,0.0928798130437068
2986,855,0.0823525875721673
2986,650,0.0801469315559309
2986,575,0.2219908826066867
2986,585,0.2925340277959013
2986,605,0.2326823372883435
2987,321,0.0447010914910004
2987,820,0.1113096213244284
2987,975,0.1393881437048341
2987,426,0.1010289006594232
2987,12,0.0915658110675443
2987,228,0.1299729998615732
2987,531,0.1341469173316552
2987,487,0.0839118669981692
2987,96,0.1270433134643782
2987,203,0.2782817713035376
2987,501,0.2901847766240125
2987,758,0.1347330608752335
2987,772,0.125671818639072
2987,836,0.281091840459137
2987,708,0.1548141794644875
2987,640,0.0476545151875911
2987,644,0.401285824200231
2987,631,0.0699460306492153
2987,154,0.306612105839159
2987,794,0.1491278317105102
2987,152,0.0581957131120108
2987,680,0.1349308127702648
2987,146,0.0518764926203044
2987,781,0.1842577278455519
2987,868,0.1089949833446391
2987,818,0.1792431928883927
2987,744,0.0789032374756371
2987,286,0.4450113494504391
2988,829,0.1064574772727622
2988,560,0.1257178423125421
