docid_encoded,wordid3_encoded,weight
3292,138,0.1187388727617786
3292,244,0.2630950830838269
3293,118,0.2763374036289902
3293,254,0.3572151236342019
3293,256,0.4501569656203503
3293,129,0.2794380613945571
3293,128,0.239493462885021
3293,7,0.247940545917088
3293,24,0.2433934733927445
3293,218,0.2977841096466324
3293,91,0.2164328588654223
3293,22,0.2061469474686426
3293,213,0.1220923897818232
3293,20,0.1668579433326251
3293,28,0.1285807285844861
3293,144,0.2040207219894064
3293,70,0.2036723335584516
3293,113,0.1297417803288739
3294,106,0.2712067066614669
3294,41,0.2061144295334493
3294,276,0.37597998247294
3294,60,0.2111982050204621
3294,96,0.2469796888466549
3294,77,0.2089244513926251
3294,161,0.2455537313956811
3294,207,0.2857671336138381
3294,0,0.2760047855331228
3294,113,0.1150458852319115
3294,212,0.2058096514930873
3294,45,0.3959254399146297
3294,22,0.1827966133906079
3294,52,0.2046047816602212
3294,190,0.1864036174002927
3294,62,0.2298640061786921
3295,223,0.0930732469544508
3295,254,0.0958239310812947
3295,171,0.1780837748831116
3295,185,0.142330728503289
3295,195,0.1955513275710799
3295,120,0.1893220310202625
3295,192,0.259810888587021
3295,179,0.2818304959675616
3295,255,0.2215880736252036
3295,298,0.4426762471169575
3295,138,0.1596817715803821
3295,292,0.2350514618596821
3295,49,0.2200409688824858
3295,67,0.285956991978829
3295,242,0.1254923734290772
3295,190,0.1691720061758644
3295,225,0.1271572099227276
3295,102,0.4388998947054422
3296,149,0.2538346551012327
3296,62,0.2672068210645814
3296,259,0.487597587954845
3296,185,0.1823060484257077
3296,161,0.2854454381856514
3296,3,0.3379204921689208
3296,74,0.2587165561419069
3296,113,0.1337357935260304
3296,258,0.303952011162647
3296,49,0.1409210784999359
3296,223,0.1192140028006944
3296,271,0.3600907423612123
3296,52,0.2378440809020775
3297,96,0.216565436534147
3297,59,0.2416205320765506
3297,268,0.3104181634394226
3297,290,0.2349350852389304
3297,149,0.5744120029584621
3297,113,0.1008785883286764
3297,34,0.1345456261449438
3297,52,0.5382263302396229
3297,190,0.1634489903293328
3297,216,0.2617893818796474
3298,133,0.1415536529127919
3298,185,0.1188787101794064
3298,256,0.1512881080152236
3298,129,0.0939131432911749
3298,140,0.2937798717769248
3298,17,0.1744088798905967
3298,192,0.0723338374188508
3298,254,0.0800348979524925
3298,156,0.4719675926194069
3298,62,0.3484821541973321
3298,96,0.1872150743456576
3298,118,0.4953124195839145
3298,138,0.1333707994349215
3298,34,0.1163111242713794
3298,22,0.1385631414707347
3298,20,0.1121547570382106
3298,144,0.2742679676911513
3298,242,0.1048148326610749
3298,71,0.0688383137201494
3298,70,0.1368998120761755
3298,102,0.0916454477700059
3299,146,0.1677081132934506
3299,287,0.1905057058102264
3299,224,0.2779993847429601
3299,256,0.1812918245079132
3299,77,0.3795528612270712
3299,192,0.433396039231407
3299,93,0.1656582824624611
3299,268,0.1607837771691191
3299,102,0.2196414596234778
3299,91,0.1743281160299446
3299,223,0.0931544712567848
3299,1,0.2610308163131894
3299,20,0.1343974803931907
3299,28,0.1035666963389735
3299,242,0.3768056689565932
3299,225,0.2545363580715442
3299,71,0.1649808918109835
3299,118,0.1483859065756196
3300,128,0.2496966424386251
3300,171,0.2307161476093693
3300,250,0.3847810614998994
3300,76,0.3859718328227221
3300,185,0.3687926919593622
3300,102,0.142154012850219
3300,292,0.3045205426817315
3300,236,0.3533393095908833
3300,12,0.4621619665617855
3301,192,0.2228877415500278
3301,128,0.1240078457096741
3301,60,0.123325954380556
3301,16,0.4875445402875147
3301,106,0.3167339980961712
3301,25,0.120896390454207
3301,3,0.16974704491421
3301,285,0.1322156277282015
3301,84,0.148495900539458
3301,165,0.3295485537922041
3301,118,0.0953902337604027
3301,223,0.0598845739065048
3301,218,0.1541902876137412
3301,138,0.1027413909434878
3301,71,0.0530291797888141
3301,225,0.0818146522715504
3301,125,0.117112242413574
3301,28,0.1331561952419345
3301,202,0.1383112949502188
3301,67,0.4599713983498002
3301,145,0.1275083447106047
3301,244,0.1138243700555238
3301,34,0.0895995730735152
3301,275,0.1191289255115087
3301,49,0.1415773070638751
3302,227,0.3154370791772443
3302,60,0.242553221849159
3302,59,0.3164628648400704
3302,281,0.2843122830678238
3302,102,0.1388507234495927
3302,223,0.1177789088521087
3302,34,0.1762213415209273
3302,162,0.2870353705175751
3302,28,0.1309434997982833
3302,52,0.7049427668093416
3303,278,0.161407396237874
3303,254,0.1124762689625034
3303,192,0.3049609743030589
3303,18,0.1568296776456518
3303,77,0.445123320172286
3303,93,0.1942769301365229
3303,102,0.1287930427385175
3303,118,0.0870103141736025
3303,146,0.1966808838370212
3303,113,0.1225553209910113
3303,34,0.3269134248073699
3303,244,0.2076500666518905
3303,20,0.3152312039066242
3303,28,0.1214585804587021
3303,242,0.1473005102929566
3303,71,0.0967412577137119
3303,70,0.3847816509527159
3303,266,0.2945046964088553
3304,278,0.079450281689799
3304,89,0.1710778552011411
3304,232,0.113077482694362
3304,268,0.0928158859946816
3304,265,0.1685788720060592
3304,77,0.2191050348291806
3304,120,0.1093855822139349
3304,297,0.1542699861233356
3304,148,0.1676289263243117
3304,76,0.1721317172722596
3304,262,0.2551934003934233
3304,298,0.7673021268927597
3304,93,0.0956297987883301
3304,118,0.0856589491205548
3304,212,0.1079192276394466
3304,168,0.1345545383834742
3304,22,0.0958520127171175
3304,49,0.0635671119795693
3304,74,0.1167026570496237
3304,67,0.0826094350646439
3304,72,0.1229335456308228
3304,70,0.0947013930892151
3304,35,0.1234349800253196
3305,90,0.281264564736062
3305,268,0.2342473881062718
3305,9,0.3810164195579857
3305,49,0.1604297560821242
3305,112,0.4524068191012519
3305,23,0.3365392603772636
3305,190,0.2466833683250317
3305,50,0.5624267945493836
3306,118,0.0697065059916854
3306,47,0.2213280888439574
3306,192,0.4071885841808172
3306,270,0.2231475442830898
3306,287,0.1789858272927474
3306,200,0.6048064614713985
3306,160,0.2318135592797505
3306,254,0.0901080267416824
3306,292,0.22103062535553
3306,102,0.2063597423042876
3306,49,0.1034577546787744
3306,213,0.0923939407561222
3306,28,0.0973040190338113
3306,67,0.1344498184818742
3306,125,0.171159769835688
3306,52,0.1746141516634567
3306,72,0.2000787547144398
3306,71,0.0775022492966691
3306,91,0.1637864962380079
3307,78,0.2442007597791091
3307,257,0.2269585858734014
3307,195,0.1612771760804208
3307,192,0.1428493376367013
3307,287,0.313957805651204
3307,118,0.1222717015742667
3307,93,0.1365043388822995
3307,113,0.0861107546667013
3307,231,0.1893849021525819
3307,28,0.2560204633990279
3307,67,0.1179187498229429
3307,71,0.0679730805792151
3307,275,0.7635004053765484
3308,118,0.1229980344844495
3308,255,0.3676721501221283
3308,43,0.1729069617780977
3308,270,0.1968733689659151
3308,185,0.1180818175841142
3308,129,0.0932836050973603
3308,254,0.3179935652440003
3308,278,0.4563319343704711
3308,246,0.1630399952607774
3308,192,0.0718489541345255
3308,138,0.1324767604405761
3308,245,0.1917174501204654
3308,275,0.1536071682659235
3308,159,0.2487267025681425
3308,71,0.0683768623602448
3308,190,0.1403501421208244
3308,242,0.1041122159864967
3308,125,0.1510068176068925
3308,23,0.1914735206669917
3308,20,0.111402937849765
3308,49,0.0912762754109456
3308,244,0.1467673706348714
3308,284,0.2645447184041886
3308,157,0.2656578684422466
3309,25,0.2955765210783033
3309,128,0.1515918195885432
3309,268,0.1263514088156023
3309,150,0.2944564401496096
3309,153,0.4150102481187745
3309,216,0.2131154752477244
3309,223,0.1464102770565827
3309,22,0.1304845255187543
3309,279,0.2389193177060786
3309,190,0.1330592898867475
3309,110,0.675339958321881
3310,25,0.0792063087180466
3310,215,0.2084853806721037
3310,185,0.0599977840760445
3310,120,0.0798063949889038
3310,192,0.1460268185042852
3310,128,0.0812448053563748
3310,60,0.080798058394589
3310,298,0.0933023886317817
3310,138,0.1346238096707085
3310,284,0.134416095703864
3310,292,0.0990830792739878
3310,168,0.8835242431768917
3310,236,0.1149674386972315
3310,273,0.1020473976648609
3310,50,0.1625890040840825
3310,213,0.0828362688803835
3310,199,0.1165383328755366
3311,43,0.2198667189410535
3311,25,0.3964465149132345
3311,86,0.2883578001144815
3311,102,0.1157542267929825
3311,192,0.2740871791821411
3311,41,0.1973394589228247
3311,227,0.2629671224957944
3311,133,0.1787915716639134
3311,11,0.1854110401982638
3311,49,0.2321319510260075
3311,34,0.1469085981362014
3311,213,0.2073076667601431
3311,20,0.1416588330136548
3311,72,0.448924025414265
3311,225,0.2682886862050695
3311,71,0.1738946335535622
3311,118,0.0782015194767017
3312,232,0.2070313788510031
3312,43,0.2204687771019362
3312,281,0.237668667841674
3312,118,0.3136626306988099
3312,192,0.2748377085201632
3312,129,0.2378865735420041
3312,133,0.1792811542862209
3312,57,0.2035592040120325
3312,49,0.1163837974557469
3312,292,0.2486462577190722
3312,71,0.1743708069542882
3312,225,0.5380466752112197
3312,28,0.2189224244818183
3312,282,0.2033986347728918
3312,213,0.2078753346326962
3312,20,0.142046735543368
3313,254,0.1089445870080925
3313,24,0.2226927110711407
3313,93,0.1881767604327231
3313,109,0.6653559840603473
3313,118,0.3371129867847112
3313,0,0.2847885006177709
3313,49,0.3752549943827519
3313,20,0.1526665741958418
3313,67,0.1625557730812573
3313,242,0.1426753697288561
3313,91,0.1980251131378745
3313,102,0.124749024661736
3314,0,0.2507875943143196
3314,11,0.1759622437968333
3314,254,0.3837507600209854
3314,129,0.1125735180400318
3314,249,0.315395251413303
3314,120,0.1895467877202452
3314,192,0.2601193272701669
3314,24,0.1961054226547666
3314,165,0.2563979742123354
3314,93,0.1657103322374802
3314,118,0.1484325293761127
3314,2,0.278086732053437
3314,190,0.1693728414491427
3314,123,0.3001603541090495
3314,20,0.2688794160700366
3314,71,0.1650327287500944
3314,49,0.1101510970322882
3314,33,0.2516164385410542
3314,223,0.093183740359415
3314,213,0.0983714943845684
3315,11,0.1018482232430255
3315,254,0.0555294309633618
3315,185,0.0824798593963256
3315,129,0.1303167378319172
3315,192,0.0501863178940935
3315,293,0.2287271155219643
3315,259,0.110300730128798
3315,118,0.4725260365078119
3315,139,0.3028388279177226
3315,266,0.1453966988634131
3315,218,0.1388724698191274
3315,34,0.1613968583887581
3315,28,0.1199279798432481
3315,70,0.1899663486319085
3315,24,0.6810434477786531
3316,62,0.245578108312444
3316,278,0.1618754647232654
3316,129,0.1323626578712121
3316,192,0.2038968910900662
3316,133,0.199507939722819
3316,232,0.2303889888314523
3316,185,0.1675495196115579
3316,255,0.2608500334254626
3316,102,0.2583330644364715
3316,118,0.436313185481653
3316,213,0.3469922415733934
3316,230,0.3738257521413026
3316,285,0.2419007457280998
3316,225,0.299374979131182
3317,84,0.178408632746737
3317,232,0.1512894706269256
3317,25,0.1452495297620656
3317,77,0.1465733227392299
3317,18,0.1032839481326133
3317,185,0.1100246945585263
3317,41,0.144601919975581
3317,129,0.1738370964834475
3317,69,0.2981577701311919
3317,254,0.0740739463605928
3317,88,0.2023711554670785
3317,192,0.2677858249385292
3317,102,0.3392789973362622
3317,118,0.057302730650342
3317,125,0.2814062202526365
3317,71,0.0637112770617483
3317,225,0.196590480914165
3317,242,0.0970082862720659
3317,57,0.1487521572195216
3317,112,0.2398331830606462
3317,67,0.3315762980017903
3317,173,0.1983171936866856
3317,20,0.1038015374476405
3317,244,0.1367529350042134
3317,113,0.0807117479716527
3317,138,0.1234374216267005
3317,218,0.1852500863394819
3317,28,0.2399683895168405
3318,232,0.2132443868460682
3318,262,0.1203125478596544
3318,106,0.1340926572369269
3318,287,0.41478166205407
3318,192,0.188723722174629
3318,278,0.6742321097001214
3318,18,0.0727900034923527
3318,102,0.1195544895770224
3318,112,0.1690239243193114
3318,246,0.3211895893919714
3318,22,0.0903800791845995
3318,67,0.2336804539902229
3318,125,0.0991613901545425
3318,225,0.1385483615898574
3318,71,0.044900917941987
3318,118,0.1211533652490965
3319,11,0.2060658866619803
3319,277,0.2287164764426659
3319,254,0.2247014442264014
3319,185,0.1668785651537933
3319,192,0.203080383061166
3319,18,0.4699638695735046
3319,77,0.4446264702063839
3319,118,0.1738263852254852
3319,268,0.1883498469173346
3319,34,0.1632742608036367
3319,91,0.2042163366587074
3319,213,0.2304018041054885
3319,67,0.167638053352685
3319,242,0.1471360923660592
3319,23,0.2705990392728458
3319,71,0.0966332744011823
3319,223,0.2182512528291388
3320,133,0.1382168518312607
3320,96,0.1828019105049449
3320,192,0.0706287339336075
3320,195,0.1594799520585394
3320,171,0.1452344621410924
3320,185,0.1160764186063161
3320,11,0.2866682140826641
3320,86,0.2229182671302394
3320,256,0.2954436791857922
3320,285,0.3351722199790539
3320,67,0.116604698976056
3320,119,0.2600519207938219
3320,102,0.268455352753919
3320,118,0.1813637141264472
3320,218,0.1954394570698811
3320,113,0.0851511624876309
3320,34,0.454277430470799
3320,213,0.0801307712477991
3320,225,0.2074036110545259
3320,204,0.2521005518535733
3321,102,0.0909472447619183
3321,139,0.2165790192170262
3321,105,0.2093567680418477
3321,287,0.1577659252908432
3321,84,0.1912971179170893
3321,185,0.1179730299185261
3321,140,0.4373125543290569
3321,118,0.2457694351091355
3321,26,0.2118938812518643
3321,278,0.1139778800150959
3321,197,0.2204169567588374
3321,87,0.2936229882870759
3321,25,0.155742555696503
3321,159,0.2484975530013808
3321,223,0.0771452030284386
3321,190,0.1402208388577254
3321,173,0.2126439006991492
3321,67,0.2370198840747912
3321,213,0.0814400546408381
3321,225,0.1053962239097484
3321,298,0.1834595336317094
3321,34,0.1154250052243742
3321,113,0.1730849514546266
3321,275,0.153465651429588
3321,261,0.2236278696569797
3322,246,0.1955388858367179
3322,99,0.2081736410441482
3322,171,0.1771934615580005
3322,185,0.1416191592194369
3322,129,0.2237557990405359
3322,47,0.2341910951480081
3322,120,0.1883755330753201
3322,118,0.0737576647519119
3322,223,0.0926079358836961
3322,34,0.1385604167669852
3322,113,0.1038887672693908
3322,298,0.6606946923798384
3322,170,0.2690232477342551
3322,280,0.2387867156618184
3322,49,0.1094704472275915
3322,28,0.2059181453095806
3322,190,0.1683262464123317
3322,275,0.1842258060128744
3323,94,0.3454948468136774
3323,254,0.1398968803565703
3323,129,0.1641553385713511
3323,192,0.2528716461942199
3323,7,0.2913043703314066
3323,27,0.3675193120383641
3323,268,0.2345294761240946
3323,146,0.2446297545995683
3323,22,0.2422012362115871
3323,118,0.3246677265527907
3323,91,0.2542861129776709
3323,49,0.1606229506029206
3323,213,0.2868917352432069
3323,20,0.196040740079511
3323,225,0.1856414862373309
3323,102,0.1601915235715691
3324,278,0.1584500239333564
3324,99,0.4821566823208811
3324,254,0.2208308655543683
3324,129,0.1295617365079411
3324,18,0.3079123603455188
3324,97,0.3411855776285876
3324,118,0.0854160756235601
3324,57,0.2217315888096254
3324,34,0.1604617916905242
3324,28,0.1192331666897741
3324,242,0.1446016101202551
3324,165,0.5901808410083708
3325,259,0.126301080148402
3325,268,0.1065960971637713
3325,62,0.1384277156293184
3325,18,0.0886582692162671
3325,256,0.1201924801151801
3325,129,0.0746103164066455
3325,254,0.0635845937058545
3325,11,0.2332448859000111
3325,285,0.1363548561810982
3325,82,0.3217460494287705
3325,118,0.59025949484064
3325,192,0.0574664025459625
3325,275,0.1228584531514177
3325,223,0.1235187186687782
3325,71,0.164068037366275
3325,225,0.1687519899981428
3325,190,0.3367655602639877
3325,173,0.1702341890098298
3325,70,0.3262846265302335
3325,213,0.1303952909922779
3325,49,0.0730048091700894
3325,113,0.0692824394299733
3325,98,0.177904905081451
3326,81,0.2985657620818114
3326,192,0.1020234208637826
3326,7,0.2350589227465521
3326,77,0.2233712228294414
3326,161,0.2625333554142415
3326,183,0.3894428713401964
3326,93,0.1949836078475897
3326,102,0.1292615243671896
3326,118,0.0873268121212291
3326,254,0.2257707974295595
3326,223,0.1096449547996397
3326,34,0.164051282306034
3326,91,0.2051882013233741
3326,22,0.1954366891475396
3326,49,0.2592193017505482
3326,221,0.3178378784153357
3326,28,0.2438007663106711
3326,67,0.1684358421249871
3326,242,0.1478363123945219
3326,190,0.1992931113663055
3326,71,0.0970931517369437
3326,113,0.1230011130552369
3327,268,0.0947402931726668
3327,77,0.1118239351640374
3327,192,0.0510748889466222
3327,259,0.1122536535545027
3327,129,0.0663120267828476
3327,254,0.1695378126190422
3327,278,0.0810975718140947
3327,40,0.3715704851911013
3327,146,0.0988203915880388
3327,144,0.0968302421889113
3327,42,0.1888468147090828
3327,246,0.1158993857615603
3327,263,0.1577917526744394
3327,20,0.0791924217623378
3327,28,0.1220513580018499
3327,118,0.0437174836267194
3327,23,0.816670660450384
3327,71,0.0486067012893345
3328,196,0.1801590533664488
3328,27,0.2078653625440903
3328,254,0.1582486405561739
3328,256,0.1495668641942659
3328,90,0.6370883311333951
3328,192,0.2860435067847294
3328,96,0.1850850801634633
3328,18,0.2206517296067231
3328,77,0.1565667161323551
3328,28,0.0854431580046451
3328,43,0.1720933668773259
3328,118,0.0612096403061187
3328,252,0.2338902688336791
3328,223,0.153706017239007
3328,9,0.2157587066632498
3328,213,0.0811315930943613
3328,135,0.2925108647571052
3328,25,0.1551526667310024
3329,43,0.1780777455004052
3329,18,0.3424870167466112
3329,96,0.1915212329175128
3329,285,0.175579666078905
3329,192,0.2219927926081755
3329,185,0.1216130550426037
3329,11,0.1501708862005799
3329,245,0.197450761608741
3329,0,0.2140288420610072
3329,72,0.1817996346417755
3329,34,0.118986411753084
3329,49,0.0940058929710151
3329,28,0.0884143603091237
3329,144,0.280576441323344
