docid_encoded,wordid3_encoded,weight
3468,315,0.1528746426972786
3468,495,0.2043474889729817
3468,489,0.1187969103566801
3468,154,0.2468414654073553
3468,178,0.2363142497064075
3468,453,0.243519034498024
3468,295,0.2172368637391305
3468,361,0.1552021233309219
3468,106,0.2061266736154001
3469,482,0.1662660033514661
3469,180,0.0693741925147391
3469,181,0.1715265486490907
3469,148,0.1573422249249352
3469,249,0.1194391924638103
3469,153,0.1363649974229844
3469,98,0.0642182412258116
3469,182,0.1325539317493929
3469,281,0.0901915785454246
3469,419,0.1607107049150965
3469,370,0.1225317316684406
3469,263,0.1014683125285409
3469,256,0.1670260818876712
3469,37,0.1131921146267415
3469,285,0.0865028630772939
3469,29,0.1078399201924577
3469,192,0.7172161581696009
3469,43,0.0772121492735138
3469,295,0.2450634633368812
3469,207,0.0626809320627771
3469,178,0.2665845357556467
3469,435,0.1054736077609249
3469,430,0.0999301507559289
3469,377,0.0563611790586135
3469,499,0.1353966828069402
3469,194,0.1027536283461209
3469,307,0.0852653698423791
3469,375,0.105611267983301
3469,423,0.1126931563665842
3470,185,0.3513568118187667
3470,333,0.0678913559509222
3470,183,0.6383823329377257
3470,438,0.1171189372729222
3470,34,0.0820054825190945
3470,5,0.0552733047992562
3470,249,0.119092708286515
3470,336,0.1412572503257687
3470,200,0.16154982084956
3470,375,0.0526524487911084
3470,437,0.1705965677694183
3470,160,0.232194846605914
3470,313,0.1525093471410045
3470,22,0.3211326434632195
3470,297,0.075772366505361
3470,207,0.2499963974401787
3470,41,0.1623606372550738
3470,480,0.0594361724034701
3470,430,0.04982013042582
3470,377,0.1685930384621098
3470,499,0.090002604761272
3470,332,0.1012339431240089
3470,26,0.1307539608455714
3470,162,0.0633697612103673
3471,76,0.2862290544433473
3471,333,0.0491719241608043
3471,25,0.0901152984163872
3471,29,0.0778790403724192
3471,106,0.1679269001448587
3471,183,0.0770605899704005
3471,342,0.1804072584265902
3471,259,0.1731839266973095
3471,290,0.0643265192277527
3471,285,0.0624700014048934
3471,249,0.0862557175055179
3471,350,0.1829582642757339
3471,34,0.059394414954888
3471,404,0.078192854590317
3471,287,0.1541211799408011
3471,105,0.0931425006349932
3471,5,0.0400330014570747
3471,219,0.4924289785065651
3471,468,0.0650708704451621
3471,336,0.051154456284564
3471,180,0.250500720420471
3471,375,0.0762695687123582
3471,438,0.0848261670534495
3471,114,0.087409371150081
3471,143,0.1688399062997113
3471,292,0.0718018971276119
3471,297,0.0548799329030881
3471,0,0.07959915116253
3471,295,0.0884890647218443
3471,41,0.0587967704428939
3471,480,0.1721922280618244
3471,362,0.1406349196337221
3471,64,0.1030694005589867
3471,40,0.0616587837397255
3471,406,0.0722565740638212
3471,301,0.2526577354720355
3471,377,0.04070250174063
3471,191,0.1829582642757339
3471,499,0.2607460813594783
3471,489,0.0483906244472901
3471,372,0.1142690350223759
3471,250,0.1664774372658131
3471,205,0.1040648617924443
3471,70,0.1248350365332269
3471,135,0.1398911235842998
3472,466,0.1061661652549003
3472,451,0.0663851173569892
3472,148,0.1605842433586693
3472,80,0.1917479014601033
3472,249,0.0609501116382518
3472,107,0.2941377164227042
3472,5,0.0565763285863783
3472,373,0.1198799221958127
3472,201,0.1768875788916286
3472,150,0.2835665216990291
3472,371,0.1311024577925437
3472,105,0.1316329160813162
3472,125,0.3474980676768441
3472,318,0.1235306153354068
3472,183,0.1089052806570184
3472,364,0.240926571068932
3472,378,0.3096232883659992
3472,131,0.1154390510832332
3472,270,0.1877359356811159
3472,392,0.1685586968804037
3472,162,0.2594546098301196
3472,124,0.1660453063584694
3472,161,0.3199858204418516
3472,498,0.1746182448993143
3472,241,0.1650195354269933
3472,459,0.1555818623486723
3472,135,0.0988500223085861
3473,155,0.2986843206360298
3473,283,0.3359430685453108
3473,185,0.1380533318440962
3473,118,0.1250073250854371
3473,30,0.1908197369525887
3473,375,0.1861913919631437
3473,180,0.0815372432461832
3473,325,0.169364022888007
3473,249,0.0701899520270475
3473,153,0.4808196922557655
3473,98,0.0754773232792383
3473,106,0.2732985454434233
3473,194,0.1207689384940307
3473,499,0.0530450486968925
3473,332,0.1193289784675694
3473,430,0.1761756507958521
3473,43,0.1814987841635069
3473,297,0.0893162788303029
3473,361,0.3086683092398872
3473,207,0.0736704849344993
3473,250,0.1354697830265655
3473,40,0.1003487582712548
3473,162,0.149393546030384
3473,489,0.1575100506605553
3473,344,0.235737782069723
3473,480,0.0700600758802841
3474,118,0.1595275087633835
3474,281,0.4058312133912597
3474,244,0.4635721377047431
3474,5,0.0831448439255312
3474,58,0.2731786050254514
3474,97,0.1905822940583037
3474,382,0.1459873594008865
3474,153,0.2045319280757217
3474,22,0.2415318173674857
3474,351,0.2104276627100336
3474,489,0.1005028544123289
3474,135,0.1452704670352452
3474,178,0.0999615922774977
3474,72,0.4901006398647131
3474,320,0.1730124822075584
3475,181,0.1853137610173523
3475,148,0.1699893089280819
3475,437,0.5545357531193894
3475,267,0.1468164978091124
3475,468,0.0973468501897363
3475,219,0.1473360035660239
3475,118,0.4596356353246927
3475,323,0.1593215940426647
3475,123,0.1817174026619878
3475,281,0.097441129457677
3475,451,0.0702731475180874
3475,310,0.1821488545307327
3475,221,0.2953726190941849
3475,342,0.0899638514082098
3475,297,0.0821010779507236
3475,178,0.0720031145892901
3475,377,0.1217829210577949
3475,250,0.1245261822580338
3475,98,0.0693800691566461
3475,87,0.1287844084605142
3475,143,0.1262933241261803
3475,481,0.1800387550223561
3475,258,0.1279358605593215
3475,106,0.1884155845702661
3476,336,0.0830340337347741
3476,374,0.3635785163183689
3476,11,0.1755407601264896
3476,153,0.1598514593637879
3476,249,0.2100157252379455
3476,37,0.1326874568510647
3476,106,0.2044345044061946
3476,315,0.1010797592500655
3476,287,0.1250849308539059
3476,194,0.1204511257027547
3476,342,0.195224990746464
3476,344,0.1175587099425085
3476,87,0.5589341620316262
3476,361,0.1026186749129706
3476,294,0.1703553293613696
3476,156,0.1325893991133677
3476,247,0.191926690086648
3476,29,0.1264134414711121
3476,40,0.1000846827617327
3476,162,0.1490004053730711
3476,135,0.3406074011502871
3476,416,0.139617329001592
3476,69,0.1365968470656858
3477,183,0.1164659444996978
3477,342,0.0908864992050388
3477,259,0.3926137134957574
3477,457,0.1831500464871429
3477,97,0.1386858024210061
3477,180,0.0757191270215583
3477,10,0.1271846312787813
3477,319,0.1180977452898808
3477,153,0.0744184414036364
3477,37,0.1235446178842381
3477,279,0.1332651174733613
3477,5,0.0605040959022877
3477,98,0.070091614593499
3477,173,0.1282024919347733
3477,336,0.0773125675372931
3477,431,0.1393685579564604
3477,329,0.1262909693638195
3477,103,0.1349477690580923
3477,106,0.0634493099513956
3477,101,0.2082105533588094
3477,333,0.0743162567591983
3477,296,0.2262316985663612
3477,391,0.2341363560017077
3477,361,0.0955477275756384
3477,406,0.1092053687609675
3477,207,0.0684137037801589
3477,41,0.088862820876324
3477,43,0.0842739400131624
3477,166,0.1876934894815931
3477,162,0.0693667607446684
3477,145,0.1891678605627897
3477,499,0.1477800065431852
3477,489,0.5119480461211117
3477,26,0.1431278664327465
3477,138,0.1677961613208537
3477,480,0.0650609166255761
3478,313,0.294122109619579
3478,114,0.2327482829179716
3478,375,0.1015429519920483
3478,282,0.1089123911177371
3478,155,0.3665094097558095
3478,9,0.1136696928386987
3478,202,0.1391329604712174
3478,290,0.1712846883504374
3478,180,0.0667017869828542
3478,78,0.1521342697139797
3478,98,0.0617444512344785
3478,250,0.1108214633007528
3478,342,0.5604402089192182
3478,344,0.1928460013781643
3478,281,0.1734345076090403
3478,489,0.2577031410075476
3478,372,0.1521342697139797
3478,430,0.0960806805422683
3478,43,0.0742378130345237
3478,361,0.08416901279952
3478,175,0.0967600035953984
3478,154,0.1338667410949303
3478,207,0.0602663616942257
3478,83,0.1030006319846413
3478,64,0.1372234217330056
3478,156,0.1087513441439219
3478,425,0.1322248348713836
3478,377,0.0541900557454623
3478,499,0.0433936615687687
3478,435,0.1014105946629595
3479,106,0.0445484232106003
3479,375,0.0404662864872411
3479,282,0.0868062220867074
3479,185,0.2700369257792803
3479,481,0.1277034912691276
3479,315,0.0660790198725534
3479,342,0.0638123603521853
3479,219,0.8360565276153137
3479,473,0.0810342224944131
3479,404,0.082973445596376
3479,249,0.0457646297818288
3479,5,0.0424805576655539
3479,98,0.0984241093502012
3479,336,0.0542819611558864
3479,259,0.091886062961087
3479,24,0.0871949898081914
3479,87,0.091348213218842
3479,320,0.0883959411104499
3479,292,0.0761917548124948
3479,77,0.1101211939640634
3479,248,0.1434487486520456
3479,297,0.0582352076916122
3479,0,0.0844657209805942
3479,207,0.0480339759681835
3479,209,0.0997552690219496
3479,430,0.0382894949224737
3479,460,0.091963778039443
3479,121,0.1277034912691276
3479,499,0.1037578860762109
3479,489,0.1026983057720239
3479,255,0.1061644673250588
3479,250,0.0883278060148324
3479,480,0.0456799490889025
3480,300,0.1558473429415023
3480,232,0.2010671782404288
3480,278,0.3736421003128961
3480,485,0.3873151682905389
3480,75,0.1729212432727082
3480,201,0.2330763381386763
3480,336,0.0952578840828523
3480,431,0.171717928423563
3480,449,0.1554840667948974
3480,5,0.0745479336359871
3480,342,0.1119825130861635
3480,22,0.4331164036634074
3480,315,0.1159602100088381
3480,297,0.1021953250343619
3480,499,0.3034696509995715
3480,489,0.0901111814903164
3480,183,0.1434993015255971
3480,435,0.1418411660018876
3480,46,0.2811561086775363
3480,287,0.1434993015255971
3480,333,0.0915660881191717
3480,375,0.142026291806043
3481,437,0.1657817932686102
3481,180,0.1344413280199217
3481,112,0.107707457976384
3481,181,0.3324039697638009
3481,34,0.0796910285337536
3481,329,0.1121164909452869
3481,137,0.1764791227204223
3481,420,0.1431051457667759
3481,281,0.0873918322961654
3481,104,0.1748082944327267
3481,293,0.1625938943381597
3481,5,0.0537133173856609
3481,451,0.1260514765583014
3481,98,0.1866742945873033
3481,103,0.1198016802302158
3481,118,0.103058124898593
3481,249,0.115731535534991
3481,466,0.201587380179631
3481,468,0.1746145524726596
3481,342,0.0806857007789332
3481,285,0.0838176227216342
3481,430,0.048414048833807
3481,207,0.1822055315365842
3481,41,0.0788891533760551
3481,178,0.3874637424675133
3481,71,0.3120692649712581
3481,435,0.1021994734959862
3481,377,0.1092232065951434
3481,292,0.1926769389721301
3481,250,0.1116835498207418
3481,87,0.1155026166997638
3481,199,0.2217428984109506
3481,160,0.1128207869635663
3481,375,0.0511664302201651
3481,481,0.1614710007292978
3481,333,0.0659752472405782
3481,106,0.0563279704042585
3481,499,0.2186561167563594
3482,342,0.1145029199821539
3482,300,0.0796775110080426
3482,451,0.0894412640322262
3482,74,0.1327592501932793
3482,438,0.08075764719688
3482,319,0.0743924389060983
3482,329,0.3977676796338847
3482,5,0.0381128974726101
3482,153,0.1406335745534709
3482,256,0.1148362868449934
3482,281,0.0620098721576348
3482,98,0.3090660452978538
3482,468,0.6194987444019603
3482,431,0.0877914045501713
3482,9,0.0812830528168537
3482,249,0.1231779481200977
3482,29,0.0741437257499146
3482,476,0.0952491134944587
3482,258,0.0814161987018664
3482,430,0.0687054819641215
3482,287,0.0733645307077442
3482,297,0.0522477251245293
3482,207,0.043095338241326
3482,178,0.2291077677097697
3482,162,0.1310870710904382
3482,301,0.0801798351128944
3482,43,0.0530860595044956
3482,484,0.1044612839103557
3482,499,0.0310299887078615
3482,138,0.1056985944066878
3482,250,0.1584926752199224
3482,87,0.0819562001074889
3482,462,0.1376353601082111
3482,375,0.2178343476742185
3482,377,0.0387502864950742
3483,285,0.2135470129683983
3483,451,0.1605743244990267
3483,180,0.1712619797957398
3483,34,0.1015167249510288
3483,319,0.1335570975481497
3483,5,0.0684242651597587
3483,249,0.0737139843545229
3483,153,0.1683200811925809
3483,370,0.4537355937269981
3483,336,0.0874330165993518
3483,290,0.4397866408456595
3483,404,0.1336469517985839
3483,333,0.1680889593453069
3483,205,0.3557345908592368
3483,307,0.2104920506875714
3483,375,0.13035967834664
3483,489,0.082709084952773
3483,499,0.1671248566270939
3483,377,0.0695685726875278
3483,423,0.1391011006338678
3483,162,0.1568941593022719
3483,64,0.1761658565937768
3483,178,0.1645273037475004
3483,480,0.0735775875060559
3483,207,0.1547385292914618
3483,361,0.1080552142718766
3483,43,0.0953056537995503
3484,399,0.3250473342415867
3484,146,0.5793719122896711
3484,138,0.3928911449341629
3484,217,0.3740946669279987
3484,121,0.425880305024758
3484,377,0.2880765730715003
3485,292,0.2244124591982315
3485,248,0.8450175884027648
3485,44,0.3881446736226092
3485,40,0.1927107756722854
3485,135,0.2186105960944305
3486,241,0.2460807767292527
3486,300,0.1763765659087497
3486,329,0.176102130891701
3486,153,0.1037702551087871
3486,371,0.1955028812875081
3486,86,0.202182975863511
3486,370,0.3729739828972383
3486,105,0.1962939124062531
3486,282,0.1724001885199947
3486,162,0.0967261114688261
3486,31,0.2408171972892294
3486,498,0.2603945843426076
3486,131,0.1721452631771446
3486,178,0.1014319869695474
3486,47,0.2187045368762637
3486,296,0.1577305344692314
3486,154,0.2119010625372708
3486,365,0.4807265554919884
3486,335,0.2372887754411153
3487,213,0.1318668234617195
3487,10,0.0805503517921146
3487,333,0.0470670124655638
3487,315,0.0596061354383952
3487,37,0.0782450075338466
3487,97,0.0878344345638518
3487,180,0.2397774895305248
3487,249,0.0825633529772359
3487,219,0.0942698959429706
3487,86,0.0918301040406827
3487,267,0.0939375009243703
3487,182,0.0916290275393613
3487,370,0.5082065813054815
3487,263,0.0701408300783411
3487,413,0.2965730317198755
3487,336,0.0489646779682849
3487,375,0.1095070246668079
3487,5,0.0383193013243118
3487,476,0.095764943704181
3487,361,0.1815408746741908
3487,205,0.099610137915173
3487,430,0.1036163440961396
3487,297,0.0525306774168891
3487,207,0.1299861748582047
3487,194,0.0710293155188823
3487,41,0.112559692328514
3487,480,0.0412052908391134
3487,178,0.0460697043194908
3487,294,0.301372586655413
3487,209,0.0899835694821742
3487,64,0.098657289575724
3487,162,0.0878646566724713
3487,452,0.1003142401635475
3487,499,0.1247921376999529
3487,489,0.3242341059585323
3487,344,0.0693236750738663
3487,250,0.0796755033360176
3487,376,0.2680797379667342
3487,166,0.2377453384865724
3488,449,0.2267483176531949
3488,451,0.1275644785447677
3488,319,0.2122025617462357
3488,153,0.2674358239143607
3488,263,0.1989972667113207
3488,118,0.2085902731398789
3488,468,0.3534209188291473
3488,382,0.1908858441309162
3488,98,0.1259433034658011
3488,342,0.1633083503170741
3488,333,0.1335343026658456
3488,315,0.1691091767550687
3488,106,0.3420244665891369
3488,375,0.1035611667272098
3488,307,0.1672204368136179
3488,499,0.1770245253842646
3488,164,0.2918603317491641
3488,162,0.1246408582477665
3488,41,0.159672127420104
3488,207,0.1229283689122369
3488,406,0.3924487965564114
3489,364,0.1225398194928715
3489,457,0.1742125954632391
3489,210,0.2424878663456222
3489,466,0.1079962468968493
3489,451,0.0675294573101369
3489,180,0.1440482915254119
3489,370,0.1272121949436678
3489,486,0.159607957154007
3489,153,0.1415738633532545
3489,5,0.0575515856286404
3489,382,0.1010502109160769
3489,336,0.1470796574823072
3489,325,0.1496040163464207
3489,342,0.0864513726464653
3489,106,0.24141231037602
3489,315,0.0895221856641393
3489,430,0.0518736397732129
3489,406,0.2077526169965111
3489,423,0.5849890302421776
3489,377,0.1170281232466412
3489,499,0.1405685610856237
3489,489,0.0695665342377029
3489,297,0.0788955872107848
3489,87,0.3712687500345888
3489,4,0.1377679099600484
3489,307,0.1770446675753033
3489,375,0.054822701956476
3489,258,0.1229408321557341
3489,372,0.1642735721638026
3490,222,0.4402320097410011
3490,466,0.0990667738149042
3490,180,0.330344801903197
3490,34,0.0783256679242083
3490,182,0.1262385931654334
3490,249,0.0568743432445033
3490,118,0.1012924116581052
3490,336,0.0674593218711122
3490,382,0.1853901163497455
3490,325,0.1372342805889163
3490,290,0.254489462733828
3490,342,0.0793032982723517
3490,106,0.2768144661892455
3490,287,0.508113615114281
3490,375,0.3520285064982012
3490,205,0.1372342805889163
3490,489,0.0638145519908282
3490,499,0.0429819684995068
3490,377,0.0536759329550182
3490,40,0.0813117769318285
3490,41,0.0775375314366492
3490,43,0.1470669782620382
3490,430,0.0475845622975869
3491,307,0.2242335725393538
3491,375,0.2083048953292901
3491,106,0.0764393889293075
3491,9,0.1554544358117661
3491,451,0.0855285373554399
3491,360,0.2861150722714292
3491,446,0.2410649568063334
3491,249,0.0785262436464099
3491,153,0.0896542482545994
3491,468,0.2369591801973659
3491,4,0.1744881167826313
3491,148,0.2068917854424939
3491,233,0.2109004879765048
3491,417,0.1659515403195909
3491,250,0.1515592030120075
3491,43,0.1015274788993912
3491,297,0.099924158237298
3491,0,0.1449323597090565
3491,453,0.1806117167001446
3491,480,0.0783809424223733
3491,430,0.065699869565513
3491,135,0.1273553194180783
3491,377,0.0741102076740285
3491,499,0.0593450814242289
3491,489,0.0881085700853798
3491,369,0.1965987047652923
3491,483,0.578282188189949
3492,106,0.0849394468760975
3492,48,0.1930480724570705
3492,253,0.1680247968873846
3492,290,0.5205940401883614
3492,482,0.2429369864348211
3492,34,0.120169639276273
3492,75,0.1878797789393033
3492,404,0.1582035472062036
3492,263,0.1482588476743641
3492,282,0.1655114133802638
