docid_encoded,wordid3_encoded,weight
2964,413,0.1418967039274794
2964,377,0.1180566799273353
2964,267,0.0577279696174436
2965,198,0.2103469140943406
2965,470,0.5363417549048847
2965,135,0.2767428832665521
2965,336,0.1985429404849544
2965,208,0.2309692664441126
2965,254,0.2366042942252168
2965,417,0.3389818072612606
2965,168,0.3012087159923727
2965,497,0.1742071304161062
2965,16,0.2866604863724125
2965,267,0.1009316574644508
2965,40,0.2665052284589044
2965,464,0.1855936610341649
2965,39,0.0945643836992067
2966,52,0.311728877912201
2966,352,0.296750235853686
2966,406,0.1345169603373564
2966,188,0.3583856517428549
2966,202,0.1428208294061658
2966,312,0.145317052052656
2966,33,0.2421843290826458
2966,164,0.2480473612923062
2966,214,0.3623924286783222
2966,466,0.3289730223484142
2966,91,0.1591809806562257
2966,311,0.1396026297913519
2966,391,0.2513751552272475
2966,324,0.1331258504735158
2966,334,0.2152364419348034
2966,499,0.1890755634047716
2966,62,0.2126701208551562
2966,267,0.1180588932875799
2967,445,0.2259447662420614
2967,406,0.1610330840381856
2967,336,0.0695030440987388
2967,202,0.0854869102248793
2967,234,0.0748761611589694
2967,137,0.3644170858472429
2967,312,0.1739621011111872
2967,214,0.3253707020055534
2967,398,0.1220348177860077
2967,223,0.0853695273643855
2967,39,0.1324149327971516
2967,219,0.1459859214295425
2967,469,0.1631059439326598
2967,413,0.1736971937210673
2967,11,0.2989122196405795
2967,30,0.1246584128293382
2967,350,0.1252919735690306
2967,126,0.0968082454875229
2967,91,0.1905589017995094
2967,432,0.0785890707047265
2967,104,0.1457726166079164
2967,184,0.4238825178012149
2967,176,0.1462167136383678
2967,499,0.282932919898804
2967,61,0.1257383688957984
2967,311,0.1671212459660334
2968,318,0.1874773632971182
2968,386,0.1203185703141202
2968,342,0.1203995179773097
2968,71,0.1759487718987828
2968,208,0.2868372625199737
2968,336,0.1232837476997192
2968,416,0.1002916327664097
2968,381,0.1306133364564848
2968,198,0.2612266729129697
2968,212,0.1602366260169407
2968,454,0.1428406785413122
2968,329,0.189305603474271
2968,204,0.1665186922058535
2968,206,0.2353935995364954
2968,175,0.1412937853233663
2968,209,0.4804237603682672
2968,172,0.186594178341065
2968,216,0.1683968689546351
2968,236,0.1686726600975556
2968,358,0.2515497064591577
2968,311,0.0741094645209684
2968,367,0.1597925526300929
2968,91,0.0845028296099212
2968,324,0.070671200873767
2968,210,0.1686726600975556
2968,21,0.1548217159620083
2968,219,0.1294741240373766
2968,455,0.1414319228173781
2968,165,0.0949407446527658
2969,89,0.1767131037355247
2969,104,0.0616831134957326
2969,45,0.1450477371232827
2969,167,0.2264479181401889
2969,404,0.1229668227705208
2969,393,0.2276188571915733
2969,300,0.1529009271373154
2969,234,0.1901013312801846
2969,202,0.1446938089883849
2969,336,0.1176397668424261
2969,445,0.5736458733135881
2969,39,0.2241234470044614
2969,469,0.1380352865379035
2969,321,0.256858533401857
2969,413,0.1469985785191015
2969,249,0.1408039815848538
2969,350,0.0530168093679066
2969,126,0.1638561242209417
2969,304,0.2446027801022384
2969,44,0.1727784106671655
2969,468,0.0632498589413506
2969,311,0.0707167026451747
2969,91,0.0806342551903055
2969,267,0.0598035700596335
2969,499,0.0478887840965027
2969,61,0.1064113996146328
2969,168,0.1784708286968001
2969,16,0.1698507773553529
2969,483,0.1136704036624991
2970,41,0.2366813343746676
2970,336,0.1622906149771318
2970,208,0.188796157649698
2970,416,0.132023815485927
2970,243,0.1394369175433063
2970,167,0.1561987620414453
2970,257,0.7476051802372282
2970,331,0.1705741712032815
2970,0,0.1711158995625286
2970,249,0.1942469402650459
2970,62,0.1486189304748833
2970,267,0.0825023580317541
2970,369,0.2439360412351508
2970,432,0.0917533093732709
2970,185,0.2624680021594776
2971,410,0.0856613064765352
2971,478,0.2522116956913192
2971,398,0.1933843107735482
2971,214,0.1718678600495383
2971,386,0.1074900193215289
2971,336,0.1101390449344304
2971,202,0.4064043569021654
2971,223,0.1352821064507555
2971,406,0.127591750180144
2971,338,0.2456530946945095
2971,234,0.0593268178778592
2971,39,0.3672083034532797
2971,149,0.119116176593007
2971,77,0.1253768976066474
2971,269,0.0847045758361075
2971,350,0.0496364529272946
2971,432,0.0622686768755504
2971,468,0.0592170423575291
2971,324,0.1262722575170989
2971,58,0.1599743437485934
2971,311,0.19862339834499
2971,6,0.1157607068619383
2971,499,0.0448353909994129
2971,138,0.5325303590958563
2971,61,0.0996265993912605
2971,267,0.055990489158823
2972,214,0.108174995258555
2972,104,0.0726968593662101
2972,478,0.1587440431136842
2972,63,0.1415508808316847
2972,149,0.1499453339845124
2972,398,0.2434352402476859
2972,33,0.1445851876418007
2972,352,0.0885806457754171
2972,387,0.1028492142090199
2972,234,0.0746815401180043
2972,202,0.0852647093107387
2972,406,0.080307260280017
2972,338,0.1546160075896011
2972,394,0.1608000801703913
2972,379,0.1348577658646786
2972,312,0.0867549660135798
2972,223,0.0851476315563581
2972,129,0.3341693975974409
2972,8,0.1416557369340914
2972,350,0.0624831548902037
2972,378,0.4003215351624703
2972,44,0.1018143144043563
2972,468,0.1490867059008006
2972,311,0.0833434289498701
2972,483,0.133966670630605
2972,88,0.1784781761810098
2972,165,0.2135405310930762
2972,432,0.0783847989243321
2972,267,0.1409634331290118
2972,499,0.0564395019217554
2972,138,0.0837947086989194
2972,131,0.1639883299821169
2972,11,0.2981352753308928
2972,334,0.1284971718127862
2972,39,0.330176886837124
2972,324,0.0794767611248668
2973,303,0.137205164137583
2973,497,0.2314194258712017
2973,39,0.2512415574639554
2973,385,0.1397140346012805
2973,223,0.0809892531073026
2973,410,0.1025656003405851
2973,312,0.082518089726767
2973,214,0.4115680922999051
2973,469,0.0773685235487117
2973,234,0.0710342970732764
2973,202,0.2433018393089651
2973,336,0.0659368723715001
2973,406,0.1527705447653562
2973,45,0.1625979783398142
2973,487,0.222656253860598
2973,499,0.0536831503453582
2973,267,0.0670395814650664
2973,384,0.1778418290501994
2973,350,0.1188632955221086
2973,126,0.3673642218117167
2973,65,0.2622096210653202
2973,255,0.2444008765447417
2973,485,0.104127137586127
2973,91,0.0903907026673345
2973,311,0.0792731628428659
2973,391,0.1427430389009386
2973,244,0.1927167184535616
2973,74,0.1656091725989417
2973,324,0.0755953325446294
2973,468,0.2127085757718703
2974,469,0.0583760824568771
2974,104,0.1565173055355684
2974,167,0.0957663991077378
2974,89,0.2989328011296016
2974,129,0.079941239950833
2974,18,0.1778543732573343
2974,299,0.1478976030342874
2974,406,0.115268399979089
2974,243,0.0854896115774711
2974,386,0.097108179199835
2974,234,0.1071935664018481
2974,337,0.1145985206376179
2974,336,0.04975067536456
2974,378,0.0957663991077378
2974,312,0.1245230641383733
2974,408,0.1524117007068108
2974,91,0.0682015743640392
2974,269,0.0765234500957176
2974,39,0.4265251384591945
2974,30,0.178462405742204
2974,126,0.0692958942491812
2974,485,0.2356979592314149
2974,468,0.1604928307921724
2974,311,0.119626341009829
2974,44,0.1461383824505635
2974,267,0.0505826912027768
2974,499,0.0810099990891644
2974,138,0.0601370409397575
2974,121,0.4260206423729273
2974,11,0.3209446074199011
2974,48,0.1117820352907837
2974,165,0.2298778024299193
2975,469,0.0769497078037424
2975,410,0.1020103863291942
2975,104,0.1375444693590967
2975,186,0.3961059385039907
2975,129,0.1053762910560088
2975,404,0.1370991623819012
2975,312,0.082071398053756
2975,447,0.1200395415860663
2975,234,0.0706497701276589
2975,202,0.2419847837880795
2975,338,0.1462688822030362
2975,273,0.2516525094120702
2975,223,0.0805508374206793
2975,87,0.1700010920405947
2975,387,0.097296779501282
2975,39,0.0624703805509367
2975,208,0.3051622060210274
2975,103,0.1346084523266105
2975,269,0.1008710567268638
2975,216,0.3583102109242305
2975,485,0.1035634705714372
2975,432,0.1483062083817889
2975,44,0.0963177499688285
2975,391,0.1419703340665386
2975,489,0.1905066042043558
2975,464,0.1226054268965017
2975,1,0.1936937320377501
2975,267,0.0666766789439133
2975,6,0.1378544749601927
2975,210,0.1794485158539008
2975,115,0.1659734104205211
2975,401,0.1854543334760624
2975,101,0.2034395758809594
2976,312,0.3353552836754876
2976,330,0.1892669428093533
2976,386,0.1743491789150688
2976,237,0.1864449381224275
2976,15,0.2934772470855021
2976,416,0.1453288862993002
2976,234,0.0962283014733525
2976,336,0.0893229537589345
2976,482,0.1940286245827092
2976,316,0.2716664956263914
2976,394,0.2071933514912247
2976,400,0.2379777481664852
2976,469,0.1048091121520294
2976,186,0.2697574358477977
2976,104,0.2810130303233166
2976,89,0.1341768758748803
2976,126,0.1244146720089127
2976,485,0.2821166112718434
2976,468,0.0960502452039861
2976,311,0.1073892771110322
2976,432,0.101000006827662
2976,324,0.1024070167482465
2976,267,0.1816335297641662
2976,499,0.0727231575212682
2976,459,0.2047435852388938
2976,367,0.2315494630219196
2977,162,0.1507430628737982
2977,214,0.2977071645474667
2977,180,0.1790017582613325
2977,469,0.1119288117900396
2977,312,0.1193786737895518
2977,234,0.1541476579182745
2977,447,0.1746060334864068
2977,336,0.0953906761972375
2977,406,0.055253172633369
2977,445,0.1550509356427462
2977,352,0.0609454449814209
2977,398,0.0837444168033583
2977,202,0.2346560291885617
2977,410,0.0741906737397274
2977,238,0.4202112098267902
2977,39,0.1817352051542914
2977,30,0.2566344492027955
2977,350,0.0859795871951823
2977,91,0.0653839797010704
2977,432,0.1617914300038349
2977,227,0.3282644782986809
2977,44,0.0700505019187141
2977,82,0.1265034094403511
2977,430,0.1479586514967764
2977,165,0.2203809180060453
2977,58,0.1385526888622694
2977,133,0.102476537154619
2977,499,0.232989759492524
2977,11,0.205123668501661
2977,311,0.1720263716468721
2978,104,0.3450055706518827
2978,447,0.4516464101246566
2978,416,0.1338174833713372
2978,234,0.2658183681200695
2978,312,0.1029306727186892
2978,469,0.1930145063340562
2978,448,0.2356619537369166
2978,378,0.3166417386919503
2978,499,0.2008884159947003
2978,138,0.1988369342521853
2978,272,0.3031937468691562
2978,176,0.1730283159536441
2978,324,0.0942954261177924
2978,265,0.296902051389435
2978,485,0.1298851725179348
2978,464,0.1537668343501727
2978,25,0.2132085864455357
2979,167,0.1937880574732876
2979,129,0.3235301263577778
2979,130,0.1920397324860027
2979,404,0.2104634205875892
2979,469,0.1181268976135559
2979,336,0.2013459172885043
2979,234,0.1084557485725157
2979,141,0.327636963283079
2979,447,0.184274886068194
2979,108,0.2088425128668263
2979,243,0.1729924682988882
2979,104,0.3167205291552004
2979,303,0.2094859722368487
2979,223,0.1236550572608673
2979,39,0.0958994186961874
2979,11,0.2164824427214096
2979,499,0.0819638751465467
2979,100,0.2497521404017886
2979,213,0.1827645920431062
2979,311,0.1210349165413005
2979,421,0.2494500949756924
2979,432,0.1138337804845975
2979,245,0.2342300295545736
2979,350,0.090740728245316
2979,410,0.1565980015435739
2980,87,0.3301054607224266
2980,353,0.2553499675449651
2980,497,0.4469340831611584
2980,336,0.1273420996916317
2980,475,0.4473495692129068
2980,453,0.503624508077599
2980,245,0.2962795985733684
2980,103,0.2613805866717486
2981,223,0.0823917238774504
2981,478,0.0768030485895301
2981,254,0.0799378957371707
2981,149,0.0725460845389863
2981,129,0.1077845315322274
2981,18,0.2398005124049861
2981,33,0.0699527552276529
2981,29,0.7131968901140711
2981,336,0.0670786848049779
2981,335,0.3729496586850027
2981,482,0.0728546493583968
2981,371,0.0990601773852582
2981,445,0.0545158775224086
2981,56,0.0980269729883611
2981,394,0.0777977940355375
2981,455,0.0769531065452066
2981,234,0.0722643803435996
2981,8,0.0685354375089421
2981,469,0.0393541475224241
2981,340,0.1001458506972538
2981,350,0.0302304054182539
2981,126,0.0467157220938061
2981,216,0.091624733231393
2981,43,0.0939942957683954
2981,265,0.0605360050496295
2981,432,0.189619446575223
2981,44,0.0492594845320113
2981,220,0.09884950404636
2981,468,0.1081959986601076
2981,39,0.1597451531754858
2981,311,0.0403229582521773
2981,100,0.1664105766929963
2981,324,0.038452199066394
2981,192,0.1101960186393406
2981,491,0.0585998566456921
2981,6,0.0705024814135279
2981,499,0.0819191521793574
2981,11,0.144242880478314
2982,18,0.6310620281944582
2982,387,0.1309495293472156
2982,342,0.1723952919595955
2982,352,0.1127825230632243
2982,336,0.0882625530218966
2982,201,0.21713604897478
2982,223,0.1084115456115692
2982,202,0.1085606111824739
2982,39,0.0840774686810555
2982,129,0.2836471214950694
2982,228,0.229436466099615
2982,11,0.1897956843259919
2982,126,0.1229376786455648
2982,91,0.1209962483799956
2982,100,0.4379281553141008
2982,284,0.2061953462724195
2982,267,0.0897386303112509
2982,499,0.0718598218769567
2982,324,0.1011912880752924
2983,269,0.0728981711373028
2983,416,0.0771098646508187
2983,445,0.3851762845983051
2983,202,0.4080514314520944
2983,234,0.1531729477422711
2983,368,0.546350409105796
2983,402,0.1650873878198689
2983,469,0.0556105304183727
2983,89,0.0711927339529302
2983,254,0.1129585840968766
2983,104,0.2485038967490719
2983,39,0.1805860527364461
2983,336,0.0947874995804732
2983,304,0.0985435730562917
2983,16,0.1368561917406596
2983,356,0.1080051072572391
2983,46,0.1112927070662639
2983,489,0.1376765891694781
2983,51,0.1664930419977981
2983,324,0.1086720114883235
2983,350,0.0854359190026228
2983,499,0.1157582565223063
2983,138,0.0572880639416277
2983,413,0.1184431767734888
2983,62,0.0868024119079429
2983,11,0.2038266255901577
2983,267,0.0481863490900251
2984,360,0.6837991527190428
2984,63,0.1425631018986467
2984,469,0.1638453208577207
2984,312,0.0873753450867905
2984,202,0.2576232949679624
2984,253,0.1929672750166352
2984,383,0.2103658581731123
2984,336,0.0698181089319942
2984,394,0.1619499509996035
2984,342,0.1363694212472185
2984,39,0.066507592020865
2984,223,0.0857565166862624
2984,377,0.1451694780143658
2984,11,0.1501336105676329
2984,350,0.062929967833638
2984,91,0.1914227259585706
2984,265,0.1260164658013431
2984,245,0.3248836219540097
2984,311,0.0839394123452417
2984,324,0.0800450942321694
2984,499,0.0568430970991105
2984,441,0.1992867795161585
2984,432,0.0789453234815416
2985,234,0.0685851843107923
2985,104,0.1335250315022696
2985,89,0.0956324243619049
2985,136,0.1355534291733731
2985,342,0.124348193927453
2985,202,0.2349133049764192
2985,352,0.0813496870481832
2985,336,0.0636635080630346
2985,262,0.1888452607922063
2985,198,0.2697939786480458
2985,53,0.2780283637075117
2985,447,0.2330632943146756
2985,408,0.3900676107710028
2985,208,0.1481222522509406
2985,417,0.2173914717600821
2985,406,0.0737516692759244
2985,219,0.4011612443686272
2985,91,0.0872742218597028
2985,265,0.1149078714582965
2985,489,0.1849394631881989
2985,39,0.0606448195982729
2985,324,0.1459779297952558
2985,184,0.258845718579653
2985,483,0.1230307888962263
2985,499,0.0518322685311053
2985,11,0.1368990434303359
2985,103,0.1306748131795655
2985,497,0.1117202860478874
2985,334,0.1180077727142485
2985,269,0.0979233195626192
2985,267,0.0647281980725016
2986,336,0.0623610786050915
2986,87,0.1616569275513054
2986,290,0.2069313392108169
2986,212,0.4863185464541097
2986,381,0.1321372637287969
2986,482,0.1354616456358493
2986,205,0.1528744960543908
2986,420,0.2062398677111997
2986,231,0.4292018413228576
2986,428,0.1714896139405566
2986,182,0.2324505569545274
2986,392,0.1361612286542288
2986,16,0.1800764819940649
2986,476,0.194973772373435
2986,132,0.1965537925647301
2986,282,0.1753935923237153
2986,358,0.1272423276407502
2986,329,0.3830286421012233
2987,253,0.3379173185386465
2987,137,0.4807851395979418
2987,79,0.1854846406147521
2987,469,0.0717300012069043
2987,214,0.0953933796436234
2987,426,0.2147533212432303
2987,285,0.2207612929780943
2987,164,0.1305881372392558
2987,491,0.5340438114591125
2987,324,0.0700860381709183
2987,244,0.1786717622776038
2987,372,0.1616621513683118
2987,311,0.3674791637204883
2987,91,0.0838031400113075
2987,267,0.0621538196521478
2988,455,0.1457066899537502
2988,223,0.0780022139763404
2988,104,0.3329814274362878
2988,424,0.509115090166951
2988,406,0.0735680368991754
2988,238,0.1398748357633426
2988,336,0.0635049939383704
2988,447,0.1162414980184224
2988,39,0.1209876432561236
2988,234,0.1368288316630748
2988,11,0.273116364074826
2988,176,0.1335983428308786
2988,499,0.1034064254084377
2988,133,0.1364446113658587
2988,138,0.0767628256775646
2988,184,0.5164024506189131
2988,88,0.1635006474532825
2988,294,0.1208299405204833
2988,44,0.0932702624002696
2988,485,0.2005734577148373
2988,91,0.0870569200284851
2988,126,0.1769075620381632
2988,350,0.0572396944997415
2989,410,0.128924795327424
2989,104,0.2607512803154496
2989,45,0.2043853983060875
2989,478,0.1897959684696899
2989,298,0.3664076357071018
2989,469,0.0972521101634468
2989,330,0.1756203176847312
2989,406,0.0960161650228208
2989,223,0.1018033614185188
2989,352,0.1059079076156311
2989,136,0.1764749266382853
2989,39,0.2368576764496826
2989,354,0.1865706996541311
2989,62,0.3036014100859993
2989,61,0.149943299536342
2989,499,0.2024389019658859
2989,324,0.2850696357354146
2989,165,0.1276555992633924
2989,1,0.2447978647839427
2989,323,0.1691145811001323
2989,294,0.1576992943907464
2989,44,0.1217302144220524
2989,432,0.1874353019280391
2989,65,0.1647985368216632
2989,350,0.2241164580947776
2989,269,0.1274848651293664
2990,406,0.2126302639989496
2990,416,0.5972589342383767
