docid_encoded,wordid3_encoded,weight
3364,288,0.295008519766794
3364,492,0.1762316261846638
3364,350,0.0993751277963823
3364,121,0.1551145207839301
3364,70,0.2348761825029216
3364,97,0.0763363099166016
3364,45,0.1179642082331225
3364,294,0.1683960957740227
3364,321,0.0910703773367968
3364,183,0.1872031648607316
3364,25,0.2127148346176113
3364,145,0.3105421190361835
3364,215,0.0861082345886112
3364,68,0.1379054344425632
3364,128,0.1023728533530713
3364,310,0.5254557666047158
3365,209,0.0764034347494878
3365,255,0.0640227298366932
3365,354,0.1455091249468854
3365,56,0.095267643704332
3365,187,0.1224209825763167
3365,32,0.0780112759021794
3365,461,0.0657706001118604
3365,154,0.5378779765572239
3365,480,0.170492194656714
3365,87,0.1501922440180284
3365,478,0.1187666480451487
3365,465,0.0905773304737958
3365,171,0.0949654091498194
3365,13,0.3546999137053903
3365,477,0.1175184995012771
3365,17,0.1874906856977288
3365,49,0.0690319891201328
3365,329,0.1717086467025661
3365,19,0.0733989594851922
3365,325,0.1108335616699678
3365,321,0.0656489013235559
3365,446,0.2568711016570992
3365,215,0.0620718960540563
3365,128,0.1475927858107416
3365,66,0.1584798702433542
3365,129,0.457722531121462
3365,353,0.0699936592880907
3366,465,0.1108648591401868
3366,292,0.1402225377138158
3366,209,0.0935162914055955
3366,106,0.2015449989769673
3366,187,0.1498408588344638
3366,462,0.1942461467601825
3366,56,0.1166057096698586
3366,461,0.0805019123308833
3366,403,0.183819780443884
3366,369,0.2306329269040284
3366,130,0.173132155988754
3366,290,0.1666661435779435
3366,32,0.0954842571425027
3366,226,0.1458556588974922
3366,3,0.1712827712518278
3366,171,0.116235780559141
3366,255,0.3918127686026613
3366,97,0.2020585053219414
3366,300,0.2094177109544858
3366,19,0.1796777463366789
3366,72,0.1524700139192287
3366,140,0.2301830021981669
3366,353,0.0856708531493466
3366,364,0.1397028087915698
3366,68,0.3650289880357081
3366,128,0.1806506476115392
3366,488,0.1423638064016744
3366,410,0.0917836879087044
3366,424,0.1593655672556528
3366,478,0.1453680257212571
3366,215,0.0759747717955557
3367,477,0.1567310182857958
3367,82,0.2055399048436906
3367,150,0.1308316075080538
3367,350,0.0955381316646234
3367,141,0.1711554124792127
3367,403,0.1001466836553584
3367,461,0.1754326880030957
3367,29,0.0814218147799557
3367,35,0.2970020117645812
3367,31,0.1739320568727531
3367,393,0.4516146473758824
3367,488,0.155122185972076
3367,492,0.1694271059494831
3367,372,0.2196070869644805
3367,128,0.2952603340315389
3367,68,0.0662903678475587
3367,215,0.0827834895507374
3367,140,0.3762173621627913
3367,494,0.2019933931667852
3367,225,0.1549199901739936
3367,360,0.2134546828218985
3367,19,0.0978900659049601
3367,340,0.1116185039676051
3367,20,0.1855512990069376
3368,281,0.1688737175881393
3368,178,0.1802207331299849
3368,378,0.1970501516006148
3368,350,0.2217136611751676
3368,141,0.1985986771435039
3368,32,0.1207234984690781
3368,403,0.1162043233466468
3368,11,0.2846647335282688
3368,44,0.1812703413636447
3368,149,0.1535659588456726
3368,461,0.1017808880843174
3368,255,0.1981520706600907
3368,424,0.2014904801102305
3368,488,0.0899973319085205
3368,49,0.1068279314302171
3368,386,0.1387592077425976
3368,69,0.2498446037240029
3368,225,0.1797600477015384
3368,353,0.1083161289466223
3368,188,0.3410481526711786
3368,68,0.3845972257371756
3368,215,0.0960570938187322
3368,496,0.2062843758033275
3368,410,0.1160447621244634
3368,121,0.1730362972458423
3368,110,0.2261607669184395
3369,290,0.1580438050472292
3369,74,0.1447962084964535
3369,130,0.164175303520458
3369,461,0.0763372108169123
3369,209,0.0886783014855918
3369,278,0.2985583777590521
3369,378,0.1477906043792755
3369,178,0.1351682851020627
3369,437,0.4091965615058355
3369,255,0.07430853019899
3369,171,0.1102224161898261
3369,344,0.1624215952114672
3369,256,0.3681505377810073
3369,488,0.2699974593724903
3369,448,0.1473342706123416
3369,308,0.2558907579024987
3369,97,0.0638683904994798
3369,183,0.156627492855316
3369,188,0.1278956453377111
3369,321,0.1523919201500868
3369,19,0.0851911315151999
3369,260,0.2458098778203519
3369,166,0.1902294811709138
3369,215,0.0720442782462843
3369,68,0.1730722538579741
3369,128,0.0856524160211989
3369,173,0.1676239094370295
3369,363,0.1854989901249398
3370,350,0.073256361303551
3370,255,0.1964141443208669
3370,159,0.129513623799412
3370,322,0.2192397527103173
3370,232,0.3336769513139022
3370,484,0.1322881881219338
3370,389,0.1660850647630815
3370,230,0.121943398094565
3370,461,0.0672588010299489
3370,29,0.0624323061125958
3370,130,0.216976110772459
3370,32,0.0797764483686222
3370,410,0.0766846479059131
3370,226,0.1218614124414414
3370,344,0.1431055921272241
3370,364,0.2334414959290965
3370,276,0.2691881121665262
3370,97,0.0562728363105963
3370,340,0.0855864073573932
3370,49,0.0705939859608387
3370,386,0.0916947977197963
3370,19,0.0750597683983969
3370,172,0.1824737620510519
3370,488,0.0594719966979157
3370,464,0.1269199234379217
3370,68,0.1524896202188635
3370,491,0.1560264950969148
3370,422,0.1768780352039063
3370,385,0.537006096333981
3370,214,0.1402756886016981
3370,353,0.1431548319586273
3371,432,0.1262051544782398
3371,150,0.2700003880217308
3371,281,0.45052544050208
3371,178,0.1602657621734756
3371,350,0.0985821893946063
3371,29,0.084016095203402
3371,393,0.2330020481103528
3371,423,0.1366946012564559
3371,130,0.1946586814273813
3371,103,0.2450547312855062
3371,226,0.1639907391989735
3371,255,0.0881058246713683
3371,328,0.2455576915091897
3371,488,0.0800323622115958
3371,410,0.1031956863403886
3371,160,0.1506885520768825
3371,97,0.0757272038663757
3371,459,0.2081772822633938
3371,19,0.2020181229997119
3371,386,0.1233950711509732
3371,68,0.2052075799784352
3371,173,0.1987476099451766
3371,66,0.2180944126752866
3371,409,0.2549209767629828
3371,129,0.2099672058032599
3371,140,0.12940149517286
3372,465,0.0862865762511906
3372,326,0.1434176423982947
3372,281,0.2079128580548424
3372,350,0.1364840000655307
3372,187,0.233243514520954
3372,226,0.113520059744198
3372,389,0.1547166251957239
3372,461,0.1253099395169396
3372,423,0.1892494585625887
3372,480,0.3248315594537278
3372,130,0.2021242045736947
3372,87,0.1430774615238661
3372,330,0.404715441499305
3372,473,0.1910852395751062
3372,42,0.1756410923437791
3372,478,0.1131405328357606
3372,171,0.090466786501309
3372,160,0.2086236517755935
3372,255,0.0609898981452251
3372,386,0.085418334703657
3372,321,0.0625390359842927
3372,225,0.1106579099918109
3372,76,0.3371788135491284
3372,49,0.0657618629499014
3372,173,0.1375799674127833
3372,367,0.2266388880667143
3372,375,0.1221582857715007
3372,266,0.1226429914347944
3372,488,0.2216046731445316
3372,221,0.1016149928506705
3373,350,0.0851955393317115
3373,88,0.2003373480841978
3373,337,0.2409314757445744
3373,44,0.1393096340159023
3373,73,0.188741259985074
3373,423,0.1181325992990594
3373,29,0.0726074008637292
3373,230,0.1418174938495679
3373,234,0.2158455231332348
3373,362,0.2276143269079971
3373,341,0.3209832268611975
3373,131,0.2229813433427589
3373,23,0.291787558771223
3373,475,0.1986779875687162
3373,251,0.1570508621786597
3373,20,0.1654642258243919
3373,221,0.2537189448124118
3373,390,0.1509691202555223
3373,147,0.2706436634406849
3373,440,0.2809732465789316
3373,170,0.3647261736605878
3374,190,0.1560196595512018
3374,376,0.3175990429738061
3374,139,0.1642255071049692
3374,29,0.068528798454865
3374,359,0.391213218378181
3374,398,0.1982784990721303
3374,353,0.1571338500525708
3374,46,0.6427719973659793
3374,19,0.0823893279124736
3374,259,0.2273975427618014
3374,294,0.1362584365062979
3374,223,0.1398270206492054
3374,54,0.1875175754200027
3374,364,0.2562369744387789
3374,325,0.1244091567534627
3375,292,0.1326786075715626
3375,350,0.0829632012539283
3375,484,0.1498170449553234
3375,230,0.1381015177069257
3375,16,0.2323062509878529
3375,461,0.1523418675635227
3375,423,0.1150372271503367
3375,75,0.1645050659437589
3375,154,0.3114664277452735
3375,44,0.1356593701282014
3375,149,0.1149259227594493
3375,403,0.0869651659107076
3375,437,0.1361017510623187
3375,49,0.1598960953115795
3375,482,0.2166051928635889
3375,97,0.1274585458761809
3375,45,0.0984822718261815
3375,364,0.1321868399082287
3375,344,0.3241356198683585
3375,470,0.1820376135507116
3375,19,0.3400222757942306
3375,215,0.0718873520387613
3375,68,0.0575650898035136
3375,475,0.1934721230323096
3375,488,0.2020570149769222
3375,80,0.4280571825716813
3375,446,0.1487451204755135
3376,484,0.2197471463246895
3376,279,0.2388864868079246
3376,29,0.1037078313754431
3376,136,0.3056549998554929
3376,350,0.1216879343131367
3376,200,0.3217184633063752
3376,170,0.5209518598137581
3376,133,0.4369626045724096
3376,185,0.4041384793913273
3376,390,0.2156347683584407
3377,330,0.4174657902178982
3377,32,0.2299712117522648
3377,206,0.0885934186693683
3377,254,0.1009249996881033
3377,29,0.0299955550433043
3377,484,0.0635577616055719
3377,122,0.4123454937505316
3377,350,0.0351959643103673
3377,39,0.5821315107092359
3377,131,0.0921180083338976
3377,488,0.0285732765864889
3377,144,0.0615684506047046
3377,423,0.0488029159910841
3377,214,0.0673953502710794
3377,124,0.118629241152613
3377,183,0.0663022635072876
3377,321,0.0322546478334619
3377,467,0.2376209233120018
3377,353,0.1031679488337127
3377,291,0.1964730737714358
3377,215,0.1524859599486135
3377,128,0.0725153541507463
3377,51,0.09144692852897
3377,185,0.1168895139636513
3377,221,0.2096326403126089
3378,404,0.1391232635818622
3378,437,0.2596455946518954
3378,432,0.2026195660310172
3378,442,0.1361030268975605
3378,56,0.1403230078990096
3378,21,0.0822998124797272
3378,350,0.1582715105108223
3378,209,0.1125372619809671
3378,484,0.1905404616903292
3378,141,0.0945138350980843
3378,194,0.3556398118528247
3378,461,0.0484378960167328
3378,403,0.0553020614862071
3378,231,0.2204433195973011
3378,423,0.1463067595502027
3378,130,0.1041733932290553
3378,149,0.1461652002901456
3378,67,0.1367472278415445
3378,8,0.1405750034365333
3378,356,0.1214598346300718
3378,299,0.255237034770296
3378,255,0.1414519401645799
3378,398,0.1300912336069853
3378,482,0.2754830297517793
3378,410,0.0552261257183641
3378,97,0.0405261133418894
3378,479,0.0710037217333756
3378,49,0.1525194070819911
3378,19,0.1081118664337382
3378,225,0.085548462608391
3378,72,0.0917410092015435
3378,353,0.0515480409888458
3378,215,0.0914278428815992
3378,126,0.0966037613133628
3378,321,0.0483482688391911
3378,373,0.1283381970822322
3378,51,0.2741496796285057
3378,205,0.0813410028454523
3378,190,0.1023650575979703
3378,490,0.1764863754582141
3378,9,0.0789018160835603
3378,247,0.1240585087816372
3378,428,0.0952702308451646
3378,68,0.0366062446088081
3378,447,0.1547260679845873
3379,66,0.183303721612512
3379,189,0.1308908486630771
3379,488,0.0672655005823927
3379,74,0.1442945347646309
3379,344,0.1618588550082227
3379,171,0.1098405298722585
3379,465,0.104765114610948
3379,292,0.1325075443071649
3379,350,0.0828562363385502
3379,499,0.2284032036841323
3379,461,0.1521454523489916
3379,398,0.204310996259372
3379,3,0.1618588550082227
3379,457,0.3671175877711266
3379,484,0.1496238850085803
3379,128,0.1707113141922944
3379,121,0.12933020242196
3379,97,0.0636471064331352
3379,45,0.0983552980870669
3379,471,0.385813492555068
3379,26,0.2663183858636435
3379,321,0.1518639296448438
3379,364,0.132016410682606
3379,353,0.0809572737350422
3379,113,0.2367500819693286
3379,379,0.2603067844391222
3379,215,0.0717946672771879
3379,68,0.2874543540702602
3379,140,0.1087592082550245
3380,350,0.108596703072583
3380,376,0.2144651579723954
3380,384,0.196106670190173
3380,290,0.2064246742804295
3380,29,0.0925509060019
3380,154,0.4077015671973
3380,429,0.3606611180836459
3380,375,0.1943962234608298
3380,399,0.2580077086935094
3380,135,0.2598375074185406
3380,200,0.2871078766342281
3380,214,0.2079475015181008
3380,435,0.2917080972119368
3380,18,0.194549685915127
3380,353,0.1061078007628463
3380,155,0.2399171958057708
3380,364,0.1730291838628546
3380,390,0.1924367033077231
3381,376,0.2427764766360682
3381,48,0.4575400021286188
3381,33,0.3171412908497498
3381,496,0.228754884178237
3381,144,0.6451387207734723
3381,13,0.3043473739600619
3381,325,0.1901996709754635
3381,9,0.1838535436979204
3382,122,0.4767263225922479
3382,235,0.3487750649876376
3382,423,0.150460459492147
3382,29,0.0924769535361793
3382,403,0.1137442126072452
3382,131,0.568003676827499
3382,49,0.1045663241697406
3382,128,0.1117832129923378
3382,396,0.3262899650103404
3382,215,0.0940235112351115
3382,284,0.2725545683952119
3382,233,0.2670403532270547
3383,350,0.1626163173179506
3383,149,0.1126332520987669
3383,32,0.0885448854649987
3383,29,0.0692944033872262
3383,299,0.1966827755523056
3383,356,0.5615734585225653
3383,467,0.1829804459300217
3383,105,0.170070585699789
3383,233,0.2000974431964123
3383,221,0.6053550567733971
3383,140,0.1067271620242508
3383,69,0.1832490120095072
3383,472,0.2833874423836621
3384,9,0.0853610838254253
3384,314,0.0748193634776924
3384,488,0.0926726508216609
3384,428,0.1030694927557712
3384,447,0.1673926598245018
3384,477,0.0936337948018443
3384,255,0.2040424673093347
3384,150,0.0781610431999264
3384,350,0.1141522324537548
3384,465,0.1443364102039113
3384,106,0.1311970351673935
3384,105,0.2387698522822901
3384,226,0.0949456950401657
3384,29,0.0486427867366895
3384,148,0.1163145227457366
3384,243,0.1056625717042623
3384,130,0.0563507546035886
3384,149,0.1581309598896142
3384,32,0.0621561016440254
3384,209,0.1826251244318832
3384,216,0.2008103956851996
3384,190,0.1107451348541957
3384,448,0.1011406362582448
3384,97,0.0438437684936441
3384,45,0.0677527567413139
3384,340,0.0666828060641698
3384,300,0.1363218285158769
3384,479,0.0768164149273959
3384,183,0.1075201595465961
3384,349,0.5104534166207552
3384,49,0.2750089190837321
3384,321,0.1046125636658517
3384,19,0.1169624040516393
3384,188,0.2633897780269332
3384,310,0.1508977903820392
3384,104,0.1508977903820392
3384,72,0.0992513526987591
3384,140,0.0749195653268983
3384,353,0.0557680021360387
3384,464,0.0988869249406474
3384,215,0.0494562745674247
3384,18,0.1022511749530056
3384,68,0.1980150058445585
3384,325,0.0883075176640639
3385,159,0.1686576927851225
3385,253,0.6988545817793255
3385,395,0.263777782521465
3385,410,0.1997234794060255
3385,465,0.1206222800360865
3385,461,0.0875870342318095
3385,21,0.2976345830728581
3385,178,0.1550880506059367
3385,428,0.1722708386719614
3385,144,0.1668788886434896
3385,9,0.1426729200598518
3385,128,0.0982750222834168
3385,68,0.0661926438452669
3385,215,0.08266145170142
3385,446,0.1710382597675722
3385,470,0.2093204572655616
3385,188,0.1467436410947792
3385,97,0.1465613649004105
3385,488,0.1548935077892622
3386,56,0.3147154940410416
3386,288,0.2341727363856748
3386,484,0.1424476200387553
3386,226,0.1312200917049701
3386,207,0.1791087410475297
3386,139,0.1611057351078748
3386,403,0.1653747864797357
3386,154,0.4442183267683385
3386,150,0.1080227939993663
3386,423,0.1093786039386226
3386,206,0.1985583085645074
3386,21,0.1230543089207598
3386,461,0.1448482478956542
3386,424,0.1433743778470627
3386,209,0.2523978108269739
3386,488,0.1280786215132413
3386,410,0.0825738544218226
3386,97,0.060594462129048
3386,340,0.0921592487493347
3386,294,0.1336699515500084
3386,386,0.0987367495961221
3386,321,0.1445802275913397
3386,479,0.3184933347516944
3386,338,0.1842582318296884
3386,68,0.0547334920554136
3386,110,0.160928988965665
3386,9,0.1179736400146364
3386,390,0.1397818359146402
3386,496,0.1467855653735676
3386,335,0.1981360304812713
3387,27,0.131477461593258
3387,437,0.083410823151189
3387,281,0.1549079824724706
3387,317,0.0922631276032527
3387,350,0.0508445251720483
3387,209,0.2169147295473659
3387,204,0.1369523955847184
3387,279,0.0998132646455524
3387,403,0.213188618587881
3387,93,0.1285356962195049
3387,423,0.0705012957933682
3387,153,0.1285356962195049
3387,130,0.1505950763810143
3387,21,0.0793161360583758
3387,326,0.1068550441888395
3387,461,0.1867273635303128
3387,255,0.1817650367806727
3387,97,0.0390568899599164
3387,162,0.3907887437084976
3387,160,0.1554375679068001
3387,482,0.1327478691093499
3387,183,0.0957810695604971
3387,19,0.0520962031942394
3387,72,0.0884150540410376
3387,494,0.4299961904010744
3387,353,0.0993584629034524
3387,179,0.1713732683877152
3387,68,0.1763956557430567
3387,372,0.1168728953201867
3387,10,0.2838274313756747
3387,189,0.0803208466101206
3387,496,0.2838372091969396
3387,488,0.082554617219094
3387,338,0.1187658613002358
3388,444,0.1652253795554013
3388,337,0.2626648066765155
3388,384,0.1677262079511729
3388,243,0.1719459560776045
3388,29,0.0791569837532329
3388,75,0.1841700382471994
3388,316,0.2617870989863128
3388,499,0.2560366831515034
3388,474,0.2488148243062596
3388,471,0.2162456685272832
3388,135,0.2222339493120436
3388,370,0.4444678986240872
3388,20,0.1803899999106776
3388,215,0.0804807821480396
3388,221,0.414908662618913
3388,318,0.2494922428011427
3388,325,0.1437038708094866
3388,292,0.1485390379369462
3389,437,0.3096611045327693
3389,159,0.1112390585380541
3389,410,0.0658643298452334
3389,92,0.6076811237284724
3389,255,0.1124665439658038
3389,322,0.0941523484949473
3389,419,0.1227934333051324
3389,413,0.1121024280041632
3389,274,0.1482063491166442
3389,32,0.0685198726566364
3389,106,0.1446294716821603
3389,230,0.1047370029579246
3389,461,0.0577684840056478
3389,130,0.0621201527672449
3389,87,0.1319187939835023
3389,44,0.2057697277526021
