wordid1_encoded,wordid2_encoded,weight
413,326,0.0025981700014808
413,232,0.0019866627152473
413,85,0.0020613165865805
413,424,0.0038775951106314
413,401,0.0020008635589787
413,118,0.0007142339706376
413,34,0.0022641612926838
413,482,0.0011041352362999
413,445,0.0007497005310213
413,344,0.0029752527877027
413,31,0.0045607782780453
413,201,0.001722870008807
413,493,0.0007359481511352
413,477,0.004713624440414
413,440,0.0004027226846315
413,406,0.0011618446099451
413,410,0.006484626345401
413,329,0.0014874020336064
413,289,0.0041534168955108
413,171,0.0061397379330422
413,478,0.005068563793686
413,131,0.0002069854175067
413,255,0.0089248670825942
413,42,0.0016203286362986
413,169,0.0033821722325626
413,103,0.0005938803198955
413,356,0.0021903376337356
413,452,0.0005610444723036
413,111,0.0011165945967077
413,92,0.0025863325321691
413,56,0.0073786508562706
413,378,0.0042862013308253
413,278,0.0010115507152571
413,404,0.000937459338583
413,465,0.0058813634121858
413,462,0.0028228297221614
413,303,0.0012292971087833
413,141,0.0034526875910429
413,226,0.0052362126376271
413,230,0.0041047424875907
413,94,0.0034200406541363
413,499,0.0006715570420489
413,299,0.0016281665507896
413,334,0.0012194913384436
413,394,0.0010360025996673
413,433,0.001448134459142
413,444,0.0038176628692147
413,274,0.0024119861389921
413,228,0.0016861606377325
413,455,0.0008697125384574
413,204,0.0020533769650238
413,393,0.000989061566582
413,336,0.0012282662736526
413,136,0.0011633370249598
413,16,0.0016074079238947
413,198,0.0011443722671352
413,304,0.0013520230855694
413,316,0.0013447585981507
413,484,0.003481345086249
413,122,0.0055843814103022
413,245,0.0005035779162833
413,229,0.0010472725788196
413,362,0.0009058154259851
413,357,0.0023557108022266
413,483,0.0014170802074544
413,167,0.0004012420815139
413,366,0.0010606141686379
413,374,0.0008659878423763
413,146,0.0020945451576393
413,292,0.0049973083123402
413,350,0.0085578202899622
413,474,0.0011809237938379
413,98,0.0011359265999213
413,234,0.0007447639465353
413,358,0.0010067921727488
413,209,0.0070387783149259
413,213,0.0006084579261387
413,346,0.0022016128732285
413,15,0.0030878576920802
413,53,0.000343414207149
413,119,0.0021366931471527
413,270,0.0009560246921269
413,295,0.0005568157460781
413,388,0.00084034288464
413,288,0.0018109289854295
413,187,0.0037566814864521
413,27,0.0014966406811203
413,158,0.002075896715992
413,106,0.0032303544111135
413,24,0.0010320649092514
413,178,0.0043288461292842
413,102,0.0004496347425667
413,463,0.0028341604149088
413,490,0.0003899570885778
413,193,0.0006550252924354
413,147,0.0007452057244959
413,110,0.003373718423877
413,124,0.000426659290417
413,312,0.000593615253906
413,105,0.0035256285382169
413,492,0.0028686869594995
413,481,0.0037494229847684
413,116,0.0009240890212528
413,89,0.0007459930524752
413,447,0.0007369597641916
413,162,0.0018257558156281
413,368,0.0012017982982839
413,428,0.0039647917027786
413,90,0.0004343884301807
413,398,0.0020396872256049
413,332,0.0013963634384262
413,133,0.0010100793679833
413,244,0.002000091334381
413,216,0.0004316127568361
413,468,0.0028066789714027
413,13,0.0017695818709902
413,280,0.00248338410744
413,143,0.0010188845614203
413,488,0.0102920292464556
413,195,0.0014831284175248
413,214,0.003332734302231
413,486,0.0030768021110128
413,233,0.0015700657975201
413,190,0.0031739763813808
413,367,0.0008255266673037
413,144,0.0028244177103066
413,224,0.0018462138354226
413,227,0.0018828560762713
413,238,0.0016542686313912
413,409,0.0029466360250863
413,453,0.0004022582366801
413,189,0.0057991251928127
413,314,0.0074704720775717
413,250,0.0004153930702927
413,390,0.0045231408793945
413,109,0.0006760115427847
413,247,0.0022007914859068
413,407,0.0011660881214113
413,30,0.0012060742893547
413,129,0.002091652138085
413,375,0.0033273682024659
413,496,0.0039395000174641
413,262,0.0008873102819874
413,351,0.0007888513435261
413,242,0.0018734181417698
413,276,0.0015107337488499
413,308,0.0020642257093233
413,472,0.0005597907400723
413,66,0.0039295753310712
413,9,0.004617541564958
413,416,0.0026759475813625
413,20,0.0027497036857614
413,381,0.0010452782900945
413,370,0.000562362961594
413,200,0.000457203317975
413,135,0.0008594022879245
413,170,0.0013455908366614
413,10,0.0015232284976812
413,287,0.0022285758420655
413,65,0.0008378180630557
413,489,0.0013811021775931
413,385,0.0037120266839883
413,266,0.0025463935907551
413,421,0.0010538800423402
413,475,0.0017045633229895
413,422,0.0020813476576715
413,457,0.0015841132788582
413,258,0.0016555640105092
413,285,0.0010657503447724
413,349,0.00105765214443
413,448,0.0037538230349824
413,377,0.0006123458757694
413,2,0.0006924352698942
413,185,0.0007881529358252
413,359,0.0008730303371961
413,74,0.0027737701407367
413,264,0.0030997174896579
413,431,0.0002704046171138
413,80,0.0024903353119938
414,154,0.0010928987856313
414,136,0.0023588711106073
414,141,0.0010770666741414
414,122,0.0007548879185049
414,187,0.0010156446200333
414,350,0.0005078777802379
414,93,0.0020591175446505
414,461,0.0009154345889618
414,29,0.0017939736138594
414,313,0.0046331562857965
414,254,0.0032258735880781
414,178,0.0009239473087061
414,376,0.0014601932538875
414,328,0.0019950147020407
414,149,0.0006789143183976
414,44,0.00186883407663
414,243,0.0011572733164775
414,423,0.0023222360228754
414,231,0.0014545920022343
414,322,0.0007982554511076
414,432,0.0006382768664714
414,424,0.0010970941898702
414,221,0.0016693153282932
414,286,0.0022589714601484
414,353,0.0009987707702292
414,6,0.0237624228260878
414,58,0.0465242105199235
414,96,0.0465242105199235
414,363,0.0016148789221285
414,138,0.0465242105199235
414,470,0.003213026569343
414,405,0.0050229222964658
414,69,0.0016903930312216
414,321,0.0004570468403814
414,386,0.0006396326922571
414,49,0.0014370360943451
414,494,0.0014349713225461
414,215,0.001842859163833
414,68,0.0003572660075455
414,128,0.0009975169043616
414,356,0.00177651843132
414,255,0.0004378244266719
414,445,0.0030403002505562
414,488,0.0004078613456204
414,266,0.0022128267273716
414,375,0.0011244710344395
414,9,0.001676933798369
414,368,0.0036552871942209
414,105,0.0014297668048208
414,124,0.005190762019829
414,110,0.0013681618919818
414,280,0.0013733180501585
414,398,0.0020679128953712
414,13,0.0021528837114821
414,332,0.0056627465715291
414,45,0.0005937218585987
414,97,0.0004027529292557
415,340,0.0013013016960957
415,364,0.0019375475205334
415,21,0.001199603356744
415,32,0.0007827629773106
415,130,0.0010065348924998
415,423,0.0005455877572737
415,148,0.00095264237085
415,29,0.0009483241882577
415,231,0.0010252285905866
415,93,0.0014513115532821
415,437,0.0006473156336736
415,432,0.0004498716418153
415,150,0.0004628910386804
415,322,0.0011252561677916
415,317,0.0016224997750492
415,56,0.0009236678222522
415,378,0.0007350755668959
415,413,0.000752382831293
415,292,0.0006395739502915
415,209,0.0007228367706204
415,205,0.0005829620561529
415,68,0.0012590448896248
415,215,0.001623609833792
415,379,0.0029407949043079
415,446,0.0014882089382479
415,45,0.000836936575145
415,97,0.0008516074969089
415,160,0.0005493133377542
415,464,0.0013466242694674
415,159,0.0007432756672475
415,353,0.0024638449931522
415,169,0.0081205075800691
415,171,0.0014900287519135
415,491,0.0010441992243579
415,486,0.0014657384641072
415,233,0.0016828960498715
415,110,0.00096431073872
415,144,0.0007812619212018
415,66,0.0022463829011591
415,242,0.0020080483222562
415,390,0.0007605002542899
415,189,0.0018647609982543
415,314,0.0009351621061217
415,488,0.0008624090711683
415,264,0.0009165444688834
415,244,0.0010719123400206
415,428,0.0007555049029816
415,24,0.0022124651867884
415,31,0.0007981275544237
415,477,0.0024873164193222
415,410,0.0007617132694958
415,289,0.000868662540095
415,255,0.002160118324824
415,140,0.0014216828011993
415,126,0.0007781029198192
415,479,0.0004771693528041
415,230,0.0007039557123292
415,25,0.0010780739131143
415,265,0.0013999232863058
415,485,0.0016081280797013
415,19,0.0007174103716211
415,321,0.0009664101423835
415,386,0.0004508272577936
415,444,0.0007274689900105
415,49,0.000675236532473
415,72,0.0021833026104723
415,313,0.0016327754729706
415,497,0.0034661472456518
415,187,0.0014316975491881
415,158,0.0013692785805742
415,122,0.0005320616884672
415,465,0.0014008929179712
415,387,0.0011624999518652
415,361,0.0020775422752585
415,461,0.0012904370599784
415,154,0.0007702992178738
415,462,0.0011526429860185
415,226,0.001360607183982
415,403,0.0010594795099786
416,230,0.0023367962074827
416,207,0.0008111819121719
416,361,0.0022167149470045
416,359,0.0003550064323931
416,198,0.0023267204962782
416,16,0.0004668796621785
416,136,0.0011826396784454
416,336,0.0019978340236777
416,393,0.0028727787341046
416,274,0.0006130017464051
416,444,0.0024148490411324
416,394,0.0015797886876955
416,499,0.0009102664572993
416,94,0.0016046712144717
416,226,0.002096976591015
416,204,0.0004174895187793
416,158,0.0003246678466955
416,462,0.0008199049957878
416,27,0.0007607368354539
416,187,0.0015276056688089
416,119,0.000543036549656
416,15,0.0005459292048867
416,106,0.0017133673158107
416,209,0.0039419901885995
416,4,0.0008542862623227
416,461,0.0045896075587146
416,234,0.0007571214320103
416,474,0.0008003455036951
416,229,0.0017034390953425
416,350,0.0032252975666131
416,292,0.0025780251756095
416,413,0.0026759475813625
416,483,0.0008231960521049
416,271,0.0019539786508091
416,357,0.001026341957618
416,362,0.0009208451559039
416,141,0.0026999817400852
416,465,0.0033216388073346
416,345,0.0006505657657524
416,217,0.0006028598293886
416,75,0.0018453338866038
416,97,0.0042403942482179
416,160,0.0027351862522785
416,309,0.0008557222799144
416,279,0.001479181376855
416,120,0.0021787990356376
416,330,0.0024798893354236
416,376,0.0004880533665673
416,88,0.0007119947607972
416,328,0.0013336229832457
416,412,0.0031632069887365
416,389,0.0023449389438641
416,21,0.0014221818855863
416,32,0.0042687977451792
416,8,0.0016349771842275
416,339,0.0007935428359826
416,45,0.0028774515231276
416,67,0.0007161353943668
416,364,0.0022970467452213
416,471,0.0017561331478439
416,183,0.0010151034065421
416,387,0.0002756388374946
416,479,0.0024891019742814
416,17,0.0020242349280872
416,176,0.0009422921790269
416,300,0.001841391389485
416,156,0.0005115640321381
416,291,0.0009030746231766
416,313,0.0003871452489414
416,294,0.0021059086329494
416,497,0.000821853623171
416,340,0.0033940493054016
416,223,0.0006158886501319
416,26,0.0007379798474004
416,54,0.000333610289233
416,241,0.0017196369788855
416,403,0.0025121179576075
416,149,0.0017018967411811
416,337,0.0005874626485223
416,148,0.0024846776014973
416,231,0.0007292718156816
416,161,0.0005980846268303
416,35,0.0006275550111437
416,177,0.001746874575734
416,139,0.00098893520435
416,399,0.0003249039859708
416,439,0.0009847949567288
416,29,0.0035976944535778
416,154,0.0016438017269366
416,11,0.0003642355755248
416,33,0.0006981073255703
416,333,0.000559422460369
416,5,0.0009208451559039
416,93,0.000344118577164
416,378,0.0026143920402506
416,83,0.0015498624035117
416,254,0.0005391061972758
416,243,0.0034812516971817
416,44,0.0017177518048545
416,341,0.0021315019725809
416,87,0.0021806013406637
416,73,0.000311461151126
416,81,0.0010476009534976
416,384,0.0023380162067709
416,137,0.0009961045472961
416,476,0.0014941068668385
416,290,0.0026321001642125
416,130,0.0041367415615817
416,91,0.0008683785328922
416,298,0.0004450793496609
416,206,0.001417810591459
416,450,0.001224260771968
416,480,0.0003262838289801
416,423,0.001293635968973
416,56,0.0024091063125045
416,411,0.0005421557112016
416,3,0.0018877963185907
416,247,0.0005966154901805
416,407,0.001580581896569
416,30,0.0004904344241233
416,129,0.0012507987336688
416,375,0.0011275258377711
416,496,0.0026699107446532
416,266,0.0018490318508333
416,488,0.0042260167762572
416,74,0.002467319647981
416,264,0.0006519619674214
416,251,0.0011850538796031
416,82,0.001038798250007
416,432,0.0035200596556604
416,437,0.0012278732810034
416,395,0.0009155099710482
416,365,0.0011145259664721
416,41,0.0014078489850527
416,314,0.0034368934196477
416,189,0.0029476735486562
416,409,0.001497764021275
416,390,0.0014425697354773
416,280,0.0004590162952494
416,463,0.0016463921042099
416,193,0.0006658937905343
416,110,0.002057818080079
416,105,0.000955767328251
416,492,0.0016404106545963
416,481,0.0031544567451722
416,144,0.0009262199426044
416,253,0.000989509741104
416,224,0.0009384235564673
416,66,0.0023968660532191
416,9,0.0036432271506304
416,64,0.0036652173597446
416,305,0.0020657233285011
416,20,0.0006708787454665
416,135,0.000698929526794
416,170,0.0008207505203971
416,242,0.0019045028063583
416,308,0.0005995646702387
416,190,0.0014571925021883
416,159,0.0021148454125551
416,208,0.0015526576978698
416,329,0.0015120817312628
416,410,0.0048764385011989
416,440,0.0008188097104049
416,477,0.0028013805718572
416,201,0.0010508740233497
416,31,0.002270915720082
416,344,0.0018773501141818
416,34,0.0012554887405068
416,401,0.0006780209532961
416,358,0.0010234973579407
416,24,0.001049189431974
416,95,0.0029946921200997
416,89,0.0015167418637471
416,447,0.0014983755177583
416,162,0.0010123907147617
416,428,0.0014330942059494
416,244,0.0007624791833118
416,289,0.0012358046071799
416,171,0.0042395851356588
416,478,0.0025366960582311
416,131,0.000420839640364
416,354,0.0015803805905592
416,498,0.0015015181566934
416,419,0.0010288148821328
416,122,0.0036585370058959
416,484,0.0011176134493924
416,43,0.0014881754296974
416,39,0.0017367570657845
416,326,0.0016808146098996
416,152,0.0010596937082197
416,85,0.0004191037907027
416,424,0.0003666915398918
416,111,0.0005675608385497
416,100,0.0010209206656652
416,452,0.0005703535949452
416,356,0.0014844538537388
416,103,0.0004024895139225
416,42,0.0007320950741202
416,255,0.0038047866648323
416,92,0.0013146231094566
416,232,0.0010771340740554
416,233,0.0007980585462675
416,195,0.0020103162736875
416,405,0.000419713988246
416,172,0.0006841176034936
416,310,0.0015566423776489
416,467,0.0002906367958046
416,25,0.0007668620708343
416,225,0.0033752269370504
416,335,0.0010814911089809
416,23,0.0010209206656652
416,76,0.0017584790584771
416,470,0.0016108776319813
416,72,0.0013804800421343
416,52,0.0014891544614198
416,210,0.0005376006114991
416,494,0.0014388696489969
416,140,0.0032585689789828
416,353,0.0048405064297857
416,286,0.0007550361044128
416,69,0.0005649950837078
416,360,0.0016004162477102
416,36,0.0006836766639676
416,265,0.0009958019179265
416,442,0.0003912077447519
416,317,0.0013464807709393
416,178,0.0040146485497565
416,322,0.0030682921465714
416,281,0.0026405520901131
416,12,0.0022290519329443
416,49,0.0047230812096904
416,14,0.0015196624325614
416,263,0.0026800069969714
416,386,0.0055585430817325
416,284,0.0014995039219832
416,259,0.0005282140401992
416,321,0.0045828848037745
416,19,0.0037422930912853
416,155,0.0008827702556713
416,325,0.0024291505192407
416,485,0.0015252045515187
416,277,0.0006694840934835
416,459,0.0009906897479752
416,214,0.0023915524588337
416,464,0.0022350741891019
416,318,0.0004806531476763
416,491,0.0017331209510768
416,121,0.0017759044047437
416,173,0.0028392518351157
416,434,0.0030630988270507
416,70,0.0019119526921048
416,62,0.0010433130478752
416,185,0.0016024607050092
416,448,0.0020815136136742
416,349,0.0016128018344973
416,475,0.000945188872546
416,285,0.0010834337926177
416,258,0.0011220226222933
416,422,0.000651040735346
416,385,0.0029159778818741
416,133,0.0020536781918335
416,468,0.0023344762527738
416,150,0.0020853542437509
416,205,0.0027645073568158
416,435,0.0004969019705886
416,191,0.0017115885420408
416,55,0.0024587025506104
416,221,0.0022318003830438
416,113,0.0004891386902234
416,446,0.0017643363383782
416,363,0.0021590213280201
416,222,0.0003853185199633
416,166,0.0002995968147506
416,215,0.0036957311641746
416,338,0.0011930846344991
416,306,0.0018759932890465
416,126,0.0036898992370022
416,68,0.0050153120798884
416,302,0.0018974008444953
416,128,0.0043343162058245
416,451,0.000933759324357
416,371,0.0012142666392978
416,372,0.0005877423260666
416,373,0.0009267315250475
416,46,0.0004791296790335
416,18,0.0017912092924219
416,13,0.0003597887267386
416,60,0.0010851911884079
416,188,0.0029367619485974
417,133,0.0070795683973574
417,251,0.0013617307113591
